Location and Name of Building in Which Polling Station Located,Total_Valid_Votes_In_Locality,Total_Independent_Votes_In_Locality,Independent_Vote_Share_%
"Government Higher Secandary  School, North Side  Building,  South Facing,  East Portion,  Avoor-622515",347,16,4.610951008645533
"Panchayat Union Elementary  School, East Facing,  South  Portion, Thachampatti-622101",666,27,4.054054054054054
"Panchayat Union Elementary  School, South Facing  Terraced Building,  West Portion,  Karasoorampatti-622104",677,27,3.988183161004431
"Panchayat Union Elementary  School, New SSA Building,  Western  Side Kadambarayanpatti-622103",957,38,3.970741901776385
"Panchayat Union   Primary  School,  East Facing,  North  Building,  South Portion, Pattanapatti-621316",872,34,3.89908256880734
"Panchayat Union Elementary  School, North Facing,  East Side, SSA Building, Mannavelampatti-622101",826,30,3.631961259079903
"Governement Adidravidar Welfare Elementary  School,  South Facing, Terraced Building,  Kurukkalaiyapatti-622002",653,22,3.36906584992343
"Panchayat Union Elementary  School, New Terraced Building,  North  Facing, West Building, Boothakudi-621316",1071,36,3.361344537815126
"Panchayat Union Elementary  School, South Facing, Middle  Portion, Lekkanappatti-622504",818,27,3.300733496332518
"Government Higher Secondary School,Main  Building,  West Portion, South Facing, Annavasal-622101",778,25,3.213367609254499
"Government Higher Secondary School, New Terraced South  Building,  North Facing,  East portion  Parambur-622104",785,25,3.184713375796179
"Panchayat Union Elementary  School, South Facing, Tiled Building, Ethinipatti-622101",453,14,3.090507726269316
"Panchayat Union Middle  School,
New Terraced Building,  North  Facing, East Portion, Thennampadi-621316",917,28,3.053435114503817
"Panchayat Union Elementary School, North Facing, Additional New Building, Pakkudi-622102",527,16,3.036053130929791
"Panchayat Union Middle  School,
New Terraced Building,  South  Facing, East Portion,Vettukadu-622102",677,20,2.954209748892171
"Panchayat Union Elementary  School, South Facing, New Tiled Building, Rajalipatti-621312",861,24,2.787456445993032
"Panchayat Union Elementary  School, West Tiled Building, North  Side,   East Facing,  Perambur-621316",468,13,2.777777777777778
"Panchayat Union Elementary  School, New Terraced Building,  North  Facing, Marayapatti-622104",547,15,2.742230347349177
"Panchayat Union Elementary  School, South Terraced Building,West Facing, Rapoosal-622102",676,18,2.662721893491125
"Panchayat Union Elementary  School, New East  Tiled Building,  North  Facing, Viruthapatti-621316",568,15,2.640845070422535
"Panchayat Union Elementary  School, East Facing,  North  Portion, Aththirivayal-622504",532,14,2.631578947368421
"Panchayat Union Elementary  School, North Facing,  New Terraced Building, Saranakudi-621316",681,17,2.49632892804699
"Panchayat Union Middle  School,  South Building,  Middle  Portion,  East Facing, Erukkumanipatti-622102",362,9,2.486187845303867
"Panchayat Union Middle  School, New Terraced Building, Mettupatti-622104",690,17,2.463768115942029
"Government High School,
West Terraced Building, East  Facing, Athippallam-621316",650,16,2.461538461538462
"Panchayat Union Middle  School,
S.S.A.  Building, West  Portion   North Facing Nadupatti-622502",413,10,2.421307506053269
"Panchayat Union Middle  School, Terraced Building,  South Portion,  East Facing,  Melapatti-622102",993,24,2.416918429003021
"Government High School,
SSA Building, South  Facing,  East Portion,   Kilikudi-622102",967,23,2.378490175801448
"Panchayat Union Middle  School, South Facing, East  Terraced Building, Kattakudi-622102",505,12,2.376237623762376
"Panchayat union  Primary  School,  East Tiled Building,  South Facing,  North Portion  Muthukrishnanpatti-622515",737,17,2.306648575305291
"Panchayat Union Middle  School,  East Facing,  West  Building  , South  Portion-Idayapatti-622102",784,18,2.295918367346939
"Panchayat Union Middle  School,  East Portion,  South Facing, New Terraced Building,   Eswarankovil-622102",842,19,2.256532066508314
"Government   Higher Secondary  School, West Side, Center Portion,  North Facing,  Mandaiyur.",670,15,2.238805970149254
"Panchayat Union Elementary  School, Terraced Building,  South Facing, Mangudi-622505",537,12,2.23463687150838
"Panchayath Union Elemantary  School, Tiled Building,  North  Facing, Kalappanur-621316",902,20,2.217294900221729
"Panchayat Union Elementary  School, South Facing, Additional New Building, Thayinipatti-622101",870,19,2.183908045977011
"Panchayat Union Elememantary  School, New Terraced Building,  North Facing,West  Portion,  Neerpalani-622515.",883,19,2.151755379388448
"Panchayat Union Elementary  School, Terraced Building,Kurumpatti-622102",983,21,2.136317395727365
"Panchayat Union Elementary  School, Old Building,  West  Side,  FacingNorth Mathur-622515",567,12,2.116402116402116
"Panchayat Union Elementary  School, New Building,  West  Facing,  Mullaiyur-621316",950,20,2.105263157894737
"Government High School,
West Facing,  South  Portion,  East Terraced Bilding, Malampatti-622515",668,14,2.095808383233533
"Panchayat Union Elementary  School, North Terraced Building,  South  Facing, West Portion, Perambur-621316",525,11,2.095238095238095
"Government Higher Secondary School, Terraced Southern Building, Middle Portion,  North Facing,  Eluvampatti-622515",919,19,2.067464635473341
"Panchayat Union Elementary  School, New Building,  North  Facing, E.Mettupatti-621316",630,13,2.063492063492063
"Panchayat Union Middle  School, Terraced Building,  West Side,  South Portion,  East Facing, Nambanpatti-621312",582,12,2.061855670103093
"Panchayat Union Middle  School, North Facing,  West Portion, ThondamanNallur-622515",935,19,2.032085561497326
"Government Elementary  School, East Facing,  Dinning  Hall Kalkudi-621316",748,15,2.005347593582888
"Government Higher Secondary School, Southern Side  East Facing, Malaikudipatti-622102",300,6,2.0
"Government High School,
New Building,  North  Facing,  Middle Portion,  Irundirapatti-622102",800,16,2.0
"Panchayat Union Elementary  School, North Facing,  Tiled Building,  Pudur-622103",1002,20,1.996007984031936
"Panchayat Union Elementary  School, East Building, West  Facing,  Tiled Building,  Athipallam-621316",814,16,1.965601965601966
"Panchayat Union Elementary  School, North Facing,  East Terraced Building, Sellukudi-622002",764,15,1.963350785340314
"Government Higher Secandary  School, North west  Building,  South Facing,  East Portion,  Avoor-622515",617,12,1.944894651539709
"Panchayat Union   Primary  School,  West Terraced Building,  North  Facing,  West Portion,  Sangampatti-621316",977,19,1.944728761514841
"Government Higher Secondary School, North Facing,  East Portion, Terraced Building,  Vayalogam-622104",724,14,1.933701657458563
"Panchayat Union Middle  School, South  Facing,  West  Portion,  East Building,  Rajagiri-621316",985,19,1.928934010152284
"Panchayat Union Elementary  School, South Facing, Tiled Building, Keelakuruchi-622101",885,17,1.92090395480226
"Panchayat Union Elementary  School, New Terraced Building,  East  Facing, South Portion,  Ariyur-622101",789,15,1.901140684410646
"Panchayat Union Elementary  School, South Facing, New Terraced Building, West Portion, M.Udaiyampatti-622102",955,18,1.884816753926702
