Location and Name of Building in Which Polling Station Located,Total_Booths_In_Locality,Dominant_Party,Dominant_Party_Booths_Won
"AdiDravidar  Welfare  Elemantary School, South Facing, Middle  Portion,  New Terraced Building,  Meyyakoundanpatti-622102",1,All India Anna Dravida Munnetra Kazhagam,1
"Anganvadi   New  Terraced Building,  East Facing,  Kalamavur-622502",1,All India Anna Dravida Munnetra Kazhagam,1
"AnganwadiCentre  North  Terraced Building,  South Facing  Mettupatti (Theravur)-621316",1,All India Anna Dravida Munnetra Kazhagam,1
"Governement Adidravidar Welfare Elementary  School,  South Facing, Terraced Building,  Kurukkalaiyapatti-622002",1,All India Anna Dravida Munnetra Kazhagam,1
"Government   Higher Secondary  School, East Side, North  Portion,  West  Facing, Mandaiyur.",1,All India Anna Dravida Munnetra Kazhagam,1
"Government   Higher Secondary  School, East Side, South  Portion,  West  Facing, Mandaiyur.",1,All India Anna Dravida Munnetra Kazhagam,1
"Government   Higher Secondary  School, West Side, Center Portion,  North Facing,  Mandaiyur.",1,All India Anna Dravida Munnetra Kazhagam,1
"Government   Higher Secondary  School, West Side, East  Portion,  North  Facing, Mandaiyur.",1,All India Anna Dravida Munnetra Kazhagam,1
"Government Boys Higher  Secondary School,   North  Building,  South Facing, Middle  Portion,  Viralimalai-621316",1,All India Anna Dravida Munnetra Kazhagam,1
"Government Boys Higher  Secondary School,  North  Building,  South  Facing, West Portion, Viralimalai-621316",1,All India Anna Dravida Munnetra Kazhagam,1
"Government Boys Higher  Secondary School,  North  Side  Building,  East Portion,  South Facing,  Viralimalai-621316",1,All India Anna Dravida Munnetra Kazhagam,1
"Government Boys Higher  Secondary School,  West  Building,  East  Facing, Middle  Portion,  Viralimalai-621316",1,Dravida Munnetra Kazhagam,1
"Government Boys Higher  Secondary School,  West  Building,  East  Facing, North Portion, Viralimalai-621316",1,All India Anna Dravida Munnetra Kazhagam,1
"Government Boys Higher  Secondary School,  West  Building,  East  Facing, South Portion,  Viralimalai-621316",1,All India Anna Dravida Munnetra Kazhagam,1
"Government Elemantary  School, North Facing,  South Building, Old Terraced Building,  Kalkudi-621316",1,All India Anna Dravida Munnetra Kazhagam,1
"Government Elementary  School, East Facing,  Dinning  Hall Kalkudi-621316",1,All India Anna Dravida Munnetra Kazhagam,1
"Government Elementary  School, South Facing, North  Building, Kalkudi-621316",1,All India Anna Dravida Munnetra Kazhagam,1
"Government Elementary  School, West Facing,  East  Terraced Building, Kalkudi-621316",1,All India Anna Dravida Munnetra Kazhagam,1
"Government Girls Higher Secondary School,  Middle   Terraced Building,
South Portion,  East  Facing,  Vadugapatti-621316",1,Tamilaga Vettri Kazhagam,1
"Government Girls Higher Secondary School,  Terraced Building, West  Facing, South Portion,  Illuppur-622102",1,All India Anna Dravida Munnetra Kazhagam,1
"Government Girls Higher Secondary School,  Terraced Building, West  Facing, South Portion,  Last  Room,  Illuppur-622102",1,All India Anna Dravida Munnetra Kazhagam,1
"Government Girls Higher Secondary School,  Terraced Building, West Faching,  North Portion,  Last  Room, Illuppur-622102",1,All India Anna Dravida Munnetra Kazhagam,1
"Government Girls Higher Secondary School,New Terraced West  Building, North Portion,   East  Facing, Vadugapatti-621316",1,All India Anna Dravida Munnetra Kazhagam,1
"Government Girls Higher Secondary School,Terraced Building,West Facing,North  Portion,Illuppur-622102",1,All India Anna Dravida Munnetra Kazhagam,1
"Government GirlsHigher  Secondary School,North  Terraced Building, West Portion,  South Facing, Vadugapatti-621316",1,All India Anna Dravida Munnetra Kazhagam,1
"Government High School West  terreced Building,  North,  Facing, Keelapaluvanji - 622104",1,All India Anna Dravida Munnetra Kazhagam,1
"Government High School,
East Building, West  Facing,  Middle Portion,  Annavasal-622101",1,All India Anna Dravida Munnetra Kazhagam,1
"Government High School,
East Side, South  Facing,  Terraced Building,  Thirunallur-622102",1,All India Anna Dravida Munnetra Kazhagam,1
"Government High School,
New Building,  North  Facing,  Middle Portion,  Irundirapatti-622102",1,All India Anna Dravida Munnetra Kazhagam,1
"Government High School,
New Terraced Building,North Facing, East Portion, Athippallam-621316",1,All India Anna Dravida Munnetra Kazhagam,1
"Government High School,
North Building,  East  Portion,  South Facing,  Rajalipatti-621312",1,All India Anna Dravida Munnetra Kazhagam,1
"Government High School,
North Facing  Terraced Building,  Middle Portion,  Kudumiyanmalai-622104",1,All India Anna Dravida Munnetra Kazhagam,1
"Government High School,
SSA Building, South  Facing,  East Portion,   Kilikudi-622102",1,All India Anna Dravida Munnetra Kazhagam,1
"Government High School,
SSA Building, South  Facing,  West Portion,  Kilikudi-622102",1,All India Anna Dravida Munnetra Kazhagam,1
"Government High School,
South Facing, East  Portion,  Terraced Building,  Pakkudi-622102",1,All India Anna Dravida Munnetra Kazhagam,1
"Government High School,
Terraced Building,  East Portion, North Facing,  Irundirapatti-622102",1,All India Anna Dravida Munnetra Kazhagam,1
"Government High School,
West Facing,  Norh Portion, East Terraced Bilding, Malampatti-622515",1,All India Anna Dravida Munnetra Kazhagam,1
"Government High School,
West Facing,  South  Portion,  East Terraced Bilding, Malampatti-622515",1,All India Anna Dravida Munnetra Kazhagam,1
"Government High School,
West Side, South  Facing,Terraced Building,  Thirunallur-622102",1,All India Anna Dravida Munnetra Kazhagam,1
"Government High School,
West Terraced Building, East  Facing, Athippallam-621316",1,All India Anna Dravida Munnetra Kazhagam,1
"Government High School, Terracced Building, South  Facing, Pulvayal-622104",1,All India Anna Dravida Munnetra Kazhagam,1
"Government High School, West Building, East  Facing Rajalipatti-621312",1,All India Anna Dravida Munnetra Kazhagam,1
"Government Higher Secandary  School, North Side  Building,  South Facing,  East Portion,  Avoor-622515",1,All India Anna Dravida Munnetra Kazhagam,1
"Government Higher Secandary  School, North Side  Building,  South Facing,  West Portion,  Avoor-622515",1,All India Anna Dravida Munnetra Kazhagam,1
"Government Higher Secandary  School, North west  Building,  South Facing,  East Portion,  Avoor-622515",1,All India Anna Dravida Munnetra Kazhagam,1
"Government Higher Secondary School, East Building, West  Facing,  South Portion,  Annavasal-622101",1,Dravida Munnetra Kazhagam,1
"Government Higher Secondary School, Middle  Portion,  East Facing, Malaikudipatti-622102",1,All India Anna Dravida Munnetra Kazhagam,1
