Polling Station No.,Location and Name of Building in Which Polling Station Located,Polling Areas*,Winner_Party,Margin_Percentage
3,"Government Elementary  School, West Facing,  East  Terraced Building, Kalkudi-621316","1.Vittamapatti (R.V) Kalkudi (P) Ward-2 Vittamapatti
2.Vittamapatti (R.V) Kalkudi (P) Ward-2 Paraipatti 999.OVERSEAS  ELECTORS",All India Anna Dravida Munnetra Kazhagam,27.79605263157895
4,"Government Elementary  School, East Facing,  Dinning  Hall Kalkudi-621316","1.Vittamapatti (R.V) Kalkudi (P) Ward-3 Krishnapuram
2.Vittamapatti (R.V) Kalkudi (P) Ward-1 Kadapatti
3.Vittamapatti (R.V) Kalkudi (P) Ward-1 Ariyakudi
4.Vittamapatti (R.V) Kalkudi (P) Ward-1 Nallankattupatti
5.Kalkudi (R.V) Kalkudi (P)   Ward-4  Melathalapatti
6.Kalkudi (R.V) Kalkudi (P) Ward-5,  9 Vadakki Kovilkattupatti 999.OVERSEAS  ELECTORS",All India Anna Dravida Munnetra Kazhagam,31.439393939393938
5,"Government Elementary  School, South Facing, North  Building, Kalkudi-621316","1.Kalkudi (R.V) Kalkudi (P) Ward-5 Keelathalapatti
2.Kalkudi (R.V) Kalkudi (P) Ward- 5,9  Vadakku Kovilkattupatti
3.Kalkudi (R.V) Kalkudi (P) Ward-9 Therku Kovilkattupatti
4.Kalkudi (R.V) Kalkudi (P) Ward-8 Kodian  kattupatti 999.OVERSEAS  ELECTORS",All India Anna Dravida Munnetra Kazhagam,28.635851183765503
7,"Panchayat Union Elementary  School, New Terraced Building,  North  Facing, West Building, Boothakudi-621316","1.Boothakudi(R.V) Boothakudi(P) Ward-5 Kallupatti
2.Boothakudi(R.V) Boothakudi(P) Ward-6 Vadakkiyur
3.Boothakudi(R.V) Boothakudi(P) Ward-6 Boothakudi,
4.Boothakudi(R.V) Boothakudi(P) Ward-3 Pillayar  kulathupatti 999.OVERSEAS  ELECTORS",All India Anna Dravida Munnetra Kazhagam,25.6816182937555
9,"Panchayat Union   Middle  School, Middle Terraced Building,  South Fcaing, Poruvai-621316","1.Poruvai(R.V) Boothakudi(P) Ward-2 Kalthachampatti,
2.Poruvai(R.V) Boothakudi(P) Ward-4 Kovil kattupatti,
3.Poruvai(R.V) Boothakudi(P) Ward-4 Keelaporuvai,
4.Poruvai(R.V) Boothakudi(P) Ward-3 Poruvai,
5.Poruvai(R.V) Boothakudi(P) Ward-3 Kalakiripatti 999.OVERSEAS  ELECTORS",All India Anna Dravida Munnetra Kazhagam,26.31578947368421
11,"Panchayat Union Elementary  School, South Facing  ,  Terraced Building, Melapatchakudi-621316","1.Melapatchakudi (R.V) Melapatchakudi (P) Ward-6  Idayapatti
2.Melapatchakudi (R.V)Melapatchakudi (P) Ward-5 Melapatchakudi 999.OVERSEAS  ELECTORS",All India Anna Dravida Munnetra Kazhagam,33.98184176394293
13,"Saint  Thomaiyar Primary  School,  West Facing,  South Portion,  Nazarath-621316","1.Kunnathur(R.V) Kunnathur(P) Ward-6 Gurunathanpatti
2.Kunnathur(R.V) Kunnathur(P) Ward-4 Pudunagar  Therkku
3.Kunnathur(R.V) Kunnathur(P) Ward-3 Pudunagar  Vadakku
4.Kunnathur(R.V) Kunnathur(P) Ward-7 Kalimangalam Therkku
5.Kunnathur(R.V) Kunnathur(P) Ward-8 Kalimangalam Vadakku
6.Kunnathur(R.V) Kunnathur(P) Ward-9 Duraikudi
7.Kunnathur(R.V) Kunnathur(P) Ward-6,7 Nazereth
8.Kunnathur(R.V) Kunnathur(P) Ward-4 Velankadu
9.Kunnathur(R.V) Kunnathur(P) Ward-5 Santhanathan kurichi
10.Kunnathur(R.V) Kunnathur(P) Ward-5 Soorakudipatti, 999.OVERSEAS  ELECTORS",All India Anna Dravida Munnetra Kazhagam,25.31400966183575
14,"Panchayat Union Middle  School, New Terraced Building,West  Facing, South Portion,  Kunnathur-621316","1.Kunnathur  (R.V) Kunnathur (P) Ward-1 Kunnathur
2.Kunnathur  (R.V) Kunnathur (P) Ward-4 Sunaimalai
3.Kunnathur  (R.V) Kunnathur (P) Ward-3 Keelapannai 999.OVERSEAS  ELECTORS",All India Anna Dravida Munnetra Kazhagam,25.366568914956012
15,"Panchayat Union Middle  School,  South East Building, North  Facing, Kunnathur-621316","1.Kunnathur  (R.V) Kunnathur (P) Ward-2 Silambudayanpatti
2.Kunnathur  (R.V) Kunnathur (P) Ward-2 Alampatti
3.Kunnathur  (R.V) Kunnathur (P) Ward-3 Kolarpatti
4.Kunnathur  (R.V) Kunnathur (P) Ward-3 Pidarampatti Pudu Colony
5.Kunnathur  (R.V) Kunnathur (P) Ward-4Pidarampatti Palaya Colony
6.Kunnathur  (R.V) Kunnathur (P) Ward-3,4,5,Pidarampatti 999.OVERSEAS  ELECTORS",All India Anna Dravida Munnetra Kazhagam,32.81972265023113
16,"Panchayat Union Elementary  School, New RCC Building,  North Facing, East Portion,  Amburpatti-622515","1.Amburpatti(R.V) Avoor(P) Ward-7 Amburpatti
2.Amburpatti(R.V) Avoor(P) Ward-8 Amburpatti Nal Road
3.Amburpatti(R.V) Avoor(P) Ward-7 Othaveedu
4.Amburpatti(R.V) Avoor(P) Ward-8 Therkkupudupatti,
5.Amburpatti(R.V) Avoor(P) Ward-6 Vadakku Pudupatti, 999.OVERSEAS  ELECTORS",All India Anna Dravida Munnetra Kazhagam,25.74626865671642
17,"Panchayat Union Elementary  School, Terraced Building,  East Facing,  West Building,  Mathayanapatti-622515","1.Mathayanapatti(R.V) Mathayanapatti(P) Ward-1,2,3,4 Mathayanapatti 999.OVERSEAS  ELECTORS",All India Anna Dravida Munnetra Kazhagam,37.716763005780344
20,"Government Higher Secandary  School, North west  Building,  South Facing,  East Portion,  Avoor-622515","1.Sengalakudi (R.V) Avoor (P) Ward-2 Sengalakkudi
2.Sengalakudi (R.V) Avoor (P) Ward-9 Orandakudi 999.OVERSEAS  ELECTORS",All India Anna Dravida Munnetra Kazhagam,42.68292682926829
38,"Panchayat Union Elementary  School, North Facing,  West Side, Chinnapandurarpatti-622502","1.Lakshmanapatti (R.V) Lakshmanapatti (P) Ward-1 Therkku Veerampatti
2.Lakshmanapatti (R.V) Lakshmanapatti (P) Ward-1 Chithupandurarpatti
3.Lakshmanapatti (R.V) Lakshmanapatti (P) Ward-2 Panditharkudivayal
4.Lakshmanapatti (R.V) Lakshmanapatti (P) Ward-2,3 Chinnapandurararpatti
5.Lakshmanapatti (R.V) Lakshmanapatti (P) Ward-6 Thatchukarampatti 999.OVERSEAS  ELECTORS",All India Anna Dravida Munnetra Kazhagam,33.15719947159842
40,"Panchayat Union Elementary  School, East Side  North  Facing, Thennathiraiyanpatti-622502","1.Thennathirayanpatti (R.V) Thennathirayanpatti (P) Ward-1,2,3 Alangudipatti
2.Thennathirayanpatti (R.V) Thennathirayanpatti (P) Ward-6,7,8 Thennathirayanpatti 999.OVERSEAS  ELECTORS",All India Anna Dravida Munnetra Kazhagam,25.3475935828877
41,"Panchayat Union Elementary  School, West Side, North  Facing, Thennathirayanpatti-622502","1.Thennathirayanpatti (R.V) Thennathirayanpatti (P) Ward-2,3,4 Sappanipatti
2.Thennathirayanpatti (R.V) Thennathirayanpatti (P) Ward-8 Ettukkalpatti
3.Thennathirayanpatti (R.V) Thennathirayanpatti (P) Ward-5 Marungippatti
4.Thennathirayanpatti (R.V) Thennathirayanpatti (P) Ward-5 Nedunthanpatti
5.Sivakamipuram(R.V) Thennathirayanpatti (P) Ward-1  Sivakamipuram
6.Mettupatti(R.V) Thennathirayanpatti (P) Ward-1 Valayanvayal 999.OVERSEAS  ELECTORS",All India Anna Dravida Munnetra Kazhagam,27.541371158392437
42,"Panchayat Union Elementary  School, North Side,  Tiled Building, Palandanpatti-622502","1.Palandanpatti (R.V) Palandanpatti (P) Ward-1 Marungipatti
2.Palandanpatti (R.V) Palandanpatti (P) Ward-4 Palayakurukkathanpatti
3.Palandanpatti (R.V) Palandanpatti (P) Ward-9 Ettukkalpatti
4.Palandanpatti (R.V) Palandanpatti (P) Ward-9 Kadapillaiyarpatti 999.OVERSEAS  ELECTORS",All India Anna Dravida Munnetra Kazhagam,30.77858880778589
43,"Panchayat Union Elementary  School, South Side, New Building, Palandanpatti-622502","1.Palandanpatti (R.V) Palandanpatti (P) Ward-1,2,  Karuppudayanpatti
2.Palandanpatti (R.V) Palandanpatti (P) Ward-3 Adidravidar Theru
3.Palandanpatti (R.V) Palandanpatti (P) Ward-5,6,7 Palandanpatti
4.Palandanpatti (R.V) Palandanpatti (P) Ward-3 Mathiyathuvayal 999.OVERSEAS  ELECTORS",All India Anna Dravida Munnetra Kazhagam,32.371794871794876
