Polling Station No.,Location and Name of Building in Which Polling Station Located,Polling Areas*,Winner_Party,Margin_Percentage
8,"Panchayat Union Elementary  School, North Facing,  New Terraced Building, Saranakudi-621316","1.Poruvai(R.V) Boothakudi(P) Ward-1 Mettupatti
2.Poruvai(R.V) Boothakudi(P) Ward-1 Ariyakudi Kovilkattupatti
3.Poruvai(R.V) Boothakudi(P) Ward-1 Saranakudi
4.Poruvai(R.V) Boothakudi(P) Ward-1 Bommanayakanpatti
5.Poruvai(R.V) Boothakudi(P) Ward-2 Sukkampatti
6.Poruvai(R.V) Boothakudi(P) Ward-2 Chandramanayakkanpatti
7.Poruvai(R.V) Boothakudi(P) Ward-2 Pungankattupatti 999.OVERSEAS  ELECTORS",All India Anna Dravida Munnetra Kazhagam,25.757575757575758
12,"Panchayat Union Elementary  School, North Facing,  Terraced Building, Kumarapatti-621316","1.Kumarapatti(R.V) Kumarapatti(P) Ward-7 Kumarapatti,
2.Kumarapatti(R.V) Kumarapatti(P) Ward-9 Ayyanthoppu
3.Kumarapatti(R.V) Kumarapatti(P) Ward-9 Thennilaipatti
4.Kumarapatti(R.V) Kumarapatti(P) Ward-9 Kurunathanpatti
5.Kumarapatti(R.V) Kumarapatti(P) Ward-9 Keelapatchakudi 999.OVERSEAS  ELECTORS",All India Anna Dravida Munnetra Kazhagam,23.156089193825043
19,"Government Higher Secandary  School, North Side  Building,  South Facing,  East Portion,  Avoor-622515","1.Sengalakudi (R.V) Avoor (P) Ward-2 S.Seethapatti
2.Sengalakudi (R.V) Avoor (P) Ward-2 S.  Melakadu
3.Sengalakudi (R.V) Avoor (P) Ward-6 S.  Melapatti 999.OVERSEAS  ELECTORS",All India Anna Dravida Munnetra Kazhagam,30.334190231362467
33,"Government   Higher Secondary  School, West Side, Center Portion,  North Facing,  Mandaiyur.","1.Mandaiyur  (R.V) Mandaiyur (P) Ward-5 Nathankadu
2.Mandaiyur  (R.V) Mandaiyur (P) Ward-9 Kottadikadu
3.Mandaiyur  (R.V) Mandaiyur (P) Ward-3 Nattirayankadu
4.Mandaiyur  (R.V) Mandaiyur (P) Ward-3 Navilangikadu,
5.Mandaiyur  (R.V) Mandaiyur (P) Ward-3 Kummanchettikadu 999.OVERSEAS  ELECTORS",All India Anna Dravida Munnetra Kazhagam,40.476190476190474
47,"Panchayat Union Middle  School,
S.S.A.  Building, West  Portion   North Facing Nadupatti-622502","1.Kalamavur(R.V) Naduppatti (P) Ward-1 Vadakkupatti
2.Kalamavur(R.V) Naduppatti (P) Ward-2 Seethapatti Colony 999.OVERSEAS  ELECTORS",All India Anna Dravida Munnetra Kazhagam,24.666666666666668
48,"Panchayat Union Elementary  School, New Terraced Building,  North  Facing, East Portion, Neerpalani-622515","1.Neerpalani (R.V) Neerpalani (P) Ward-8 Karuthangippatti
2.Neerpalani (R.V) Neerpalani (P) Ward-1,2,3  Konarkadu
3.Neerpalani (R.V) Neerpalani (P) Ward-3,4,5,7 Neerpalani
4.Neerpalani (R.V) Neerpalani (P) Ward-2 Neerpalani Adidravidar Kilakku Colony
999.OVERSEAS  ELECTORS",All India Anna Dravida Munnetra Kazhagam,35.130111524163574
50,"Panchayat Union Elememantary  School, New Terraced Building,  North Facing,West  Portion,  Neerpalani-622515.","1.Neerpalani(R.V)Neerpalani(P) Ward-2 Neerpalani Perumalkovil Theru
2.Neerpalani (R.V) Neerpalani (P) Ward-2 Neerpalani
3.Neerpalani (R.V)Neerpalani (P)   Ward-5.7 Karapatti,kallukolaicolony 999.OVERSEAS  ELECTORS",All India Anna Dravida Munnetra Kazhagam,31.397849462365592
53,"Government High School,
West Facing,  Norh Portion, East Terraced Bilding, Malampatti-622515","1.Perambur  (R.V) Perambur  (P) Ward-5   Malampatti
2.Perambur  (R.V) Perambur  (P) Ward-8 Meyyanampatti, 999.OVERSEAS  ELECTORS",All India Anna Dravida Munnetra Kazhagam,28.87624466571835
54,"Government High School,
West Facing,  South  Portion,  East Terraced Bilding, Malampatti-622515","1.Perambur  (R.V) Perambur  (P) Ward-9 Therku Malampatti
2.Perambur  (R.V) Perambur  (P) Ward-8 Melakkadu
3.Perambur  (R.V) Perambur  (P) Ward-6 kallupatti 999.OVERSEAS  ELECTORS",All India Anna Dravida Munnetra Kazhagam,24.894514767932492
56,"Panchayat Union Elementary  School, West Tiled Building, North  Side,   East Facing,  Perambur-621316","1.Perambur  (R.V) Perambur  (P) Ward-3,4 Perambur 999.OVERSEAS  ELECTORS",All India Anna Dravida Munnetra Kazhagam,27.450980392156865
