Polling Station No.,Location and Name of Building in Which Polling Station Located,Polling Areas*,Winner_Party,Margin_Percentage
1,"Panchayat Union Elementary  School, New Building,  North  Facing, E.Mettupatti-621316","1.Boothakudi (R.V) Boothakudi (P) Ward-8 Erasanayakkanpatti
2.Boothakudi (R.V) Boothakudi (P)   Ward-9 Thanneerpanthalpatti 999.OVERSEAS  ELECTORS",All India Anna Dravida Munnetra Kazhagam,10.416666666666668
2,"Panchayat Union Elementary  School, New Terraced Building,Computer  hall, East Facing,E.Mettupatti-621316","1.Boothakudi (R.V) Boothakudi (P) Ward-7   Mettuppatti
2.Boothakudi (R.V) Boothakudi(P) Ward-4 Thathanayakkanpatti
3.Boothakudi (R.V) Boothakudi (P)   Ward-7 Boomatha nagar 999.OVERSEAS  ELECTORS",All India Anna Dravida Munnetra Kazhagam,12.105926860025221
6,"Government Elemantary  School, North Facing,  South Building, Old Terraced Building,  Kalkudi-621316","1.Kalkudi (R.V) Kalkudi (P) Ward-6,7,8 Kalkudi 999.OVERSEAS  ELECTORS",All India Anna Dravida Munnetra Kazhagam,21.00677637947725
10,"Panchayath Union Elemantary  School, Additional Building,  South Facing, West Portion,  Kullampatti-621316","1.Melapatchakudi (R.V) Melapatchakudi (P) Ward-1  Fathima nagar
2.Melapatchakudi (R.V) Melapatchakudi (P) Ward-3  Ubahara Annai Nagar
3.Melapatchakudi (R.V) Melapatchakudi (P) Ward-3  Thirukurumba Nagar
4.Melapatchakudi (R.V) Melapatchakudi (P) Ward-4  Ayyanar  Theru
5.Melapatchakudi (R.V)Melapatchakudi (P) Ward-2 Odakulathupatti
6.Melapatchakudi (R.V) Melapatchakudi (P) Ward-2  Saralapatti,
7.Melapatchakudi (R.V) Melapatchakudi (P) Ward-1  Kullampatti 999.OVERSEAS  ELECTORS",All India Anna Dravida Munnetra Kazhagam,11.37295081967213
18,"Government Higher Secandary  School, North Side  Building,  South Facing,  West Portion,  Avoor-622515","1.Amburpatti(R.V) Avoor(P) Ward-5 Sami Ooranipatti
2.Amburpatti(R.V) Avoor(P) Ward-3 Avoor
3.Amburpatti(R.V) Avoor(P) Ward-5 Melapatti 999.OVERSEAS  ELECTORS",All India Anna Dravida Munnetra Kazhagam,15.393939393939393
21,"Panchayat Union Elementary  School, New   R.C.C.Building, Singathakurichi-622515","1.Singathakurichi (R.V) Mandaiyur (P) Ward-2 Singathakurichi
2.Singathakurichi (R.V) Mandaiyur (P) Ward-1 Vadakku Vankarampatti
3.Singathakurichi (R.V) Mandaiyur (P) Ward-1 Pidarampatti,
4.Singathakurichi(R.V)Mandaiyur  (P) Ward-1 Pidarampatti Adidravidar  street
5.Singathakurichi (R.V) Mandaiyur (P) Ward-1 Therku Vankarampatti,
6.Singathakurichi (R.V) Mandaiyur (P) Ward-1 Sanjeevi Rayarkoil Theru,
7.Singathakurichi (R.V) Mandaiyur (P) Ward-2 Attukkaranpatti 999.OVERSEAS  ELECTORS",All India Anna Dravida Munnetra Kazhagam,15.701559020044542
22,"Panchayat Union Elementary  School, Tiled Building,  South Side,  North Facing,   Kumaramangalam-622515","1.Kumaramangalam (R.V)   Kumaramangalam (P) Ward-1 Thevali
2.Kumaramangalam (R.V)   Kumaramangalam (P) Ward-2 Pudur
3.Kumaramangalam (R.V)   Kumaramangalam (P) Ward-3 Kumaramangalam 999.OVERSEAS  ELECTORS",All India Anna Dravida Munnetra Kazhagam,0.60790273556231
23,"Panchayat Union Elementary  School, North Side,  South Facing,  East Portion, Kumaramangalam-622515","1.Kumaramangalam (R.V)   Kumaramangalam (P) Ward-2 Vadugapatti,
2.Kumaramangalam (R.V)   Kumaramangalam (P) Ward-3 Nanjilar Nagar,",All India Anna Dravida Munnetra Kazhagam,6.322580645161291
24,"Panchayat   Union   Elementary   School , West Portion, South  Facing, Ichikamalaippatti.  622515","1.Kumaramangalam (R.V)   Kumaramangalam (P),Ward-1   Itchikamalaipatti,",All India Anna Dravida Munnetra Kazhagam,1.7241379310344827
25,"Panchayat Union Elementary  School, North Side,  South Facing,  West Portion, Kumaramangalam-622515","1.Kumaramangalam (R.V) Kumaramangalam  (P) Ward-6 Sakthi Nagar
2.Kumaramangalam (R.V) Kumaramangalam  (P) Ward-6 Anna Nagar Merkku
3.Kumaramangalam (R.V) Kumaramangalam  (P) Ward-9 Pakkudi Salai,
4.Kumaramangalam (R.V) Kumaramangalam  (P) Ward-9 V.K.  Nagar 999.OVERSEAS  ELECTORS",Tamilaga Vettri Kazhagam,6.683168316831684
26,"St.Narbet  R.C.AidedMiddle  School, Mathur-622515",1.Mathur (R.V) Mathur  (P) Ward-1 Anna Nagar 999.OVERSEAS  ELECTORS,Tamilaga Vettri Kazhagam,4.2349726775956285
27,"St.NarbetR.C.AidedMiddle  School, South Facing,East Portion,Mathur-622515","1.Mathur (R.V) Mathur  (P) Ward-2 Dharmu  Nagar
2.Mathur (R.V) Mathur  (P) Ward-2 Chokkalingapuram 999.OVERSEAS  ELECTORS",Tamilaga Vettri Kazhagam,8.990536277602523
28,"Panchayat Union Elementary  School, Old Building,  West  Side,  FacingNorth Mathur-622515","1.Mathur (R.V) Mathur  (P) Ward-2 Chokkalingapuram  20 Veedu
2.Mathur (R.V) Mathur  (P) Ward-2 Sundar Nagar
3.Mathur (R.V) Mathur  (P) Ward-5 K.K.  Nagar 999.OVERSEAS  ELECTORS",Tamilaga Vettri Kazhagam,13.036303630363037
