serial no. of polling station,location and name of building in which polling station located,polling area,Winner_Party,Margin_Percentage
1,"Everwin Global Kids School No 46G4 &27G, 100 feet road, Selvi Nagar, Kolathur, Chennai-99","1 - Kolathur [ Ward No.64 ] Thiruvalluvar Nagar Kanniyamman Koil Street
2 - Kolathur [ Ward No.64] Thiruvalluvar Nagar Kannagi Street
3 - Kolathur [ Ward No.64] Thiruvalluvar Nagar Kambar Street
4 - Kolathur [ Ward No.64] Thiruvalluvar Nagar
5 - Kolathur [ Ward No.64] Thiruvalluvar Nagar Thirumurugan Street",tamilaga vettri kazhagam,35.08114856429464
4,"Everwin Global Kids School No 46G4 &27G, 100 feet road, Selvi Nagar, Kolathur, Chennai-99","1 - Kolathur [ Ward No.64]Bharath Rajiv Gandhi Nagar 1st Street
2 - Kolathur [ Ward No.64] Bharath Rajiv Gandhi Nagar 1st Cross Street
3 - Kolathur [ ward No.64] Bharath Rajiv Gandhi Nagar 2nd Street
4 - Kolathur [ ward No.64] Bhrath Rajiv Gandhi Nagar 2nd Cross Street
5 - (Kolathur [ ward No.64] Bharath Rajiv Gandhi Nagar 3rd Street
6 - Kolathur [ ward No.64] Bharath Rajiv Gandhi Nagar 3rd Cross Street
7 - Kolathur [ ward No.64 ] Bharath Rajiv Gandhi Nagar 4th Street
8 - Kolathur [ Ward No.64 ] Selvam Nagar",tamilaga vettri kazhagam,52.61437908496733
17,"Chennai Primary School 3rd main road, Srinivasa Nagar, Kolathur ,Chennai-99","1 - Kolathur [Ward No.65]Ambedkar Nagar 2nd Cross Street
2 - Kolathur [Ward No.65]Ambedkar Nagar 3rd Street
3 - Kolathur [Ward No.65]Ambedkar Nagar 4th Street
4 - Kolathur [ Ward No.65] Church Street Kannagi Nagar",tamilaga vettri kazhagam,20.91584158415841
28,"Don Bosco Matriculation Hr Sec School,Srinivasa Nagar,Kolathur, Chennai-99","1 - Kolathur [ Ward No.64 ] Rajaji Nagar 1st Street
2 - Kolathur [ Ward No.64 ] Rajaji Nagar 2rd Street
3 - Kolathur [ Ward No.64] Rajaji Nagar 3rd Street
4 - Kolathur [ Ward No.64 ] Rajaji Nagar 5th Street 999 - Overseas Elector",tamilaga vettri kazhagam,23.9406779661017
32,"Don Bosco Matriculation Hr Sec School,Srinivasa Nagar,Kolathur, Chennai-99","1 - Kolathur [ Ward No.65 ] Murugan Nagar 2nd MainRoad
2 - Kolathur [ Ward No.65] Murugan Nagar 1st Street
3 - Kolathur [ Ward No.65 ] Murugan Nagar 1st Cross Street
4 - Kolathur [ Ward No.65 ] Murugan Nagar 1st Street
5 - Kolathur [ Ward No.65] Murugan Nagar 1st Lane
6 - Kolathur [ Ward No.65 ] Murugan Nagar 3rd Street
7 - Kolathur [ Ward No.65 ] Muragan Nagar 4th Street
8 - Kolathur [ Ward No.65 ] Murugan Nagar 5th Street
9 - (Kolathur [ Ward No.65 ] Murugan Nagar Second Street
10 - Kolathur [ Ward No.65 ] Murugan Nagar 6th Street
11 - Kolathur [ Ward No.65] Murugan Nagar 7th Street",tamilaga vettri kazhagam,21.45015105740181
37,"Don Bosco Matriculation Hr Sec School,Srinivasa Nagar,Kolathur, Chennai-99","1 - Kolathur [ Ward No.64 ] Kamarajar Nagar 1st Street
2 - Kolathur [ Ward No.64 ] Kamarajar Nagar 2nd Street
3 - Kolathur [ Ward No.64 ] Annai Indira Nagar 1st Avenue
4 - Kolathur [ Ward No.64 ] Annai Indira Nagar 2nd Avenue
5 - Kolathur [ Ward No.64 ] Annai Indira Nagar Continue",tamilaga vettri kazhagam,19.01408450704225
39,"Kulapati Dr.S.Balakrishna Joshi Gurukulam Matric Hr Sec School, 2nd Street V V Nagar, Kolathur, Ch-99","1 - Kolathur [ Ward No.68 ] Kennedy Nagar Ext Varalakshmi Nagar
2 - Kolathur [ Ward No.68] Punitha Sagayamadha Street G K M Colony 27th Street
999 - Overseas Elector",tamilaga vettri kazhagam,19.28721174004193
41,"Kulapati Dr. S. Balakrishna Joshi Gurukulam Matric Hr. Sec School, No.8, 2nd Street, V.V. Nagar, Kolathur, Ch-99, North Block, East Facing, Room 3","1 - Kolathur [ Ward No.68 ] G K M Colony 30th Street ( MGR Street)
2 - Kolathur [ Ward No.68] G K M Colony 28th Street Anand Balavinyagar koil street",tamilaga vettri kazhagam,18.1021897810219
47,"Kulapati Dr.S.Balakrishna Joshi Gurukulam Matric Hr Sec School, 2nd Street V V Nagar, Kolathur, Ch-99","1 - Kolathur [ Ward No.64 ] G K M Colony 41st Street Sir.C.V.Raman Street
2 - Kolathur [ Ward No.64 ] G K M Colony 42nd Street Jagajeevanram Street
3 - Kolathur [ Ward No.64 ] G K M Colony 43rd Street Thillaiyaadi
Valliyammai Street",tamilaga vettri kazhagam,16.3961038961039
75,"Chennai Hr Sec School , School Road , Kolathur , Ch-99",1 - Kolathur [ Ward No.65 ] Gangaiamman Koil Street 999 - Overseas Elector,tamilaga vettri kazhagam,38.48101265822785
76,"Chennai Hr Sec School, No.2, School Road, Kolathur, Ch-99, North Block, East Facing, Room 2","1 - Kolathur [ Ward No.65 ] Thirumeni Nagar
2 - Kolathur [ Ward No.65] Varalakshmi Nagar
3 - Kolathur [ Ward No.65 ] Varalakshmi Nagar Extension
4 - Kolathur [ Ward No.65 ] Gangaiamman Koil Street",tamilaga vettri kazhagam,33.38048090523338
78,"Chennai Hr Sec School , School Road , Kolathur , Ch-99","1 - Kolathur [ Ward No.65 ] Sannathi Street
2 - Kolathur [ Ward No.65 ] East Mada Veedhi
3 - Kolathur [ Ward No.65 ] South Mada Veedhi
4 - Kolathur [ Ward No.65 ] School Road Lane",tamilaga vettri kazhagam,32.7247191011236
79,"Chennai Hr Sec School , School Road , Kolathur , Ch-99","1 - Kolathur [ Ward No.65 ] Chitti Babu Nagar
2 - Kolathur [ Ward No.65] West Mada Veedhi
3 - Kolathur [ Ward No.65 ] North Mada Veedhi
4 - Kolathur [ Ward No.65 ] Bajanai Koil Street",tamilaga vettri kazhagam,31.88976377952756
82,"Chennai Hr Sec School , School Road , Kolathur , Ch-99","1 - Kolathur [ Ward No.65 ] Sivasakthi Nagar 1st Street
2 - Kolathur [ Ward No.65 ] Sivasakthi Nagar 2nd Street
3 - Kolathur [ Ward No.65 ] Sivasakthi Nagar Extn 3rd Street",tamilaga vettri kazhagam,32.992700729927
83,"Chennai Hr Sec School, No.2, School Road, Kolathur, Ch-99, West Block, North Facing, Room 2","1 - Kolathur [ Ward No.65 ] Sivasakthi Nagar Extn 4th Street
2 - Kolathur [ Ward No.65 ] Sivasakthi Nagar Extn 5th Street
3 - Kolathur [ Ward No.65] Sivasakthi Nagar Extn 6th Street
4 - Kolathur [ Ward No.65] Sivasakthi Nagar Extn 7th Street",tamilaga vettri kazhagam,21.43826322930801
84,"Chennai Hr Sec School , School Road , Kolathur , Ch-99","1 - Kolathur [ Ward No.65 ] Sivasakthi Nagar Extn 8th Street
2 - Kolathur [ Ward No.65 ] Sivasakthi Nagar Extn 9th Street
3 - Kolathur [ Ward No.65 ] Sivasakthi Nagar Extn
4 - Kolathur [ Ward No.65 ] Sivasakthi Nagar Vinayagar Street
5 - Kolathur [ Ward No.65 ] Adinath Nagar
6 - Kolathur [ Ward No.65 ] Sivasakthi Nagar 1st Main Road
7 - Kolathur [ Ward No.65 ] Siva Sakthi Nagar Extension 2nd Main Road
8 - Kolathur Ward No.65 Sivasakthi Nagar Anex
999 - Overseas Elector",tamilaga vettri kazhagam,20.8994708994709
85,"Chennai Hr Sec School , School Road , Kolathur , Ch-99","1 - Kolathur [ Ward No.65] Anusaya Nagar
2 - Kolathur [ Ward No.65 ] Umamaheswari Nagar
3 - Kolathur [ Ward No.65 ] M.G.R.1st Street
4 - Kolathur [ Ward No.65 ] M.G.R. 2nd Street
5 - Kolathur [ Ward No.65 ] M.G.R.Nagar Neelamagam Street
6 - Kolathur [ Ward No.65] Parvathi Amman Nagar
7 - Kolathur [ Ward No.65 ] Muthumariamman Koil Street",tamilaga vettri kazhagam,21.55844155844156
86,"Chennai Hr Sec School , School Road , Kolathur , Ch-99","1 - Kolathur [ Ward No.65] Gandhi Nagar Avenue
2 - Kolathur [ Ward No.65] Mahathma Gandhi Nagar
3 - Kolathur [ Ward No.65 ] Mahathma Gandhi Nagar 2nd Main Road
4 - Kolathur [ Ward No.65 ] Mahathma Gandhi Nagar 100 Feet
Road",tamilaga vettri kazhagam,32.94871794871795
87,"Chennai Hr Sec School , School Road , Kolathur , Ch-99","1 - Kolathur [ Ward No.65 ] Kannagi Nagar Avvai Street
2 - Kolathur [ Ward No.65] Subramanian Street Kannagi Nagar
3 - Kolathur [ Ward No.65 ] Kannagi Nagar Extn
4 - Kolathur [ Ward No.65 ] Kannagi Nagar Kambar Street
5 - Kolathur [ Ward No.65 ] Anna Street Kannagi Nagar Extension",tamilaga vettri kazhagam,37.41851368970013
95,"Everwin Matric Hr Sec School, No.2, Redhills Road, Kolathur, Chennai-99, South Block, South Facing, Room 8","1 - Kolathur [ Ward No.66] Vel Murugan Nagar Continue Odai Paguthi
2 - Kolathur [ Ward No.66] Venkateswara Nagar
3 - Kolathur [ Ward No.66] Golden Avenue Thirupathi Nagar Extn
4 - Kolathur [ Ward No.66] Poongavanam Street Thirupathi Nagar Extn
5 - Kolathur [ Ward No.66 ] Bharathi Street Thirupathi Nagar Extn
6 - Kolathur [ Ward No.66 ] Veritas Street
7 - Kolathur [ Ward No.66 ] Kamaraj Street
8 - Kolathur [ Ward No.66 ] Nethaji Street
9 - Kolathur [ Ward No.66 ] Annai Indira Street",tamilaga vettri kazhagam,13.28545780969479
98,"Everwin Matric Hr Sec School, No.2, Redhills Road, Kolathur, Chennai-99, West Block, East Facing, Room 11","1 - Kolathur [ Ward No.66 ] Dhanammal Nagar 1st Street
2 - Kolathur [ Ward No.66 ] Dhanammal Nagar 2nd Street
3 - Kolathur [ Ward No.66 ] Sri Jayaram Nagar
4 - Kolathur [ Ward No.66] Perundevi Nagar",tamilaga vettri kazhagam,18.1657848324515
99,"Everwin Matric Hr Sec School , Redhills Road, Kolathur, Chennai - 99","1 - Kolathur [ Ward No.66 ] Ragavendhara Nagar
2 - Kolathur [ Ward No.66] Sri Nagar Colony East Street
3 - Kolathur [ Ward No.66] Sri Nagar Colony Middle Street
4 - Kolathur [ Ward No.66 ] Sri Nagar Colony West Street
5 - Kolathur [ Ward No.66 ] Sri Nagar Colony 2nd Street
6 - Kolathur [ Ward No.66] Sri Nagar Colony Ext Main Road",tamilaga vettri kazhagam,15.71164510166358
100,"Everwin Matric Hr Sec School , Redhills Road, Kolathur, Chennai - 99","1 - Kolathur [ Ward No.66 ] Sundaram Nagar 1st Street
2 - Kolathur [ Ward No.66 ] Sundaram Nagar 2nd Street
3 - Kolathur [ Ward No.66 ] Ramdas Nagar
4 - Kolathur [ Ward No.66 Kamaraj Nagar Oodai Paguthi
5 - Kolathur [ Ward No.66 ] Indira Avenue Sundaram Nagar Opposite
6 - Kolathur [ Ward No.66 ] Parvathi Nagar
7 - Kolathur [ Ward No.66] Velavan Nagar
8 - Kolathur [ Ward No.64 ] Bharathi Nagar Balaji Nagar Main Road",tamilaga vettri kazhagam,13.86666666666667
103,"Everwin Matric Hr Sec School , Redhills Road, Kolathur, Chennai - 99","1 - Kolathur [ Ward No.65] Girija Nagar East Cross Street
2 - Kolathur [ Ward No.65 ] S.J.Avenue
3 - Kolathur [ Ward No.65] Meenakshi Nagar
4 - Kolathur [ Ward No.65 ] Angalamman Street
5 - Kolathur [ Ward No.65 ] Somanathapuram 1st Street
6 - Kolathur [ Ward No.65 ] Somanathapuram 2nd Street
7 - Kolathur [ Ward No.65] Somanathapuram 3rd Street
8 - Kolathur [ Ward No.65 ] Ganapathi Rao Nagar
9 - Kolathur [ Ward No.66 ] Balakumaran Nagar Part C",tamilaga vettri kazhagam,14.2638036809816
105,"Everwin Matric Hr Sec School , Redhills Road, Kolathur, Chennai - 99","1 - Kolathur [ Ward No.65 ] Ganga Devi Nagar
2 - Kolathur [ Ward No.65 ] Ganga Nagar
3 - Kolathur [ Ward No.65 ] Chelliamman Koil Street
4 - Kolathur [ Ward No.65 ] Vinobaa Nagar
5 - Kolathur [ Ward No.65 ] Vinobaa Nagar Arignar Anna Street
6 - Kolathur [ Ward No.65] Girija Nagar West",tamilaga vettri kazhagam,21.1038961038961
