Serial No. Of Polling Station,Locality,Building in Which it will be Located,Polling Area,Tamilaga Vettri Kazhagam_Share
255,Kovilpatti,"Municipal  Primary  School,  South  Side  New Building  Stalin  Colony  Kovilpatti","1.Kovilpatti  (m)  Stalin  street  ward  35  ,  Door  No.  1  to  70  (Sl.No.From  1  to 704),  999.OVERSEAS  ELECTORS",0.595679012345679
286,"Shunmugasigamani Nagar,  Kovilpatti","Inter  christian  Mission  Middle  School,  South Building,  Middle  Portion,  Shunmuga sigamaninagar,  Pandavarmangalam.
kovilpatti",1.Pandavarmangalam  (R.V)  And  (P)  Rajiv  Nagar  Street  6  Door  No  1200 above  Block  6  Sl.No.740-1523  )999.OVERSEAS  ELECTORS,0.5471380471380471
201,Puthugramam Kovilpatti,"Vivek  Nursury  and  Primary  School,  East Building  North  Portion,  North  Puthugramam Kovilpatti","1.Kovilpatti  (M)  LoyalMill  Colony  Bagalaw  Street  Ward  6  ,  2.Kovilpatti  (M) Mill  Street  Ward  12  ,  3.Kovilpatti  (M)  Bangalaw  Street  Ward  12  ,
4.Kovilpatti  (M)  North  New  Village  Street4  Ward  7  ,  Door  No.,1  to  60
(Sl.No.  1  to  620),  999.OVERSEAS  ELECTORS",0.5152671755725191
152,iIlluppaiyurani,"Parvathi  High  School,  Main  Bulding  west Side,  Illuppaiyurani",1.Elupaiyurani  (A.V)  And  (P)  Chinthamani  Nagar  Block  1  Door  No.1  to 167  (Sl.No.From  1  to  691)  999.OVERSEAS  ELECTORS,0.49193548387096775
290A,"Shunmugasigaman i  Nagar,  Kovilpatti","Nadar  Hr.  Sec.  School  South  Building,  1st room  from  west,  Shunmugasigamani
Nagar  Pandavarmangalam","1.Pandavarmangalam  (R.V)  And  (P)  Annai  Thersa  Nagar  Block  6  , (Door  No.1328  to  1376H6)  999.OVERSEAS  ELECTORS",0.49159663865546216
115,Manthithoppu,"Shenbagarajan  Memorial  Primary  School, North  Building  West  Facing  1st  Room, Manthithoppu.","1.Manthithoppu  (R,V)  And  (P)  Manthithoppu  (narikkuravar  utpada)  (Part 1)  (Door  No,  1  to  611)  999.OVERSEAS  ELECTORS",0.49086479902557856
204,Pudugramam Kovilpatti,"Illathar  Middle  School,  South  Bulilding South  Portion  VII  B  Class  room, Pudugramam  Kovilpatti","1.Kovilpatti  (M)  North  New  Village  Street  No2  Ward13  ,  2.Kovilpatti  (M) North  New  Village  Street  No3  Ward  No  7  ,  999.OVERSEAS  ELECTORS",0.4778156996587031
153,iIlluppaiyurani,"Parvathi  High  School,  Main  Building  South Side,  West  Portion  Illuppaiyurani","1.Elupaiyurani  (A.V)  And  (P)  Chinthamani  Nagar  Block  1  Door  No  168 above  (Sl.No.From  692-1290,)  999.OVERSEAS  ELECTORS",0.4723404255319149
123,Nallattinputthur,"Panchayat  Union  Primary  School,  West Building,  North  side,  East  facing  room, Nalatinputhur","1.Naleattenputhdur  (R.V)  And  (P)  V.P.  Chittan  Nagar  ,  999.OVERSEAS ELECTORS",0.4712460063897764
208,"pudhugrammam, Kovilpatti","Municiple  Library  main  road, pudhugrammam,  Kovilpatti","1.Kovilpatti  (m)  New  village  main  road  ward  7  ,  999.OVERSEAS ELECTORS",0.4662480376766091
259,Kovilpatti,"Everest  Mariappa  Nadar  Hr,  Sec  School, Computer  Hall  IXE  Class  Room  Kovilpatti","1.Kovilpatti  (M)  Karunanidhi  nagar  1th  street  ,
2.Kovilpatti  (M)  Karunanidhi  nagar  Street  2  ,  999.OVERSEAS ELECTORS",0.4598337950138504
191,Kovilpatti,Municipal  Library-1  West  side  building Illayarasandral  Road  Kovilpatti.,"1.Kovilpatti  (M)  Natarajapuram  Street  Door  No.186  to  200  Ward  3,  2. Kovilpatti  (M)  Natarajapuram  Street  Door  No.201  above  Ward  3, 999.OVERSEAS  ELECTORS",0.4577702702702703
277,"Shunmuga
Sigamani  Nagar Kovilpatti","Inter  christian  Mission  Middle  School,  South building,  2nd  room  from  west,  Shunmuga
Sigamani  nagar  Kovilpatti","1.Pandavarmangalam  (R.V)  And  (P)  Shanmugasigamani  nagar  block  5  ,
2.Pandavar  Mangalam  (R.V)  And  (P)  Shunmugasigamani  Nagar  6Th  Street Block  5  ,  3.Pandavar  Mangalam(P)  Shunmugasigamani  Nagar  Six  Th
Street  West  Block  5  ,  ,  999.OVERSEAS  ELECTORS",0.45755395683453237
217,"Bungalow  Street, Kovilpatti","Municipal  Primary  School,  South  New Building,  Middle  Room,  Bungalow  Street, Kovilpatti.","1.Kovilpatti  (M)  Kaliyappar  Compound  Ward  12  ,  2.Kovilpatti  (M) Sellapandiyan  Street  Ward  12  ,  3.Kovilpatti  (M)  Police  Colony  Ward  12  , 999.OVERSEAS  ELECTORS",0.4562647754137116
275,"Shunmuga
Sigamani  Nagar Kovilpatti","Inter  christian  Mission  Middle  School,  South building,  west  last  room  Shunmuga  sigamani nagar  Kovilpatti","1.PandavarMangalam  (R.V)  And  (P)  Shanmugasigamani  Nagar  First StreetBlock  5  ,  2.Pandavarmangalam  (R.V)  And  (P)  Shanmughacigamani ThirdStreet  Block  5  999.OVERSEAS  ELECTORS",0.45471014492753625
202,Puthugramam Kovilpatti,"Vivek  Nursury  and  Primary  School,  West Building  North  Portion,  North  Puthugramam Kovilpatti","1.Kovilpatti  (M)  North  New  Village  Street4  Ward  7  ,  Door  No  61  above (Sl.No  621  to  1339),  999.OVERSEAS  ELECTORS",0.4537037037037037
288,Pandavarmangalam Kovilpatti,"Nadar  Hr.  Sec.  School  South  Building,  5th Room  from  east,  Shunmugasigamani  Nagar Pandavarmangalam  Kovilpatti","1.Pandavarmangalam  (R.V)  And  (P)  Kamaraj  Nagar  Block  6  , 999.OVERSEAS  ELECTORS",0.45023696682464454
155,lluppaiyurani,Parvathi  High  School  Main  Building  Middle Room  Illuppaiyurani,"1.Elupaiyurani  (A.V)  And  (P)  Maravar  Colony  Block  1  ,  2.Elupaiyurani (A.V)  And  (P)  Pasumpon  Nagar  Block  1  ,  999.OVERSEAS  ELECTORS",0.44931506849315067
232,Kovilpatti,"Govt  Girls  Hr  Sec  School,  West  Block  north facing  building,  East  Room,  Kovilpatti","1.Kovilpatti  (M)  Chekadi  street  3  Ward  19  ,  OVERSEAS  ELECTORS",0.4492063492063492
256,Kovilpatti,"Community  Hall,  south  side,  Stalin Colony,  Kovilpatti,","1.Kovilpatti  (m)  Stalin  street  ward  35  ,  Door  No  71  above  onwards (Sl.No.From  705  to  980  2.Kovilpatti  (M)  Subramaniyapuram  Street  2 Ward  36  999.OVERSEAS  ELECTORS",0.4470588235294118
154,Illuppaiyurani,Parvathi  High  School  Main  Bulding  East  Side Illuppaiyurani,"1.Elupaiyurani  (A.V)  And  (P)  Chinthamani  Nagar  Block  1  , 999.OVERSEAS  ELECTORS",0.44537815126050423
258,Kovilpatti,"Everest  Mariappa  Nadar  Hr.  Sec  School, Computer  Hall  Room  No  2  South  Room Kovilpatti","1.Kovilpatti  (M)  Subramaniyapuram  4  Street  ,  2.Kovilpatti  (M) Subramaniyapuram  5  street  ,  3.Kovilpatti  (M)  Subramaniyapuram  6 street  ,  999.OVERSEAS  ELECTORS",0.44393241167434716
209,"Pudhugrammam, Kovilpatti","Child  Welfare  Center,  Pudhugrammam, Kovilpatti","1.Kovilpatti  (m)  New  village  main  road  ward  7  ,  999.OVERSEAS ELECTORS",0.44336569579288027
174,Illuppaiyurani,"Government  High  School,  East  portion  Office room,  Loyal  Mill  Colony,  Illuppaiyurani","1.Elupaiurani  (A.V)  And  (P)  Shanmuga  nagar  block  5  ,  999.OVERSEAS ELECTORS",0.4428904428904429
280,Pandavarmangalam Kovilpatti,"Nadar  Hr.  Sec.  School  South  Building,  6th room  from  west,  Shunmugasigamani  Nagar Pandavarmangalam","1.Pandavar  Mangalam  (R.V)  And  (P)  Rageev  Nagar  4th  Street  Block  6  ,, 999.OVERSEAS  ELECTORS",0.44274809160305345
224,Kovilpatti,"Vaniga  Vaisia  Middle  School,  East  Building Main  Room  Kovilpatti","1.Kovilpatti  (m)  Soundrapandian  Street  Ward  15  ,  2.Kovilpatti  (M) Thanukadiyapuram  Street  Ward  15  ,  3.Kovilpatti  (M)  Arunachallam
Peattai  Street  Ward  15  ,  4.Kovilpatti  (M)  Thanukodiyapuram  Pudutheru
Ward  15  ,  5.Kovilpatti  (M)  Ramalingar  Street  Ward  4  ,  999.OVERSEAS ELECTORS",0.4419642857142857
190,Kovilpatti,Municipal  Library-2  East  side  building Illayarasandral  Road  Kovilpatti,"1.Kovilpatti  (M)  Natarajapuram  Street  Door  No.101  to  150  Ward  3 2.Kovilpatti  (M)  Natarajapuram  Street  Door  No.151  to  185  Ward  3, 999.OVERSEAS  ELECTORS",0.44144144144144143
178,Therkku Thittankulam,Panchayat  Union  Library  Building Shanmuga  Nagar  Therkku  Thittankulam,"1.Thittankulam  (R.V)  And  (P)  Muthu  Nagar  Block  1  Door  No.  1  to  760 (Sl.No.From  1  to  739),  999.OVERSEAS  ELECTORS",0.4413223140495868
250,Kovilpatti,"Municipal  Middle  School,  North  building, Bharathi  Nagar,  Mettu  street,Kovilpatti","1.Kovilpatti(M)  Sasthri  Nagar  North  Street  ,  2.Kovilpatti  (M)  Bharathinagar Mettustreet  3  ,  3.Kovilpatti  (M)  Bharathinagar  mettustreet  4  , 999.OVERSEAS  ELECTORS",0.4405487804878049
289,"Shunmugasigamani Nagar,  Kovilpatti","Inter  christian  Mission  Middle  School,  West building  4th  room  from  north,  shunmuga
sigamani  nagar  Kovilpatti","1.Pandavarmangalam(R.V)  And  (P)  Shanmughacigamani  Second  Street Block  5  ,  2.Pandavarmangalam  (R.V)  And(P)  Balaji  Nagar  Block  6
,OVERSEAS  ELECTORS",0.4382716049382716
210,Pudugiramam Kovilpatti,"Illatthar  Middle  School,  North  Side  South Pudugiramam  Kovilpatti","1.Kovilpatti  (m)  Oodai  street  ward  8  ,  2.Kovilpatti  (M)  South  New  Village Street  No1  Ward  8  ,  999.OVERSEAS  ELECTORS",0.43651925820256776
205,Pudugramam Kovilpatti,"Illathar  Middle  School  Southern  Building, Middle  Portion  Pudugramam  Kovilpatti","1.Kovilpatti  (m)  Thiruvalluvar  nagar  street1  ward  9  Door  No  1  to  100 (Sl.No.1  to  742,  )  999.OVERSEAS  ELECTORS",0.4358047016274864
272,Kovilpatti,"Ayria  Vaisya  Hr  Sec,  School  ,  Northside,  New Building  Room  No  10,  Kovilpatti","1.Kovilpatti  (M)  Aringnner  anna  Street  Door  No  41  above  ,  Sl.No.From  719 to  1440),  999.OVERSEAS  ELECTORS",0.4326710816777042
252,Kovilpatti,"Govt  Girls.Hr  Sec.  School,  West  Block,  South facing  building  Middle  side,  Kovilpatti","1.Kovilpatti  (m)  Pasuvanthanai  Road  Kelpakkastreet  6Block33  , 2.Kovilpatti  (M)  Pasuvanthanai  Road  Kelpakkastreet  7Block33  , 3.Kovilpatti  (M)  Pasuvanthanai  Road  Kelpakka  Street  8  Block33  ,
4.Kovilpatti  (M)  Pasuvanthanai  Main  Road  Block33  ,  5.Kovilpatti  (M)
Tirupathi  colony  Block33  ,  999.OVERSEAS  ELECTORS",0.4321167883211679
138,Inammniachi,"Sorna  Educational  Institutions  West  side building,  North  Portion,  Inammaniachi","1.Innam  maniachi  (R.V)  And  (P)  Indira  Nagar  2nd  Street  Block  6  ,
2.Innam  maniachi  (R.V)  And  (P)  Indira  Nagar  West  Street  Block  6  , 999.OVERSEAS  ELECTORS",0.43205574912891986
207,Kovilpatti,"Illathar  Middle  School
North  Side  Western  Portion  Pudugrammam Kovilpatti","1.Kovilpatti  (m)  Thiruvalluvar  nagar  street  2  ward  9  ,  2.Kovilpatti  (M) Thiruvalluvar  Nagar  3rd  Street  ward  9  ,  3.Kovilpatti  (M)  North  New  Village Street5  Ward  7  ,  4.Kovilpatti  (M)  North  New  Village  Street  6  Ward  7  , 999.OVERSEAS  ELECTORS",0.43118148599269185
168,Illuppaiyurani,"Panchayat  Union  primary  School,  West Portion  south  Building  Second  class  room Loyal  Mill  Colony,  Illuppaiyurani","1.Elupaiurani  (R.V)  And  (P)  Loyal  mill  colony  block  5  ,  999.OVERSEAS ELECTORS",0.4305799648506151
243,Bharthi  Nagar Mettu  Street Kovilpatti,"Punitha  Ohm  Convent  Matric  School,  North face  East  building,  LKG  B  class  Room,
Kovilpatti","1.Kovilpatti(M)  Manthithoppu  Road  ,  2.Kovilpatti(M)  Bharathi  Nagar  Main Road  ,  999.OVERSEAS  ELECTORS",0.43010752688172044
279,Pandavarmangalam Kovilpatti,Nadar  Hr.  Sec.  School  South  Building  4th room  from  east  Shunmugasigamani  Nagar Pandavarmangalam  Kovilpatti,"1.Pandavar  Mangalam  (R.V)  And  (P)  Rageev  Nagar  3rd  Street  Block  6  , 999.OVERSEAS  ELECTORS",0.4289405684754522
211,South Pudugiramam Kovilpatti,"Illatthar  Middle  School,  South  Side  South Pudugiramam  Kovilpatti","1.Kovilpatti  (M)  Oodai  Street  Ward  8  ,  2.Kovilpatti  (M)  South  New  Village Street  No2  Ward8  ,  3.Kovilpatti  (M)  South  New  Village  Street  3  Ward  12  , 999.OVERSEAS  ELECTORS",0.4288
271,Kovilpatti,"Ayria  Vaisya  Hr  Sec,  School  ,  Northside,  New Building  Room  No  9  Kovilpatti","1.Kovilpatti  (M)  Aringnner  anna  Street  Door  No.1  to  40  (  Sl.No.From  1  to 718),  999.OVERSEAS  ELECTORS",0.4283121597096189
240,Kovilpatti,"Ayira  Vaisiya  Hr,  Sec  School
Centre  side  Building  Hall  No  5,  Kovilpatti","1.Kovilpatti  (M)  V.O.C.  Nagar  2  ,  2.Kovilpatti  (M)  V.O.C.  Nagar  4  ,3. Kovilpatti  (M)  Kathiresan  Kovil  Street  Road  Santhu  999.OVERSEAS ELECTORS",0.42300194931773877
16,Kalugumalai,"Panchayat  Union  Primary  School,  Main Building  ,  Kalugumalai","1.Kulugumalai  (s.p)  Kaithey  milath  street  ,  2.Kulugumalai  (S.P)
Annamelatheru  ,  3.Kulugumalai  (S.P)  SaynaiyarStreet  ,  999.OVERSEAS ELECTORS",0.42091836734693877
287,Pandavarmangalam Kovilpatti,"Nadar  Hr.  Sec.  School,  South  Building,  6th Room  from  East,  Shunmugasigamani  Nagar Pandavarmangalam  Kovilpatti","1.Pandavar  Mangalam  (R.V)  And  (P)  Pallaku  Road  Street  Block  6  , 2.Pandavarmangalam  (R.V)  And  (P)  EB  colony  south  Block  6  , 999.OVERSEAS  ELECTORS",0.42070116861435725
227,Kovilpatti,"Nadar  Middle  School,  Main  Building  South Portion  Kovilpatti","1.Kovilpatti  (M)  Rotrix  street  ward  19  , 2.Kovilpatti  (M)  School  street  ward  17,
3.Kovilpatti  (M)  Pallivasal  street  ward  17,  999.OVERSEAS  ELECTORS",0.4204081632653061
229,Kovilpatti,"Govt.  Girls.  Hr.  Sec.  School,
Library  Back  side  Building  North  Room, Kovilpatti","1.Kovilpatti(M)  Thangammal  Street  ward  18  , 2.Kovilpatti  (M)  Ambadkar  street  ward  18  ,
3.Kovilpatti  (M)  Oorani  Street  3  ward  18  ,  999.OVERSEAS  ELECTORS",0.4192377495462795
251,Kovilpatti,"Govt  Girls.Hr  Sec.  School,  West  Block,  South facing  building,  west  side,  Kovilpatti","1.Kovilpatti  (M)  PasuvanthaniRoad  Melpakka  street  1  ,  2.Kovilpatti  (M) Pasuvanthanai  Road  Melastreet  2  ,  3.Kovilpatti  (M)  Pasuvanthanai  Road
Kelpakkastreet  1  ,  4.Kovilpatti  (M)  Pasuvanthani  Road  Kelpakka  street  2  , 5.Kovilpatti  (M)  Pasuvanthani  Road  Kelpakka  Street  3  ,  6.Kovilpatti  (M) PasuvanthaniRoad  Kelpakka  Street  4  ,  7.Kovilpatti  (M)  Pasuvanthani
Road  Kelpakka  Street  5  ,  999.OVERSEAS  ELECTORS",0.41841004184100417
14,Kalugumalai,"Government  Higher  Secondary  School,  East Main  Building  South  Side  Room  No  16,
Kalugumalai","1.Kalugumalai  (S.P)  Arumuganagar  ,  999.OVERSEAS  ELECTORS",0.418331374853114
228,Kovilpatti,"Nadar  Middle  School,  Main  Building  Middle Portion  Kovilpatti","1.Kovilpatti  (M)  Sekkadi  street  2  ward  19  ,  999.OVERSEAS  ELECTORS",0.417910447761194
