serial no. of polling station,all india anna dravida munnetra kazhagam,dravida munnetra kazhagam,naam tamilar katchi,tamilaga vettri kazhagam,tamizhaga vaazhvurimai katchi,vishwa tamil kazhagam,independent,independent.1,independent.2,independent.3,independent.4,independent.5,independent.6,independent.7,total of valid votes,no. of rejected votes,nota,total,no. of tendered votes,polling station number,building in which it will be located,polling areas,whether for all voters or men only or women only,building_clean,location_clean,Winner_Party,Winner_Votes,Runner_Up_Votes,Margin_Of_Victory,Runner_Up_Party,AIADMK_Rank,DMK_Rank,NTK_Rank,TVK_Rank,TAVAK_Rank,VTK_Rank,NOTA_Rank,IND1_Rank,IND2_Rank,IND3_Rank,IND4_Rank,IND5_Rank,IND6_Rank,IND7_Rank,IND8_Rank,Margin_Percentage,Total_Independent_Votes
1,191,378,69,277,1,0,0,0,0,0,0,0,1,1,918,0,0,918,0,1,"Government Higher Secondary School, Paravai, North Western side, Corner Building 1st class room towards north to south - East Facing, Paravai - 625402","1.Paravai (TP) Amman Kovil Street Ward 1 ,
2.Paravai (TP) Mela Veli Street Ward 1
3.Paravai (TP) Mela Veli Street 1st Cross Lane Ward 1 ,
4.Paravai (TP) Mela Veli Street 2nd Cross Lane Ward 1 ,
5.Paravai (TP) Mela Veli Street 3rd Cross Lane Ward 1 ,",All Voter,"Government Higher Secondary School, Paravai, North Western side, Corner Building 1st class room towards north to south - East Facing",Paravai - 625402,dravida munnetra kazhagam,378,277,101,tamilaga vettri kazhagam,3,1,4,2,5,8,8,8,8,8,8,8,8,5,5,11.00217864923747,2
2,154,384,49,279,0,0,0,2,0,0,0,0,0,2,870,0,2,872,0,2,"Government Higher Secondary School, Paravai, North Western side,  Building  2nd class room towards north to south - East Facing, Paravai - 625402","1.Paravai (TP) Mela Veli Street 4th Cross Lane Ward 1 ,
2.Paravai (TP) Sarojini Street Ward 1 ,
3.Paravai (TP) Thiruvalluvar Street Ward 1 ,
4.Paravai (TP) Bharathi Ground Ward 1 ,
5.Paravai (TP) Vivekanandar Street Ward 5 ,
6.Paravai (TP) Karuppanasamy Koil Street Ward 5 ,
7.Paravai (TP) Sithambaranar Street Ward 5
8.Paravai (TP) THADCO Colony Ward 4 and 3 ,",All Voter,"Government Higher Secondary School, Paravai, North Western side,  Building  2nd class room towards north to south - East Facing",Paravai - 625402,dravida munnetra kazhagam,384,279,105,tamilaga vettri kazhagam,3,1,4,2,8,8,5,8,5,8,8,8,8,8,5,12.06896551724138,4
3,132,396,64,314,0,0,0,0,0,0,0,0,0,0,906,0,2,908,0,3,"Government Panchayat Primary School , Paravai, North Western side, Corner Building 1st Class room, towards North to South East Facing., Paravai-  625402","1.Paravai (TP) Kumaran Street Ward 1 ,
2.Paravai (TP) South Kottai Street Ward 1 ,
3.Paravai (TP) West Kottai 1st Cross Lane Ward 2 ,
4.Paravai (TP) West Kottai 2nd Cross Lane Ward 2 ,
5.Paravai (TP) West Kottai 3rd Cross Lane Ward 2 ,
6.Paravai (TP) West Kottai 4th Cross Lane Ward 2 ,
7.Paravai (TP) West Kottai Street Ward 2 ,
8.Paravai (TP) North Veli Veethi Ward 2 ,
9.Paravai (TP) Maarnadu Nagar Ward 2  ,
10.Paravai (TP) North Kottai Street Ward 2  ,
11.Paravai (TP) Kavirayar Street Ward 2 ,
12.Paravai (TP) Thatchan Kovil Street Ward 2 ,
13.Paravai (TP) East Kottai Street Ward 2 ,",All Voter,"Government Panchayat Primary School , Paravai, North Western side, Corner Building 1st Class room, towards North to South East Facing.",Paravai-  625402,dravida munnetra kazhagam,396,314,82,tamilaga vettri kazhagam,3,1,4,2,6,6,5,6,6,6,6,6,6,6,6,9.050772626931568,0
4,212,402,61,298,0,0,0,1,1,1,0,0,2,0,978,0,1,979,0,4,"Government Hr.Sec.School   ,New West Building South Middle Side Paravai-625402","1.Paravai (TP) Nanthanar Street Ward 3 ,
2.Paravai (TP) Manthaiyan Street Ward 3 ,
3.Paravai (TP) Adaikan Kovil Street Ward 3 ,
4.Paravai (TP) Muniyandi Kovil Street Ward 3 ,
5.Paravai (TP) Kottai Vasal Street Ward 3",All Voter,Government Hr.Sec.School,New West Building South Middle Side Paravai-625402,dravida munnetra kazhagam,402,298,104,tamilaga vettri kazhagam,3,1,4,2,10,10,6,10,6,6,6,10,10,5,10,10.63394683026585,5
5,171,389,64,287,2,0,0,0,0,0,0,1,1,2,917,0,1,918,0,5,"Government Hr.Sec.School   ,New West Building North Middle
Side Paravai-625402","1.Paravai (TP) Jawahar Street Ward 4 ,
2.Paravai (TP) Kamban Street Ward 4",All Voter,Government Hr.Sec.School,"New West Building North Middle
Side Paravai-625402",dravida munnetra kazhagam,389,287,102,tamilaga vettri kazhagam,3,1,4,2,5,10,7,10,10,10,10,10,7,7,5,11.12322791712105,4
6,168,361,51,345,0,2,1,0,0,1,2,0,2,1,934,0,5,939,0,6,"Panchayat Union Primary School ,Paravai Northern Easten side Corner Building, 1st class room, towards  north to south - west facing, Paravai-  625402","1.Paravai (TP) Holikiras Nagar Ward 8  ,
2.Paravai (TP) Meenakshi Mill Colony 1st Street Ward 8 ,
3.Paravai (TP) Meenakshi Mill Colony 2nd Street Ward 8 ,
4.Paravai (TP) Meenakshi Mill Colony 3rd Street Ward 8 ,
5.Paravai (TP) Meenakshi Mill Colony 4th Street Ward 8 ,
6.Paravai (TP) Meenakshi Mill Colony 5th Street Ward 8 ,
7.Paravai (TP) Meenakshi Mill Colony 6th Street Ward 8 ,
8.Paravai (TP) Meenakshi Mill Colony 7th Street Ward 8 ,
9.Paravai (TP) Muthuramalingapuram Ward 4 ,
10.Paravai (TP) Valavan Nagar Ward 4",All Voter,"Panchayat Union Primary School ,Paravai Northern Easten side Corner Building, 1st class room, towards  north to south - west facing",Paravai-  625402,dravida munnetra kazhagam,361,345,16,tamilaga vettri kazhagam,3,1,4,2,12,6,5,9,12,12,9,6,12,6,9,1.713062098501071,7
7,178,248,32,167,1,0,0,0,0,1,0,0,1,1,629,0,1,630,0,7,"Government Higher Secondary School, Paravai, North Western side, Building 3rd Class room towards north to south - East
Facing, Paravai - 625402","1.Paravai (TP) Perumal Kovil Street Ward 6 ,",All Voter,"Government Higher Secondary School, Paravai, North Western side, Building 3rd Class room towards north to south - East
Facing",Paravai - 625402,dravida munnetra kazhagam,248,178,70,all india anna dravida munnetra kazhagam,2,1,4,3,5,10,5,10,10,10,5,10,10,5,5,11.12877583465819,3
8,141,190,42,163,0,0,0,1,0,0,0,0,0,1,538,0,1,539,0,8,"Government Higher Secondary School, Paravai, North Western side, Building 4th Class room towards north to south - East Facing, Paravai - 625402","1.Paravai (TP) Elango Street Ward 6 ,
2.Paravai (TP) Sangan Kottai Street Ward 6 ,
3.Paravai (TP) Gandhiji Street Ward 5 ,
4.Paravai (TP) Bharathi Ground Ward 5 ,
5.Paravai (TP) E S I Quarters Ward 6",All Voter,"Government Higher Secondary School, Paravai, North Western side, Building 4th Class room towards north to south - East Facing",Paravai - 625402,dravida munnetra kazhagam,190,163,27,tamilaga vettri kazhagam,3,1,4,2,8,8,5,8,5,8,8,8,8,8,5,5.018587360594796,2
9,247,240,63,411,1,0,0,0,1,1,0,0,2,0,966,0,7,973,0,9,"Government Hr.Sec.School,Paravai, Northern East Side,Corner Entrance Building, 1st Class Room, towards North to South -
west facing, Paravai-  625402","1.Paravai (TP) Main Road Ward 7 ,",All Voter,"Government Hr.Sec.School,Paravai, Northern East Side,Corner Entrance Building, 1st Class Room, towards North to South -
west facing",Paravai-  625402,tamilaga vettri kazhagam,411,247,164,all india anna dravida munnetra kazhagam,2,3,4,1,7,10,5,10,10,7,7,10,10,6,10,16.97722567287785,4
10,168,303,63,377,0,0,0,0,0,1,0,0,0,1,913,0,6,919,0,10,"Government Hr.Sec.School,Paravai, Northern East Side,Corner Entrance Building, 2nd Class Room, towards North to South - west facing., Paravai-  625402","1.Paravai (TP) A I B E A A Colony Ward 7 ,
2.Paravai (TP) Kamaraj Nagar Ward 7 ,
3.Paravai (TP) Nethaji Street Ward 5
4.Paravai (TP) Nethaji Street Ward 5
5.Paravai (TP) A I B E A B Colony Ward 7 ,",All Voter,"Government Hr.Sec.School,Paravai, Northern East Side,Corner Entrance Building, 2nd Class Room, towards North to South - west facing.",Paravai-  625402,tamilaga vettri kazhagam,377,303,74,dravida munnetra kazhagam,3,2,4,1,8,8,5,8,8,8,6,8,8,8,6,8.105147864184008,2
