Polling_Station_No,location_clean,Dominant_Party_In_Booth,Dominant_Party_Votes,Margin_Of_Victory
1,Paravai - 625402,dravida munnetra kazhagam,378,101
2,Paravai - 625402,dravida munnetra kazhagam,384,105
3,Paravai-  625402,dravida munnetra kazhagam,396,82
4,New West Building South Middle Side Paravai-625402,dravida munnetra kazhagam,402,104
5,"New West Building North Middle
Side Paravai-625402",dravida munnetra kazhagam,389,102
6,Paravai-  625402,dravida munnetra kazhagam,361,16
7,Paravai - 625402,dravida munnetra kazhagam,248,70
8,Paravai - 625402,dravida munnetra kazhagam,190,27
9,Paravai-  625402,tamilaga vettri kazhagam,411,164
10,Paravai-  625402,tamilaga vettri kazhagam,377,74
11,Paravai-  625402,dravida munnetra kazhagam,233,68
12,Paravai-  625402,dravida munnetra kazhagam,248,0
13,Paravai-625402,tamilaga vettri kazhagam,341,22
14,Paravai-625402,tamilaga vettri kazhagam,524,216
15,Paravai-625402,tamilaga vettri kazhagam,430,79
16,Oormechikulam Paravai II bit -625402,dravida munnetra kazhagam,290,36
17,Oormechikulam Paravai II Bit -625402,tamilaga vettri kazhagam,246,1
18,Oormechikulam Paravai II bit -625402,dravida munnetra kazhagam,241,14
19,Oormechikulam Paravai II bit -625402,tamilaga vettri kazhagam,294,4
20,Oormechikulam Paravai II bit -625402,all india anna dravida munnetra kazhagam,246,27
21,Oormechikulam II Bit-625402,dravida munnetra kazhagam,336,84
22,1st room Kovilpappakudi - 625018,tamilaga vettri kazhagam,453,146
23,Kovilpappakudi- 625018,dravida munnetra kazhagam,382,85
24,Kovilpapakudi -625018,dravida munnetra kazhagam,350,74
25,SVD Nagar Kovilpapakudi - 625018,tamilaga vettri kazhagam,408,143
26,"SVD
Nagar  Kovilpapakudi-625018",tamilaga vettri kazhagam,288,90
27,"Panchayat Union Middle School  Middle School ICDS room
(Towars North to south west facing) SVD Nagar  Sikkandar Chavadi-625018",dravida munnetra kazhagam,376,31
28,"Sikkandar Chavadi-
625018",tamilaga vettri kazhagam,351,76
29,Panchayat Union Middle School  North East Corner Building ICDS (Towars North to south west facing) SVD Nagar  Sikkandar Chavadi-625018,tamilaga vettri kazhagam,388,193
30,"Eastern side corner building 1ST classroom(East to
west/North facing)",tamilaga vettri kazhagam,320,107
31,"Kovilpapakudi Panchayath Eastern side
corner building 2nd classroom (East to west/North facing)",tamilaga vettri kazhagam,414,164
32,Karisalkulam-625018,tamilaga vettri kazhagam,317,24
33,Karisalkulam-625018,dravida munnetra kazhagam,227,14
34,Karisalkulam-625018,tamilaga vettri kazhagam,255,30
35,Karisalkulam-625018,tamilaga vettri kazhagam,316,53
36,Karisalkulam-625018,tamilaga vettri kazhagam,345,15
37,Vilangudi Koodalnagar-625018,dravida munnetra kazhagam,228,44
38,Koodalnagar-625018,dravida munnetra kazhagam,220,33
39,Koodalnagar-625018,tamilaga vettri kazhagam,307,50
40,Vilangudi Koodalnagar-625018,tamilaga vettri kazhagam,276,18
41,Vilangudi Koodalnagar-625018,dravida munnetra kazhagam,265,7
