serial no. of polling station,location_clean,building_clean,polling areas,Winner_Party,Margin_Percentage
1,Paravai - 625402,"Government Higher Secondary School, Paravai, North Western side, Corner Building 1st class room towards north to south - East Facing","1.Paravai (TP) Amman Kovil Street Ward 1 ,
2.Paravai (TP) Mela Veli Street Ward 1
3.Paravai (TP) Mela Veli Street 1st Cross Lane Ward 1 ,
4.Paravai (TP) Mela Veli Street 2nd Cross Lane Ward 1 ,
5.Paravai (TP) Mela Veli Street 3rd Cross Lane Ward 1 ,",dravida munnetra kazhagam,11.00217864923747
4,New West Building South Middle Side Paravai-625402,Government Hr.Sec.School,"1.Paravai (TP) Nanthanar Street Ward 3 ,
2.Paravai (TP) Manthaiyan Street Ward 3 ,
3.Paravai (TP) Adaikan Kovil Street Ward 3 ,
4.Paravai (TP) Muniyandi Kovil Street Ward 3 ,
5.Paravai (TP) Kottai Vasal Street Ward 3",dravida munnetra kazhagam,10.63394683026585
5,"New West Building North Middle
Side Paravai-625402",Government Hr.Sec.School,"1.Paravai (TP) Jawahar Street Ward 4 ,
2.Paravai (TP) Kamban Street Ward 4",dravida munnetra kazhagam,11.12322791712105
7,Paravai - 625402,"Government Higher Secondary School, Paravai, North Western side, Building 3rd Class room towards north to south - East
Facing","1.Paravai (TP) Perumal Kovil Street Ward 6 ,",dravida munnetra kazhagam,11.12877583465819
8,Paravai - 625402,"Government Higher Secondary School, Paravai, North Western side, Building 4th Class room towards north to south - East Facing","1.Paravai (TP) Elango Street Ward 6 ,
2.Paravai (TP) Sangan Kottai Street Ward 6 ,
3.Paravai (TP) Gandhiji Street Ward 5 ,
4.Paravai (TP) Bharathi Ground Ward 5 ,
5.Paravai (TP) E S I Quarters Ward 6",dravida munnetra kazhagam,5.018587360594796
9,Paravai-  625402,"Government Hr.Sec.School,Paravai, Northern East Side,Corner Entrance Building, 1st Class Room, towards North to South -
west facing","1.Paravai (TP) Main Road Ward 7 ,",tamilaga vettri kazhagam,16.97722567287785
10,Paravai-  625402,"Government Hr.Sec.School,Paravai, Northern East Side,Corner Entrance Building, 2nd Class Room, towards North to South - west facing.","1.Paravai (TP) A I B E A A Colony Ward 7 ,
2.Paravai (TP) Kamaraj Nagar Ward 7 ,
3.Paravai (TP) Nethaji Street Ward 5
4.Paravai (TP) Nethaji Street Ward 5
5.Paravai (TP) A I B E A B Colony Ward 7 ,",tamilaga vettri kazhagam,8.105147864184008
16,Oormechikulam Paravai II bit -625402,"Panchayat Union Middle School , East Side North Corner Building- West Facing","1.Paravai (TP) Kaliyamman Kovil Street Ward 12 ,
2.Paravai (TP) Amman Kovil Street 12 ,
3.Paravai (TP) Pillaiyar Kovil Street Ward 12",dravida munnetra kazhagam,4.342581423401689
17,Oormechikulam Paravai II Bit -625402,"Panchayat Union Middle School   ,East Side Middle Biulding West Facing","1.Paravai (P) Oormetchikulam Veeraiah Kovil Street Ward 11 ,
2.Paravai (P) Kattabomman Street Ward 11 ,
3.Paravai (P) Bharathi Street Ward 11
4.Paravai (S.P) Kumaran Street",tamilaga vettri kazhagam,0.1485884101040119
18,Oormechikulam Paravai II bit -625402,"Panchayat Union Middle School , South East Corner Building- West Facing","1.Paravai (C.NI.P) Mathakottai Street Oormechikulam Ward13 ,
2.Paravai (C.NI.P) Gandhimaidhanam East Street Oormechikulam Ward 13 ,
3.Paravai (S.P) Ghandhi Maidhanam Street Ward 13  ,
4.Paravai Gandhi Maidhanam Street Ward 10  ,
5.Paravai (C.NI.P) M G R Nagar Oormechikulam 13",dravida munnetra kazhagam,2.180685358255452
19,Oormechikulam Paravai II bit -625402,"Panchayat Union Middle School , South West Corner Building- West Facing","1.Paravai (C.NI.P) Kalikudi Road Oormechikulam Ward 13
2.Paravai (C.NI.P) Kallikudi Road Unnamalai Colony oormetchikulam  Ward 13 ,
3.Paravai (C.NI.P) Kalikudi Road  Palpanai Colony oormetchikulam Ward13 ,
4.Paravai (C.NI.P) Chinnaiya Kovil Street oormetchikulam Ward 13 ,
5.Paravai (C.NI.P) Gandhi Nagar Oormechikulam Ward 13",tamilaga vettri kazhagam,0.4733727810650888
20,Oormechikulam Paravai II bit -625402,"Panchayat Union Middle School , West Side South  Corner Building Left Side Class room - East Facing","1.Paravai (S.P) Thirumagal Talkies Road Ward 10 ,
2.Paravai (S.P) Thirumagal Talkies Backside ( Poonga Nagar)
3.Paravai (TP) Vaigai Road Ward 10 ,
4.Paravai (TP) Poonga Nagar Ward 10",all india anna dravida munnetra kazhagam,3.924418604651163
21,Oormechikulam II Bit-625402,"Paravai Special Grade Town Panchayat Community Hall   ,West
Side","1.Paravai (S.P) Anna Nagar Ward 10 ,
2.Paravai (S.P) Ormetchikulam Main Road Ward 10",dravida munnetra kazhagam,10.03584229390681
23,Kovilpappakudi- 625018,"Panchayat Union middle school, North east corner separate,building (towards North facing)-2nd room","1.Koil Pappakudi (R V), Koil Pappakudi (P) North Street Ward 1
2.Koil Pappakudi (R V), Koil Pappakudi (P) East Street Ward 1",dravida munnetra kazhagam,8.424182358771061
24,Kovilpapakudi -625018,"Panchayat Union middle school, North east corner separate, building (towards east facing)","1.Koil Pappakudi (R V), Koil Pappakudi (P) West Street Ward 2",dravida munnetra kazhagam,8.185840707964601
28,"Sikkandar Chavadi-
625018","Panchayat Union Middle School   ,East Side","1.Kovilpappakudi (R V),Kovilpappakudi (P) Sikkandhar Chavadi Ward 3",tamilaga vettri kazhagam,8.765859284890427
39,Koodalnagar-625018,"Saint Antony Middle School   ,South Terraced Building West Wing, Vilankudi","1.Madurai (C) Vilangudi (TP) Chokkalinga Nagar 1st Street Ward 2 ,
2.Madurai (C) Vilangudi (TP) Chokkalinga Nagar 2nd Street Ward 2 ,
3.Madurai (C) Vilangudi (TP) Chokkalinga Nagar 3rd Street Ward 2 ,
4.Madurai (C) Vilangudi (TP) Chokkalinga Nagar 4th Street Ward 2",tamilaga vettri kazhagam,6.596306068601583
49,Vilankudi-625018,"Panchayat Union Middle School  , West Side Middle Building , Middle Portion","1.Madurai (C) Vilangudi (TP) Balamurugan Nagar Ward 20 2.Madurai(C) Vilangudi (P) Temsi Colony 1st Street Ward 20, 3.Madurai(C) Vilangudi (P) Temsi Colony Cross Street Ward 20, 4.Madurai(C) Vilangudi (P) Temsi Colony 2nd Street Ward 20 5.Madurai(C) Vilangudi (P) Temsi Colony 2nd Cross Street Ward 20 , 6.Madurai(C) Vilangudi (P) Temsi Colony 3rd Street Ward 20",tamilaga vettri kazhagam,5.217391304347826
52,Vilankudi-625018,"Panchayat Union Middle School   ,Terraced Building West Building 2nd Section North Side","1.Madurai (C) Vilangudi (SP) Rajaji Street Ward 20 ,
2.Madurai (C) Vilangudi (SP) V.O.C Street Ward 20 ,
3.Madurai (C) Vilangudi (SP) Muthumariamman Kovil Street Ward 20 ,
4.Madurai (C) Vilangudi (SP) M.G.R Street Ward 20 ,
5.Madurai (C) Vilangudi (S.P)  Anna Street Ward 20 ,
6.Madurai (C) Vilangudi (S.P) E.B Colony Ward 20 ,
7.Madurai (C) Vilangudi (S.P) Muthuramalinga Thevar Street Ward 20 ,
8.Madurai (C) Vilangudi (S.P) Rathinam Compound Ward 20 ,
9.Madurai (C) Vilangudi (S.P) Jeevanandham Street Ward 20 ,
10.Madurai (C) Vilangudi (S.P) Ayyanarpuram Ward 20",dravida munnetra kazhagam,4.219948849104859
53,Vilangudi-625018.,"Panchayat Union Middle School   ,East Terraced Buliding East
Side","1.Madurai (C) Vilangudi (TP) Chokkanathapuram 1st Street Ward 20 ,
2.Madurai (C) Vilangudi (TP) Chokkanathapuram 1st Street Ward 20",tamilaga vettri kazhagam,5.86734693877551
61,Vilangudi - 625018,"Visalakshi Mill colony High School, South Biulding Middle
Portion , Dindigul Main Road","1.Madurai (C) Vilangudi (TP) Dindugul Main Road Ward 1
2.Madurai (C) Vilangudi (TP) Valavandhan Veethi Ward 1",tamilaga vettri kazhagam,9.865470852017935
67,Pethaniyapuram-625016,"Corporation Elementary School , East Side Building, 3rd room, West facing","1.Madurai (C) Lasaras Street Ward 63 ,
2 - Madurai (C), Pandiarajapuram Mettu Street Main Veethi Pethaniyapuram Ward 64 (from door no. 191 till last)
3.Madurai (C) Mothilal Street Ward 64",tamilaga vettri kazhagam,2.484472049689441
77,Pethaniyapuram-625016,"St.Mary of Lucca Matric Higher Secondary School,East side
Building 4th Room","1.Madurai (C) INTUC Colony Ward 65 ,",dravida munnetra kazhagam,2.97951582867784
85,Kochadai,"St. John Matric School   ,East Side Building First Room North
Side",1.Madurai (C) Indirani Nagar (Right Side) Ward 65,dravida munnetra kazhagam,5.02283105022831
90,Additional Building West Side Thuvariman- 625010,Govt. High School,"1.Thuvariman (R.V) Thuvariman (P) Ganesapuram Ward 4 2.Thuvariman (R.V) Thuvariman (P) Society Chambar Ward 4 ,
3.Thuvariman (R.V) Thuvariman (P) Pulvaikarai Ward 4",dravida munnetra kazhagam,1.694915254237288
93,Thuvariman 625010,"Govt. High School   ,Additional Building West Zone , east side","1.Duvariman (R.V) Duvariman(p) East Street Ward 2 , 2.Duvariman (R.V) Duvariman (P) Kalathu Street Ward 2 ,
3.Duvariman (R.V) Duvariman (P) Kalathu Street Agraharam Ward 2",all india anna dravida munnetra kazhagam,5.033557046979865
96,Thuvariman-625010.,"Govt. High School , North side Building, South - Facing, 2nd
Room",1.Duvariman (R.V) Duvariman (P) East Street Ward 1,dravida munnetra kazhagam,4.529616724738676
98,Keelamathur-625010,"C.S.I Elementary School , 4th Std East Facing Building","1.Keelamathur (R.V) Keelamathur (P) Harijan colony Ward 2 2.Keelamathur (R.V) Keelamathur (P) Harijan colony Keelamathur Ward 3 , 3.Keelamathur (R.V) Keelamathur (P) R.C.Street Ward 2
4.Keelamathur (R.V) Keelamathur (P) R.C.Street Ward 3 , 5.Keelamathur (R.V) Keelamathur (P) Valaiyar Street Ward 3
6.Keelamathur (R.V) Keelamathur (P) Kaliamman koil Street Ward 3",tamilaga vettri kazhagam,0.4790419161676647
99,Kamatchipuram-625010,"Pt.Union Ele.School   ,Room No-1","1.Melamathur (R.V) Melamathur(p) Melamathur Ward 1 2.Melamathur (R.V) Melamathur (P) Puluthu Ward 2 ,
3.Keelmathikatinan (R.V) Melamathur (P) Keelmathikatinan Ward 2",dravida munnetra kazhagam,6.639839034205232
100,Kamatchipuram-625010,"Pt.Union Ele.School   ,Room-2",1.Melamathur (R.V) Melamathur (P) Kamatchipuram Ward 2,dravida munnetra kazhagam,10.11080332409972
101,Kodimangalam-625010,"Govt. High School   ,North Zone","1.Kodimangalam (R.V) Kodimangalam (P) KilakuStreet ,kotimangulam Ward 1 , 2.Kodimangalam (R.V) Kodimangalam (P) Nadu Street Ward 2 , 3.Kodimangalam(P) Theyrku Street Ward 2 ,
4.Kodimangalam (R.V)Kodimangala (P)Agraharam Ward 2
5.Kodimangalam (R.V) Kodimangalam (P) Mela Street Ward 2",dravida munnetra kazhagam,4.892086330935252
104,"Achampathu-
625019","C.S.I Primary School, North Facing building","1.Erkudi Achampathu (R.V) Madurai(c) Sivapuram,achampathu Ward 2",dravida munnetra kazhagam,3.034134007585335
108,Puthukulam Ist Bit -Madurai.,"Panchayat union Elementary school,South building, North -
Facing, 1st room,1ST Portion","1.Pudukulam Bit 1 (R.V) Pudukulam (p) Pudukulam Bit1 Ward 1 & Ward 2 ,",all india anna dravida munnetra kazhagam,2.277904328018223
109,Puthukulam Ist Bit -Madurai.,"Panchayat union Elementary school,South building, North - Facing, 2nd room,1ST Portion","1.Pudukulam Bit 1 (R.V) Pudukulam (p) South Street Ward 2 ,
2.Sampakudi  (R.V) Pudukulam (P) Sampakudi Ward 3 , 3.Sambakudi  (R.V) Pudukulam (P) Veluchamy nagar Ward 3",dravida munnetra kazhagam,8.141321044546851
112,South Wing South Side (8A) P.P.Chavadi - 625016,Pillaimar Hr.School,"1.Madurai (C), Ramaiyadevar Street Natraj Nagar Ward 66
2.Madurai (C) Suresh Veethi  Nataraj Nagar Ward 66  ,
3.Madurai (C) Erulandi Street Natraj Nagar Ward 66  ,
4.Madurai (C) Pandiammal Veethi  Natraj Nagar Ward 66 ,
5.Madurai (C) Virudhachalam Street Natraj Nagar Ward 66 ,
6.Madurai (C) Chokkalingam Pillai Street Natraj Nagar Ward 66 ,
7.Madurai (C) Seethaiyammal Street Natraj Nagar Ward 66 ,
8.Madurai (C) Karupaiya Devar Veethi  Ward 66 ,
9.Madurai (C) Jayaseelan Street Natraj Nagar Ward 66",dravida munnetra kazhagam,8.517887563884157
115,Madurai - 625016,"St. john matric seconday school, East side building III-C Class Room, West facing, Kochadai","1.Madurai(C) P P Chavadi V  O C StreetWard 63 , 2.Madurai(C) V O C StreetWard 63 ,
3.Madurai(C) P P Chavadi V O C 2ND Street Main Road Ward 63 4.Madurai(C) P P Chavadi V O C Street South Street Ward  63 5.Madurai(C) Doak Nagar Main Road Ward 66 ,
6.Madurai(C) Doak Nagar 7th Cross Street Ward 66 , 7.Madurai(C) Doak Nagar 8th Cross Street Ward 66 , 8.Madurai(C) Doak Nagar  9th Cross Street Ward 66 , 9.Madurai(C) Doak Nagar 10TH Cross StreetWard 66 , 10.Madurai(C) Doak Nagar 11TH Cross StreetWard 66
11.Madurai (C) Muthuramalinga Devar Street Ward 66",tamilaga vettri kazhagam,6.2015503875969
116,Madurai - 625016,"St. john matric  school, East side building UKG-E Class Room, West facing, Kochadai","1.Madurai (C) Doak Nagar Main Visalam 12th Cross Street Ward 66  ,
2.Madurai (C) Doak Nagar 13th Cross Street Ward 66 ,
3.Madurai (C) Doak Nagar Visalam 14th Cross Street Ward 66  ,
4.Madurai (C) S B O Colony Ward 66,
5.Madurai (C) Ashok Nagar 3rd Street Ward 66 ,
6.Madurai (C) Ashok Nagar 4th Street Ward 66  ,
7.Madurai (C) Subaiah Devar Street Ward 66  ,
8.Madurai (C) Durairaj Devar Street Ward 66",tamilaga vettri kazhagam,0.3448275862068966
119,Madurai - 625016,"St. john matric school, East side building UKG-A Class Room,
West facing, Kochadai","1.Madurai (C) Ramasamy Muthaliar Street  Ward 66 ,
2.Madurai (C) Kalai Ambalagarar Street Ward 66",dravida munnetra kazhagam,0.8784773060029283
120,"kochadai-
625016","Shanthi Sadan apartment, Association meeting hall",1.Madurai (C) Shanthisathan Apartments Kochadai  Ward 66,tamilaga vettri kazhagam,0.8347245409015025
