Serial No. Of Polling Station,Locality,Building  in  Which  it  will  be  Located,Polling  Area,Winner_Party,Margin_Percentage
32,Kulesekaranallur,"Ramakrishnan  Primary  School  ,Main Building,  Kulesekaranallur.","1.Kulasekaranallur  (R.V)  And  (P)  Kulasekaranallur  Block  1, 999.OVERSEAS  ELECTORS",Tamilaga Vettri Kazhagam,29.16666666666667
54,Kurukkusalai,"Govt  High  School  ,North  Portion Kurukkusalai","1.Kurukkusalai  (R.V),  Sinthalakattai  (P)  Subramaniapuram  Block 1,2.Kurukkusalai  (R.V),  Sinthalakattai  (P)  Kurukkusalai  Block  2, 3.Kurukkusalai  (R.V),  Sinthalakattai  (P)  Periyanatham  Block  3, 999.OVERSEAS  ELECTORS",Tamilaga Vettri Kazhagam,20.94430992736077
70,Sillanatham,"Panchayat  Union  Primary  School  ,South  New Building,  Sillanatham","1.Sillanatham  (R.V)  And  (P)  Sillanatham  Block  1, 2.Sillanatham  (R.V)  And  (P)  Sillanatham  Block  2, 999.OVERSEAS  ELECTORS",Tamilaga Vettri Kazhagam,30.72824156305506
73,Mela  Arasadi,"Panchayat  Union  Primary  School  ,New Building  East  Side  Mela  Arasadi","1.Melaarasadi  (R.V)  And  (P)  Melaarasadi  Block  4, 999.OVERSEAS  ELECTORS",Tamilaga Vettri Kazhagam,37.72727272727273
74,A  Velayuthapuram,"Panchayat  Union  Primary  School,  Main Building  Facing  West,  A  Velayuthapuram","1.Pudur  pandyapuram  (R.V)  And  Melaarasadi  (P),  Velayuthapuram  Block 5,
999.OVERSEAS  ELECTORS",Tamilaga Vettri Kazhagam,23.16666666666666
77,Tharuvaikulam,"Punitha  Michal  R.  C.  Primary  School,  South Side  Tharuvaikulam","1.Tharuvaikulam  (R.V)  And  (P)  Tharuvaikulam  Keelur  Block  1,  (Door  No. 1  to  2/573)  999.OVERSEAS  ELECTORS",Tamilaga Vettri Kazhagam,36.26198083067093
78,Tharuvaikulam,"Punitha  Cathrine  Primary  School,  North  New Building,  1st  room  from  West, Tharuvaikulam.","1.Tharuvaikulam  (R.V)  And  (P)  Tharuvaikulam  Keelur  Block  1,  (Door  No. 2/573  Above)  999.OVERSEAS  ELECTORS",Tamilaga Vettri Kazhagam,24.94929006085193
79,Tharuvaikulam,"Punitha  Michal  R.  C.  Primary  School,  South Side  2nd  Room,  Tharuvaikulam","1.Tharuvaikulam  (R.V)  And  (P)  Tharuvaikulam  Block  1/1  to  57/33 SOOSAIMARIYAN  NAGAR,
999.OVERSEAS  ELECTORS",Tamilaga Vettri Kazhagam,46.00985221674877
80,Tharuvaikulam,"Punitha  Michal  R.  C.  Primary  School,  South Side  3rd  Room,  Tharuvaikulam","1.Tharuvaikulam  (R.V)  And  (P)  Tharuvaikulam  Block  -  1,  58/34  to  57/34
-  394/394,
999.OVERSEAS  ELECTORS",Tamilaga Vettri Kazhagam,27.40112994350282
81,Tharuvaikulam,"Punitha  Michal  R.  C  Primary  School,  Main Building,  Tharuvaikulam","1.Tharuvaikulam  (R.V)  And  (P)  Tharuvaikulam  Block  3, 999.OVERSEAS  ELECTORS",Tamilaga Vettri Kazhagam,28.33530106257379
82,Tharuvaikulam,"Punitha  Michal  R.  C  Primary  School,  Main Building  North  Side,  Tharuvaikulam","1.Tharuvaikulam  (R.V)  And  (P)  Tharuvaikulam  BLock  4, 2.Tharuvaikulam  (R.V)  And  (P)  Tharuvaikulam  Block  5, 999.OVERSEAS  ELECTORS",Tamilaga Vettri Kazhagam,24.74012474012474
85,Vellapatti,"R.C.  Primary  School  ,  South  Facing  Building, East  Portion  from  1st  Room  ,Vellapatti  .","1.Keelaarasaradi  (R.V)  And  (P)  Vellapatti  Block  3,  (Door  1  to  3/240) 999.OVERSEAS  ELECTORS",Tamilaga Vettri Kazhagam,40.69565217391305
86,Vellapatti,"R.C.  Primary  School  ,  South  facing  building, West  Portion  from  1st  Room  Vellapatti  .",1.Keelaarasaradi  (R.V)  And  (P)  Vellapatti  Block  3  (Door  3/240  Above) 999.OVERSEAS  ELECTORS,Tamilaga Vettri Kazhagam,20.72727272727273
91,Muthammal  colony,"Thoothukudi  Corporation  Middle  school
Muthammal  colony  Extn  Ayyasamy  Colony sankaraperi","1.(Thoothukudi  Corporation)  Nedhaji  Nagar  block5  , 999.OVERSEAS  ELECTORS",Tamilaga Vettri Kazhagam,33.7260677466863
92,Muthammal  colony,Thoothukudi  Corporation  Middle  school  East Portion  Ayyasamy  Colony  Muthammal  colony Extn,"1.(Thoothukudi  Corporation)  Nedhaji  Nagar  2nd  Street  Block  5, 2.(Thoothukudi  Corporation)  Nedhaji  Nagar  3rd  Street  Block 5,999.OVERSEAS  ELECTORS",Tamilaga Vettri Kazhagam,38.74488403819918
93,Sankaraperi,"Government  Basic  Primary  School,  South Building  Facing  North,  Sangaraperi","1.(Thoothukudi  Corporation)  Sankaraperi  block1,  (Door  No:  1  to  1/130) 2.(Thoothukudi  Corporation)  Thalavaipuram  Block  4,
999.OVERSEAS  ELECTORS",Tamilaga Vettri Kazhagam,30.67047075606277
