Serial No. Of Polling Station,Locality,Building  in  Which  it  will  be  Located,Polling  Area,Winner_Party,Margin_Percentage
2,Onamakkulam,"Panchayat  Union  Primary  School,SSA Building  South  Portion  Onamakkulam","1.Onamakkulam  (R.V)  And  (P)  Onamakkulam  Block  3, 2.Onamakkulam  (R.V)  And  (P)  Onamakkulam  Block  4, 3.Onamakkulam  (R.V)  And  (P)  Veerapandian  puliakkulam  Block  5, 4.Onamakkulam  (R.V)  And  (P)  Veerapandian  pulikkulam  Block  6, 999.OVERSEAS  ELECTORS",Dravida Munnetra Kazhagam,3.094777562862669
38,S.  Kailasapuram,"T.D.T.A.  KGM  Higher  Secondary  School
,Middle  Portion  ,S.  Kailasapuram","1.Sarvarimangalam  (R.V)  And  (P),  Kailasapuram  Block  4, 2.Sarvarimangalam  (R.V)  And  (P),  Kailasapuram  Block  5, 3.Sarvarimangalam  (R.V)  And  (P),  Kailasapuram  Block  6, 999.OVERSEAS  ELECTORS",Dravida Munnetra Kazhagam,34.20479302832244
41,Ottapidaram,"T.M.P.Meckvai  Higher  Secondary  School
,(Swish  Red  Cross  Memorial  Hall  East Portion)  Ottapidaram","1.Ottapidaram  (R.V)  And  (P)  Sivankovil  street  Block  1, 2.Ottapidaram  (R.V)  And  (P)  Perumalkovil  street  Block  1, 3.Ottapidaram  (R.V)  And  (P)  Fort  street  Block  2, 999.OVERSEAS  ELECTORS",Tamilaga Vettri Kazhagam,5.193075898801598
46,Melamadam,"Hindu  Nadar  Uravumurai  Primary  School, Main  Building  west  side  4th  room  East Facing  from  north,  Melamadam","1.Ottapidaram  (R.V)  And  (P)  SelvakaniNadar  Street  Block  12, 2.Ottapidaram  (R.V)  And  (P)  Northside  Block  12, 3.Ottapidaram  (R.V)  And  (P)  Vannar  Street  Block  12, 4.Ottapidaram  (R.V)  And  (P)  South  Side  Block  12, 999.OVERSEAS  ELECTORS",Tamilaga Vettri Kazhagam,13.94594594594595
49,Panchalankurichi,"E-Sevai  center,  North  Building, Panjalankurichi.","1.Panjalankurichi  (R.V)  And  (P)  Panjalankurichi  selon  colony  Block  1 (Door  No:  60  Above)  2.Panjalankurichi  (R.V)  And  (P)  Panjalankurichi Santhathiar  Kalani  Block  2,  999.OVERSEAS  ELECTORS",Dravida Munnetra Kazhagam,1.379310344827586
50,Governagiri,"T.N.D.T.A.Primary  School,  East Building,Gavernagiri","1.Pachalamkurichi  (R.V),  Governagri  (P)  Governagri  Block  1, 999.OVERSEAS  ELECTORS",Dravida Munnetra Kazhagam,3.448275862068965
52,Panchalankurichi,Panchalankurichi  Village  Library  Agathigal Colony  Panchalankurichi,"1.Panjalankurichi  (R.V)  And  (P)  Panjalankurichi  santhathiar  kalani  Block 1,
2.Panjalankurichi  (R.V)  And  (P)  Panjalankurichi  Santhathiar  Kalani Block  2,
999.OVERSEAS  ELECTORS",Tamilaga Vettri Kazhagam,6.531049250535331
56,Puthiamputhur,"HNUP  School,  Main  Building  West  side  5th Room  East  Facing  from  North, Puthiamputhur","1.Puthiamputhurc  (R.V)  And  (P)  Vatta  street  (East)  Block  1, 2.Puthiamputhur  (R.V)  And  (P)  Vandimalaichiamman  kovil  Street  Block  3, 3.Puthiamputhur  (R.V)  And  (P)  Middle  Street  Block  3,
999.OVERSEAS  ELECTORS",Tamilaga Vettri Kazhagam,1.346153846153846
57,Puthiamputhur,"HNUP  School,  Main  Building  West  side  6th Room  East  Facing  from  North, Puthiamputhur","1.Puthiamputhur  (R.V)  And  (P)  Vatta  Street  (West)  Block  5, 2.Puthiamputhur  (R.V)  And  (P)  Amman  kovil  street  Block  5, 999.OVERSEAS  ELECTORS",Tamilaga Vettri Kazhagam,0.9009009009009008
58,Puthiamputhur,"R.C.Primary  School  ,New  Building  West Block  North  Side,  Puthiamputhur","1.Puthiampuththur  (R.V)  And  (P)  Bungalow  street  Block  4, 2.Puthiamputhur  (R.V)  And  (P)  R.C.  Street  Block  4, 999.OVERSEAS  ELECTORS",Tamilaga Vettri Kazhagam,6.25
