Serial No. Of Polling Station,Dravida Munnetra Kazhagam,Naam Tamilar Katchi,All India Anna Dravida Munnetra Kazhagam,Puthiya Makkal Tamil Desam Katchi,Tamizhaga Vaazhvurimai Katchi,Naam Indiar Party,Tamilaga Vettri Kazhagam,Independent,Independent.1,Independent.2,Independent.3,Independent.4,Independent.5,Independent.6,Independent.7,Independent.8,Independent.9,Total of Valid Votes,No. Of Rejected Votes,NOTA,Total,No. Of Tendered Votes,Location and Name of Building in Which Polling Station Located,Polling Areas,Category,Building in Which Polling Station Located,location,Winner_Party,Winner_Votes,Runner_Up_Votes,Margin_Of_Victory,Runner_Up_Party,Dravida Munnetra Kazhagam_Rank,All India Anna Dravida Munnetra Kazhagam_Rank,Naam Tamilar Katchi_Rank,Puthiya Makkal Tamil Desam Katchi_Rank,Tamizhaga Vaazhvurimai Katchi_Rank,Naam Indiar Party_Rank,Tamilaga Vettri Kazhagam_Rank,Independent_Rank,Independent.1_Rank,Independent.2_Rank,Independent.3_Rank,Independent.4_Rank,Independent.5_Rank,Independent.6_Rank,Independent.7_Rank,Independent.8_Rank,Independent.9_Rank,Margin_Percentage,Total_Independent_Votes
1,174,18,103,0,0,0,230,0,0,0,1,0,0,1,0,1,0,528,0,2,530,0,"M.D.T Hindu College Hr. Sec.School, West Building,2nd Room From North, Tirunelveli Junction","1.Tirunelveli (C) Sindhupoondurai Ward 12 Salai Street ,  2.Tirunelveli (C) Sindhupoondurai Ward12 New Amman Kovil Street , 3.Sindhupoondurai Tirunelveli (C) Ward 30 S.N. High Road ,999.Overseas Electors",General,"M.D.T Hindu College Hr. Sec.School, West Building,2nd Room From North",Tirunelveli Junction,Tamilaga Vettri Kazhagam,230,174,56,Dravida Munnetra Kazhagam,2,3,4,8,8,8,1,8,8,8,5,8,8,5,8,5,8,10.60606060606061,3
2,146,22,91,0,0,0,221,1,1,0,0,1,0,1,0,0,0,484,0,1,485,0,"M.D.T.Hindu College Hr.Sec.School, West Building 3rd Room From North Tirunelveli. Junction","1.Tirunelveli (C) Sindhupoondurai. Ward No 30 Sindhupoondurai Middle Street. , 2.Tirunelveli (C) Sindhupoondurai Ward 12 Selvi Nagar. , 999.Overseas Electors",General,M.D.T.Hindu College Hr.Sec.School,West Building 3rd Room From North Tirunelveli. Junction,Tamilaga Vettri Kazhagam,221,146,75,Dravida Munnetra Kazhagam,2,3,4,9,9,9,1,5,5,9,9,5,9,5,9,9,9,15.49586776859504,4
3,232,41,55,0,1,0,311,0,0,0,2,0,0,1,0,1,0,644,0,1,645,0,"M.D.T Hindu College Hr. Sec.School, West Building, 4th Room From North, Tirunelveli Junction.","1.Tirunelveli (C) Sindupoondurai Ward 12 Kamarajar Street , 999.Overseas Electors",General,"M.D.T Hindu College Hr. Sec.School, West Building, 4th Room From North",Tirunelveli Junction.,Tamilaga Vettri Kazhagam,311,232,79,Dravida Munnetra Kazhagam,2,3,4,9,6,9,1,9,9,9,5,9,9,6,9,6,9,12.26708074534161,4
4,188,38,67,0,0,2,260,0,1,0,0,0,1,0,0,1,0,558,0,2,560,0,"M.D.T Hindu College Hr. Sec.School, West Building, 5th Room From North, Tirunelveli Junction","1.Tirunelveli (C) Sindhupoondurai Ward 30 Sindhupoondurai East Street , 2.Tirunelveli (C) Sindupoondurai Ward 30 Sindhupoondurai East Street (E) , 999.Overseas Electors",General,"M.D.T Hindu College Hr. Sec.School, West Building, 5th Room From North",Tirunelveli Junction,Tamilaga Vettri Kazhagam,260,188,72,Dravida Munnetra Kazhagam,2,3,4,9,9,5,1,9,6,9,9,9,6,9,9,6,9,12.90322580645161,3
5,92,17,42,0,0,0,65,1,0,0,0,0,0,0,0,1,0,218,0,1,219,0,"Matharasa Ishlamiya Primary School, ,Main Building, North Block, Kailasapuram.","1.Tirunelveli (C) Sindhupoondurai. Ward 30 Kailasapuram East Street , 2.Sindhupoondurai Tirunelveli (C) Ward 30 Kailasapuram Middle Street , 999.Overseas Electors",General,"Matharasa Ishlamiya Primary School, ,Main Building, North Block",Kailasapuram.,Dravida Munnetra Kazhagam,92,65,27,Tamilaga Vettri Kazhagam,1,3,4,7,7,7,2,5,7,7,7,7,7,7,7,5,7,12.38532110091743,2
6,212,26,88,1,1,1,416,0,1,0,0,0,1,2,1,2,0,752,0,0,752,0,"Corporation Primary School, ,North Portion 1st Room, Kailasapuram.","1.Sindhupoondurai Tirunelveli (C) Ward 30 Kailasapuram South Street , 2.Sindhupoondurai Tirunelveli (C) Ward 30 Ganeshapuram Atrankarai Erakkam
, 999.Overseas Electors",General,"Corporation Primary School, ,North Portion 1st Room",Kailasapuram.,Tamilaga Vettri Kazhagam,416,212,204,Dravida Munnetra Kazhagam,2,3,4,7,7,7,1,13,7,13,13,13,7,5,7,5,13,27.12765957446808,7
7,143,27,116,2,1,0,232,0,1,1,0,1,1,0,1,0,0,526,0,3,529,0,"M.D.T.Hindu College Hr.Sec.School, ,Eastern Building, Northern Last Room Tirunelveli.
Junction","1.Sindhupoondurai Tirunelveli (C) Ward 30 Perumal East Car Street , 2.Sindhupoondurai Tirunelveli (C) Ward 30 Perumal Sannathi Street , 3.Sindhupoondurai Tirunelveli (C) Ward 30 Madurai Road  Police Colony , 4.Tirunelveli (C) Sindhupoondurai. Ward 30 West Street , 999.Overseas Electors",General,"M.D.T.Hindu College Hr.Sec.School, ,Eastern Building","Northern Last Room Tirunelveli.
Junction",Tamilaga Vettri Kazhagam,232,143,89,Dravida Munnetra Kazhagam,2,3,4,5,6,12,1,12,6,6,12,6,6,12,6,12,12,16.92015209125475,5
8,214,28,119,0,1,0,239,2,2,0,0,1,0,2,0,0,2,610,0,5,615,0,"M.D T. Hindu College Hr.Sec.School, ,West Building, South Portion, Last Hall, Tirunelveli. Juntion","1.Melaveeraragavapuram Tirunelveli (C) Ward 30 Shreepuram , 2.Melaveeraragavapuram Tirunelveli (C) Ward 30 Swamy Nellaiyappar High Road , 3.Melaveeraragavapuram Tirunelveli (C) Ward 30 Palam Police Colony , 4.Melaveeraragavapuram Tirunelveli (C) Ward 30 Goyaksiyal Colony , 5.Melaveeraragavapuram Tirunelveli (C) Ward 30 Mothilal Street , 6.Sindhupoondurai Tirunelveli (C) Ward 30 Kailasapuram North Street , 999.Overseas Electors",General,"M.D T. Hindu College Hr.Sec.School, ,West Building, South Portion, Last Hall",Tirunelveli. Juntion,Tamilaga Vettri Kazhagam,239,214,25,Dravida Munnetra Kazhagam,2,3,4,11,9,11,1,5,5,11,11,9,11,5,11,11,5,4.098360655737705,9
9,122,28,121,0,0,0,231,1,1,0,0,0,0,2,2,2,0,510,0,4,514,0,"M.D T Hindu College Hr.Sec.School, ,West Building, Northern Portion, Last Hall, Tirunelveli Junction","1.Melaveeraragavapuram  Tirunelveli (C) Ward 29 Railway Goodshed Colony East , 2.Melaveeraragavapuram Tirunelveli (C) Ward 29 Railway Colony West , 3.Melaveeraragavapuram Tirunelveli (C) Ward 29  Railway Colony West 5Th Cross Street , 4.Melaveeraragavapuram Tirunelveli (C) Ward 29  Railway Colony West 7Th Cross Street , 5.Melaveeraragavapuram Tirunelveli (C) Ward 29 Railway Colony West 5Th Cross Street , 6.Melaveeraragavapuram Tirunelveli
(C) Ward 29  Railway Colony West 4Th Cross Street , 7.Tirunelveli (C) Mealveeraragavapuram. Ward 29  Railway Colony West 2Nd Cross Street , 8.Tirunelveli (C) Melaveeraragavapuram Ward 29  Railway Colony West 1St Cross Street , 9.Tirunelveli (C) Melaveeraragavapuram. Ward 30 Perumal West Car Street , 10.Tirunelveli (C) Melaveeraragavapuram Ward No 30 Perumal North Car Street , 11.Tirunelveli (C) Melaveeraragavapuram Ward 29Railway Colony ,  12.Tirunelveli (C) Sindhupoondurai Ward 30 North Street , 999.Overseas Electors",General,"M.D T Hindu College Hr.Sec.School, ,West Building, Northern Portion, Last Hall",Tirunelveli Junction,Tamilaga Vettri Kazhagam,231,122,109,Dravida Munnetra Kazhagam,2,3,4,10,10,10,1,8,8,10,10,10,10,5,5,5,10,21.37254901960784,8
10,131,18,99,1,2,1,229,0,0,0,0,0,1,0,1,0,0,483,0,5,488,0,"Corporation Health Inspector Office,
,Southern Side of Water Tank, Saniyasigramam.","1.Melaveeraragavapuram Tirunelveli (C) Ward 30 Perumal South Car Street , 999.Overseas Electors",General,"Corporation Health Inspector Office,
,Southern Side of Water Tank",Saniyasigramam.,Tamilaga Vettri Kazhagam,229,131,98,Dravida Munnetra Kazhagam,2,3,4,6,5,6,1,10,10,10,10,10,6,10,6,10,10,20.28985507246377,2
