Serial No. Of Polling Station,Locality,Building  in  Which  it  will  be  Located,Polling  Area,Winner_Party,Margin_Percentage
1,Seidunganallur,Hindu  Primary  School  North  Building  East Side  Seidunganallur,"1.Seidunganallur  (R.V)  And  (p)  Mooppanar  Pillaiyar  Kovil  street  Block  3  , 2.Seydunganallur  (R.V)  And  (P)  Nambisamy  Kovil  Street  Block  3  , 3.Seydunganallur  (R.V)  And  (P)  Pillaiyar  Kovil  Street  Block  3  , 999.OVERSEAS  ELECTORS",All India Anna Dravida Munnetra Kazhagam,10.25
7,Ayyanarkulampatti,P.  U.  Primary  School  East  Building  Northern Side  Ayyanarkulampatti,"1.Seydunganallur  (R.V)  And  (p)  Ayyanarkulampatti  west  street  block  8  , 2.Seydunganallur  (R.V)  And  (P)  Ayyanarkulampatti  East  Street  Block  8  , 3.Seydunganallur  (R.V)  And  (P)  Sundar  Nagar  Block  8  ,  4.Seydunganallur (R.V)  And  (P)  Ayyanarkulampatti  West  Street  Block  9  ,  5.Seydunganallur (R.V)  And  (P)  Ayyanarkulampatti  East  Street  Block  9  ,  6.Seydunganallur
(R.V)  And  (P)  Satthakaranpatti  Block  9  ,  999.OVERSEAS  ELECTORS",All India Anna Dravida Munnetra Kazhagam,18.56639247943596
8,Karungulam,"Govt  Hr,  Sec  School  East  New  Building  North Room,  Karungulam","1.Karungulam  (R.V)  And  (p)  Perumal  kovil  street  block  1  ,  2.Karungulam (R.V)  And  (P)  Matha  Kovil  Street  Block  2  ,  3.Karungulam  (R.V)  And  (P) Krishnan  Kovil  Street  Block  3  ,  4.Karungulam  (R.V)  And  (P)  Kirama Chavady  Street  Block  2  ,  5.Karungulam  (R.V)  And  (P) Santhanamariamman  Kovil  Street  Block  2  ,  6.Karungulam  (R.V)  And  (P) Krishnan  Kovil  Street  Block  2  ,  7.Karungulam  (R.V)  And  (P)  Vadamalai Vinayagar  Kovil  Street  Block  3  ,  8.Karungulam  (R.V)  And  (P)  Selva Vinayagar  Kovil  Street  Block  3  ,  9.Karungulam  (R.V)  And  (P) Santhanamariamman  Kovil  Street  Block  3  ,  10.Karungulam  (R.V)  And  (P) Kamatchi  Amman  Kovil  Street  Block  3  ,  999.OVERSEAS  ELECTORS",All India Anna Dravida Munnetra Kazhagam,15.14360313315927
10,Karungulam,Govt  Higher  Secondary  School  East  New Building  South  Portion  Karungulam.,"1.Karungulam  (R.V)  And  (P)  Matha  Kovil  Keela  Street  Block  5  , 2.Karungulam  (R.V)  And  (P)  Matha  Kovil  Street  Block  5  ,  3.Karungulam
(R.V)  And  (P)  Matha  Kovil  Middle  Street  Block  5  ,  4.Karungulam  (R.V)  And
(P)  Matha  Kovil  Mela  Street  Block  5  ,  5.Karungulam  (R.V)  And  (P) Vinaitheertha  vinayagar  Kovil  Street  Block  6  ,  6.Karungulam  (R.V)  And  (P) Vandimalatchiamman  Kovil  Street  Block  6  ,  7.Karungulam  (R.V)  And  (P) Mosathaikka  Street  Block  6  ,  8.Karungulam  (R.V)  And  (P)  Nanguneri  Main Road  Block  6  ,  9.Karungulam  (R.V)  And  (P)  Appa  Nayagam  Street  Block  6
,  999.OVERSEAS  ELECTORS",All India Anna Dravida Munnetra Kazhagam,15.05576208178439
14,Therukkukaracherr y,Panchayat  Union  Primary  School  North  Side Therku  Karaseri,"1.Therukkukaracherry  (R.V)  And  (P)  Marawar  Street  Block  1  , 999.OVERSEAS  ELECTORS",All India Anna Dravida Munnetra Kazhagam,45.55555555555556
15,Kilakulam,"Library  Building  Facing  south,  Kilakulam","1.Karungkulam  (R.V)  And  (P)  Perumal  Kovil  Street  Kilakulam  Block  10  , 2.Karungkulam  (R.V.)  And  (P)  Perumal  Kovil  West  Street  Block  10  , 3.Therukkukaracherry  (R.V)  And  (P)  Ambhedkar  Nagar  Block  2  , 4.Therkkukaracherry  (R.V)  And  (P)  Kilakulam  Block  2  , 5.Therkkukaracherry  (R.V)  And  (P)  Gurukkalkottai  Block  2  , 999.OVERSEAS  ELECTORS",All India Anna Dravida Munnetra Kazhagam,21.74629324546952
17,Serakulam,Panchayat  Union  Primary  School  South Building  East  Side  Serakulam,"1.Serakulam  (R.V)  And  (p)  Serakulam  pillaiyar  kovil  street  block  1  , 2.Serakulam  (R.V)  And  (P)  Pillaiyar  Kovil  Street  Block  2  ,  3.Serakulam (R.V)  And  (P)  Subramaniapuram  Block  3  ,  4.Sharakulam  (R.V)  And  (P)
Sharakulam  South  Street  Block  1  ,  5.Sharakulam  (R.V)  And  (P)  Amman Kovil  West  Street  Block  1  ,  6.Sharakulam  (R.V)  And  (P)  Amman  Kovil  East Street  Block  2  ,  7.Sharakulam  (R.V)  And  (P)  Vembadi  Street  Block  2  ,
999.OVERSEAS  ELECTORS",Tamilaga Vettri Kazhagam,1.27591706539075
18,Serakulam,Panchayat  Union  Primary  School  South Building  West  Side  Serakulam,"1.Serakulam  (R.V)  And  (p)  Eluppaikulam  block  4  ,  2.Serakulam  (R.V)  And
(P)  Chinarkulam  Block  5  ,  3.Serakulam  (R.V)  And  (P)  Vettikkulam  Block  6
,  4.Serakulam  (R.V)  And  (P)  Theeratthikulam  Block  6  ,  999.OVERSEAS ELECTORS",Tamilaga Vettri Kazhagam,0.1265822784810127
19,Ramanujampudur,"Panchayat  Union  Primary  School,  South West  Building,  Ramanujampudur","1..Serakulam  (R.V)  Ramanujampudur  (p)  Perumalkovilstreet  block  1  , 2.Serakulam  (R.V)  Ramanujampudur  (P)  North  Street  Block  2, 999.OVERSEAS  ELECTORS",All India Anna Dravida Munnetra Kazhagam,32.99492385786802
20,Ramanujampudur,"Panchayat  Union  Primary  School  East
Building,  West  Facing  Ramanujampudhur","1.Serakulam  (R.V)  Ramanujampudur  (P)  Ammankovilstreet  Block  3  , 2.Serakulam  (R.V)  Ramanujampudur  (P)  Bankstreet  Block  4  , 3.Serakulam  (R.V)  Ramanujampudur  (P)  Inthiranagar  Block  5  , 999.OVERSEAS  ELECTORS",All India Anna Dravida Munnetra Kazhagam,26.99784017278618
