Serial No. Of Polling Station,Locality,Building  in  Which  it  will  be  Located,Polling  Area,Winner_Party,Margin_Percentage
2,Seidunganallur,Hindu  Primary  School  West  Building  West Portion  Facing  South  Seidunganallur,"1.Seydunganallur  (R.V)  And  (P)  Muslim  New  Street  Block  4  , 2.Seydunganallur  (R.V)  And  (P)  Mooppanar  West  Street  Block  4  , 3.Seydunganallur  (R.V)  And  (P)  Post  Office  Street  Block  4  , 999.OVERSEAS  ELECTORS",Indian National Congress,42.66666666666667
4,Seidunganallur,St.  Louis  R.  C.  Middle  School  New  West Building  South  Portion  Seidunganallur,"1.Seydunganallur  (R.V)  And  (p)  Pillaiyar  kovil  north  street  block  1  , 2.Seydunganallur  (R.V)  And  (P)  Pillaiyar  Kovil  Street  Block  1  , 3.Seydunganallur  (R.V)  And  (P)  Sivan  Kovil  Street  Block  1  , 4.Seydunganallur  (R.V)  And  (P)  Old  Pallivasal  Street  Block  2  , 5.Seydunganallur  (R.V)  And  (P)  Mooppanar  North  Street  Block  2  , 999.OVERSEAS  ELECTORS",Indian National Congress,22.76688453159041
30,Kongarayakurichi,"Govt  Hr.  Sec.  School  South  Side  Building centre  block,  Facing  East   Kongarayakuruchi","1.Kongarayakurichi  (R.V)  And  (P)  Musleem  northstreet,  christen
northstreet  block  3  ,  2.Kongarayakurichi  (R.V)  And  (P)  Christen  Nadar East  Street,  Thevamar  NorthStreet  B  ,  999.OVERSEAS  ELECTORS",Indian National Congress,32.08137715179969
31,Kongarayakurichi,"Govt  Hr.Sec.School,  Middle  Block,  Facing North  Kongarayakuruchi","1.Kongarayakurichi  (R.V)  And  (P)  Musleem  North  Street,  Musleem  South Street  Block  1  ,  2.Kongarayakurichi  (R.V)  And  (P)  Musleem  south  Street Block  2  ,  999.OVERSEAS  ELECTORS",Indian National Congress,74.76808905380335
34,Arampannai,Panchayat  Union  Middle  School  New Building  (North  Side  )  Arampannai,"1.Arampannai  (R.V)  And  (P)  Colony  street  block  1  ,  2.Arampannai  (R.V) And  (P)  Musleem  Nort  Street  Block  2  ,  999.OVERSEAS  ELECTORS",Indian National Congress,61.53846153846154
35,Arampannai,"Village  service  centre  Facing  North, Arampannai.","1.Arampannai  (R.V)  And  (P)  Nadar  Street  Block  5  ,  2.Arampannai  (R.V) And  (P)  Arabath  Nagar  Block  5  ,  999.OVERSEAS  ELECTORS",Indian National Congress,29.33507170795306
36,Arampannai,Panchayat  Union  Midle  School  New  Building South  Portion  Arampannai,"1.Arampannai  (R.V)  And  (P)  Musleem  Natustreet  Block3  ,  2.Arampannai (R.V)  And  (P)  South  Street  ,  999.OVERSEAS  ELECTORS",Indian National Congress,65.0909090909091
43,Petmanagaram,M.  K.High  School  West  Wing  South  Portion Petmanagaram,"1.Srimoolakarai  (R.V)  And  (P)  Keel  vadakku  street  Block  4  ,
2.Srimoolakarai  (R.V)  And  (P)  Keelanadustreet  Block  4  ,  3.Srimoolakarai (R.V)  And  (P)  Muthusamyapuram  Block  4  ,  4.Srimoolakarai  (R.V)  And  (P) KeelaSouth  Street  Block4  ,  999.OVERSEAS  ELECTORS",Indian National Congress,48.28571428571428
44,Petmanagaram,M.  K.High  School  North  Portion  West Building  Facing  East  Petmanagaram,"1.Srimoolakarai  (R.V)  And  (P)  MeeraniyaStreet  Block  2  ,  2.Srimoolakarai (R.V)  And  (P)  MelaNorth  Street  Block  2  ,  3.Srimoolakarai  (R.V)  And  (P)
Mela  Nadutheru  Block3  ,  4.Srimoolakarai  (R.V)  And  (P)  Mela  South  Street
Block  3  ,  999.OVERSEAS  ELECTORS",Indian National Congress,64.41176470588236
45,Petmanagaram,M.  K.  High  School  South  Side  East  Portion Petmanagaram,"1.Srimoolakarai  (R.V)  And  (P)  West  Puliyankulam  Block  1  ,
2.Srimoolakarai  (R.V)  And  (P)  Amaniya  nagar  Block  1  ,  999.OVERSEAS ELECTORS",Indian National Congress,23.86363636363636
52,Sawyerpuram,"Pope  Memorial  Hr,  Sec  School  100  Year Mandapam  South  Side  Sawyerpuram","1.Sawyerpuram  (SGTP)  Nainar  street  1  ward  10  ,  2.Sawyerpuram  (SGTP) Nainar  PuduStreet  2  Ward  10  ,  3.Sawyerpuram  (SGTP)  St.PetterStreet  3 Ward  10  ,  4.Sawyerpuram  (SGTP)  Bishepdapas  Street  4  Ward  10  , 5.Sawyerpuram  (SGTP)  St.CosbesStreet  5  Ward  10  ,  6.Sawyerpuram
(SGTP)  Pope  Street  1,  Street  6  Ward  10  ,  7.Sawyerpuram  (SGTP)  Pope Street  2  South,  Street  8  Ward10  ,  8.Sawyerpuram  (SGTP)  St.  Martieen Street  9  Ward  10  ,  9.Sawyerpuram  (SGTP)  saiman  Street  10  Ward  10  ,
10.Sawyerpuram  (SGTP)  St  Joseph  Street  11  Ward  10  ,  11.Sawyerpuram
(SGTP)  Bishep  Neel  Street  12  Ward  10  ,  12.Sawyerpuram  (SGTP)  Church Street  13  Ward  10  999.OVERSEAS  ELECTORS",Indian National Congress,20.75471698113208
