serial no. of polling station,dravida munnetra kazhagam,naam tamilar katchi,all india anna dravida munnetra kazhagam,naam indiar party,puthiya tamilagam,tamizhaga vaazhvurimai katchi,all india puratchi thalaivar makkal munnettra kazhagam,tamilaga vettri kazhagam,ezhuchi tamilargal munnetra kazhagam,rashtriya samaj dal (r),independent,independent.1,independent.2,independent.3,independent.4,total of valid votes,no. of rejected votes,nota,total,no. of tendered votes,polling station number,building in which it will be located,polling areas,whether for all voters or men only or women only,building_clean,location_clean,Winner_Party,Winner_Votes,Runner_Up_Votes,Margin_Of_Victory,Runner_Up_Party,AIADMK_Rank,NTK_Rank,DMK_Rank,TVK-TV_Rank,NIP_Rank,PT_Rank,TVK_Rank,AIPTMMK_Rank,ETMK_Rank,RSD(R)_Rank,NOTA_Rank,IND1_Rank,IND2_Rank,IND3_Rank,IND4_Rank,IND5_Rank,Margin_Percentage,Total_Independent_Votes
1,235,52,247,0,0,0,6,210,0,1,0,0,0,3,0,754,0,3,757,0,1,"Pt Union Primary School ,New Building ( Western Side)
South Building, Vadapalanji -625019","1.Vadapalanji (R.V) Vadapalanji (P) Vadapalanji Ward1
2.Vadapalanji (R.V) Vadapalanji (P) Sundarasapuram Ward 1",All Voters,"Pt Union Primary School ,New Building ( Western Side)
South Building",Vadapalanji -625019,all india anna dravida munnetra kazhagam,247,235,12,dravida munnetra kazhagam,1,4,2,9,9,9,3,5,9,8,6,9,9,9,6,9,1.591511936339522,3
2,252,88,200,0,1,0,2,254,1,1,1,1,1,0,2,804,0,0,804,0,2,"Pt Union Middle School , South Building, Vellaiparaipatti-
625019","1Vadapalanji (R.V) Vadapalanji (P) Manapattii ward 1.
2.Vadapalanji (R.V) Vadapalanji (P) Vellaiparai Patti Ward 1",All Voters,"Pt Union Middle School , South Building","Vellaiparaipatti-
625019",tamilaga vettri kazhagam,254,252,2,dravida munnetra kazhagam,3,4,2,13,13,7,1,5,7,7,13,7,7,7,13,5,0.2487562189054726,5
3,352,18,70,0,0,0,0,136,0,0,0,0,0,1,0,577,0,1,578,0,3,"Pt Union Primary School ,New Building (Eastern Side) South
Building, Vadapalanji -625019","1Vadapalanji (R.V) Vadapalanji (P) Thottiapatti ward 1.
2.Vadapalanji (R.V) Vadapalanji (P) Ambethkar Colony Ward 1",All Voters,"Pt Union Primary School ,New Building (Eastern Side) South
Building",Vadapalanji -625019,dravida munnetra kazhagam,352,136,216,tamilaga vettri kazhagam,3,4,1,7,7,7,2,7,7,7,5,7,7,7,5,7,37.43500866551127,1
4,304,67,149,0,1,1,3,393,2,2,0,0,0,2,0,924,0,3,927,0,4,"Pt Union Primary School ,East Building ( Southern Portion)
Vadapalanji Muthupatti-625019",1.Vadapalanji (R.V) Vadapalanji (P) Muthupatti Ward 2,All Voters,Pt Union Primary School,"East Building ( Southern Portion)
Vadapalanji Muthupatti-625019",tamilaga vettri kazhagam,393,304,89,dravida munnetra kazhagam,3,4,2,10,12,10,1,5,7,7,5,12,12,12,7,12,9.632034632034632,2
5,131,28,73,0,1,0,3,149,0,1,0,1,0,0,0,387,0,0,387,0,5,"Pt Union Primary School ,West Building, Vadapalanji, Muthupatti-625019","1.Vadapalanji (R.V) Vadapalanji (P) Nagamalai Pudur Ward 3 2.Vadapalanji (R.V) Vadapalanji (P) Aravali Nagar, Palkalai Nagar Ward 2
3.Vadapalanji (R.V) Vadapalanji (P) Palkalai Nagar Quarters (Adukumadi) Ward-4",All Voters,"Pt Union Primary School ,West Building, Vadapalanji",Muthupatti-625019,tamilaga vettri kazhagam,149,131,18,dravida munnetra kazhagam,3,4,2,9,9,6,1,5,9,6,9,9,6,9,9,9,4.651162790697675,1
6,236,50,131,0,0,0,5,295,3,0,0,1,0,3,0,724,0,1,725,0,6,"Senthamarai Arts & Science College, East Facing North Portion Nagamalaipudur Vadapalanji - 625019","1.Vadapalanji (R.V) Vadapalanji (p) Adaikanpatti Ward 4 2.Vadapalanji (R.V) Vadapalanji (P) Nagamalai Pudur 1 Ward 3
3.Vadapalanji (R.V) Vadapalanji (P) Nagamalai Pudur 2 ward 3",All Voters,Senthamarai Arts & Science College,East Facing North Portion Nagamalaipudur Vadapalanji - 625019,tamilaga vettri kazhagam,295,236,59,dravida munnetra kazhagam,3,4,2,10,10,10,1,5,6,10,8,10,8,10,6,10,8.149171270718233,4
7,155,30,99,1,0,0,2,152,0,0,0,0,0,1,0,440,0,1,441,0,7,"Senthamarai Arts & Science College, East Facing West
Portion Nagamalaipudur Vadapalanji - 625019","1.Vadapalanji (R.V) Vadapalanji (P) Nagamalai Pudur Ward 3
2.Vadapalanji (R.V) Vadapalanji (P) M.R.S.University Quarters ward 4",All Voters,Senthamarai Arts & Science College,"East Facing West
Portion Nagamalaipudur Vadapalanji - 625019",dravida munnetra kazhagam,155,152,3,tamilaga vettri kazhagam,3,4,1,9,6,9,2,5,9,9,6,9,9,9,6,9,0.6818181818181818,1
8,95,21,76,3,0,0,2,116,0,0,1,0,1,0,0,315,0,0,315,0,8,Akshara Matriculaction School (East Portion) Rajambadi,"1.Karadipatti (R.V) Karadipatti (P) Karadipatti
2.Karadipatti (R.V) Karadipatti (P) Keelapudur Ward 2",All Voters,Akshara Matriculaction School (East Portion) Rajambadi,Akshara Matriculaction School (East Portion) Rajambadi,tamilaga vettri kazhagam,116,95,21,dravida munnetra kazhagam,3,4,2,9,5,9,1,6,9,9,9,7,9,7,9,9,6.666666666666667,2
9,151,37,118,0,2,1,7,266,1,0,0,1,0,0,0,584,0,1,585,0,9,Akshara Matriculaction School (West Portion ) Rajambadi,1.Karadipatti (R.V) Karadipatti (P) Rajambadi Ward 2,All Voters,Akshara Matriculaction School (West Portion ) Rajambadi,Akshara Matriculaction School (West Portion ) Rajambadi,tamilaga vettri kazhagam,266,151,115,dravida munnetra kazhagam,3,4,2,7,11,6,1,5,7,11,7,11,7,11,11,11,19.69178082191781,1
10,168,34,111,0,0,0,3,280,1,0,0,1,1,1,1,601,0,5,606,0,10,"Pt Union Ele School , Alampatti - 625019","1 - Karadipatti (R.V) Karadipatti (P), Alampatti Ward 3 (Sl.No 1 to 716)",All Voters,Pt Union Ele School,Alampatti - 625019,tamilaga vettri kazhagam,280,168,112,dravida munnetra kazhagam,3,4,2,12,12,12,1,6,7,12,5,12,7,7,7,7,18.63560732113145,4
11,200,31,104,1,1,0,1,242,0,1,0,0,0,1,0,582,0,4,586,0,11,"Pt Union Ele School ,(Western Portion) Alampatti - 625019","1 - Karadipatti (R.V) Karadipatti (P), Alampatti Ward 3 (Sl.No 717 to 1424)",All Voters,Pt Union Ele School,(Western Portion) Alampatti - 625019,tamilaga vettri kazhagam,242,200,42,dravida munnetra kazhagam,3,4,2,11,6,6,1,6,11,6,5,11,11,11,6,11,7.216494845360824,1
12,220,31,149,1,1,1,7,251,1,0,0,0,0,1,0,663,0,2,665,0,12,"Panchayat Union Elementary School ,Karadipatti -625019","1.Karadipatti (R.V) Karadipatti (P) Perumalmalai Ward 3 ,
2.Karadipatti (R.V) Karadipatti (P) Karadipatti Ward 3",All Voters,Panchayat Union Elementary School,Karadipatti -625019,tamilaga vettri kazhagam,251,220,31,dravida munnetra kazhagam,3,4,2,7,7,7,1,5,7,12,6,12,12,12,7,12,4.675716440422323,1
13,228,67,95,0,2,0,2,297,0,0,0,0,0,0,0,691,0,0,691,0,13,"Village Panchayat Common Service Centre Theni Main Road, Karadipatti -625019",1.Karadipatti (R.V) Karadipatti (P) Thiruveni Nagar Ward 2 2.Karadipatti (R.V) Karadipatti (P) Vadivel Nagar Ward 2 3.Karadipatti (R.V) Karadipatti (P) V.V.Giri Street Ward 2 4.Karadipatti (R.V) Karadipatti (P) Sarvodaya Nagar Ward 2 5.Karadipatti (R.V) Karadipatti (P) V.P.Sinthan Nagar Ward 2,All Voters,Village Panchayat Common Service Centre Theni Main Road,Karadipatti -625019,tamilaga vettri kazhagam,297,228,69,dravida munnetra kazhagam,3,4,2,7,7,5,1,5,7,7,7,7,7,7,7,7,9.985528219971057,0
14,107,24,37,0,0,2,1,160,0,0,0,0,0,0,0,331,0,3,334,0,14,"Vijayalakshmi Sanjeevi malaiyan mazhalaiyar magizhvagam Primary School (T Mathiprakash Kids Room) Theni Main
Road Karadipatti","1.Karadipatti (R.V) Karadipatti (P) Gurusamy Nagar Ward 2 2.Karadipatti (R.V) Karadipatti (P) Central Bank Colony Ward 28.
3.Karadipatti (R.V) Karadipatti (P) Emmanuvel Nagar Ward 2",All Voters,"Vijayalakshmi Sanjeevi malaiyan mazhalaiyar magizhvagam Primary School (T Mathiprakash Kids Room) Theni Main
Road Karadipatti","Vijayalakshmi Sanjeevi malaiyan mazhalaiyar magizhvagam Primary School (T Mathiprakash Kids Room) Theni Main
Road Karadipatti",tamilaga vettri kazhagam,160,107,53,dravida munnetra kazhagam,3,4,2,6,8,8,1,7,8,8,5,8,8,8,8,8,16.01208459214502,0
15,150,23,43,0,1,0,3,176,0,0,1,0,0,0,0,397,0,0,397,0,15,Vijayalakshmi Sanjeevi malaiyan mazhalaiyar magizhvagam Primary School (Office Building) Theni Main Road,1.Karadipatti (R.V) Karadipatti (P) Thendral Nagar Ward 2 2.Karadipatti (R.V) Karadipatti (P) L.G.Nagar Ward 2,All Voters,Vijayalakshmi Sanjeevi malaiyan mazhalaiyar magizhvagam Primary School (Office Building) Theni Main Road,Vijayalakshmi Sanjeevi malaiyan mazhalaiyar magizhvagam Primary School (Office Building) Theni Main Road,tamilaga vettri kazhagam,176,150,26,dravida munnetra kazhagam,3,4,2,8,8,6,1,5,8,8,8,6,8,8,8,8,6.54911838790932,1
16,228,53,105,2,0,0,4,316,0,1,0,0,0,0,0,709,0,4,713,0,16,"Panchayat Union Library, Karadipatti-625019","1.Karadipatti (R.V) Karadipatti (P) Bharathiyar Nagar 8,9,10,11 th Street Ward 4 , 2.Karadipatti (R.V) Karadipatti (P) Theni main road Ward 4 ,
3.Karadipatti (R.V) Karadipatti (P) Onthimalai Ward 3 ,
4.Karadipatti (R.V) Karadipatti (P) Forest colony Ward 2",All Voters,Panchayat Union Library,Karadipatti-625019,tamilaga vettri kazhagam,316,228,88,dravida munnetra kazhagam,3,4,2,9,7,9,1,5,9,8,5,9,9,9,9,9,12.41184767277856,0
17,166,39,240,1,0,0,0,222,1,0,1,0,1,0,0,671,0,4,675,0,17,"Village Panchayat Common Service Centre Theni Main Road, Nagamalaipudukkottai -625019","1.Vilacheri (R.V) Nagamalaipudukottai(P) East Street Ward 1 2.Vilacheri (R.V) Nagamalaipudukottai East Street Ward 2
3.Vilacheri (R.V) Nagamalaipudukottai (P) Manthai Street Ward 1",All Voters,Village Panchayat Common Service Centre Theni Main Road,Nagamalaipudukkottai -625019,all india anna dravida munnetra kazhagam,240,222,18,tamilaga vettri kazhagam,1,4,3,10,6,10,2,10,6,10,5,6,10,6,10,10,2.682563338301043,2
18,166,37,124,0,0,0,0,241,1,0,0,0,0,0,0,569,0,6,575,0,18,"Anganwadi Centre I (North Building) ,Mandhai Thidal,
Nagamalai Pudhukkottai -625019","1.Vilacheri (R.V) Nagamalaipudukottai (P) Kottai Street Ward 1
2.Vilacheri (R.V) Nagamalaipudukottai (P) Thadathagai Amman Koil Street Ward 2",All Voters,"Anganwadi Centre I (North Building) ,Mandhai Thidal",Nagamalai Pudhukkottai -625019,tamilaga vettri kazhagam,241,166,75,dravida munnetra kazhagam,3,4,2,7,7,7,1,7,6,7,5,7,7,7,7,7,13.18101933216169,0
19,145,36,132,0,1,0,0,250,1,0,1,0,0,0,0,566,0,2,568,0,19,"Anganwadi Centre I (South Building) ,Mandhai Thidal, Nagamalai Pudhukkottai -625019",1.Vilacheri (R.V) Nagamalaipudukottai (P) Mela Street Ward 2 2.Vilacheri (R.V) Nagamalaipudukottai (P) Oothu Colony Ward 2 3.Vilacheri (R.V) Nagamalaipudukottai (P) M.G.R. Nagar Ward 2 4.Vilacheri (R.V) Nagamalaipudukottai (P) Malai Part Ward 2,All Voters,"Anganwadi Centre I (South Building) ,Mandhai Thidal",Nagamalai Pudhukkottai -625019,tamilaga vettri kazhagam,250,145,105,dravida munnetra kazhagam,3,4,2,9,9,6,1,9,6,9,5,6,9,9,9,9,18.55123674911661,1
20,130,50,111,1,0,0,1,256,0,0,0,0,0,0,0,549,0,2,551,0,20,"Pt Union Middle School, Northern Building East Side,
Nagamalai Pudukottai -625019",1.Vilacheri (R.V) Nagamalaipudukottai (P) Harijana Colony Mela Theru Ward3,All Voters,"Pt Union Middle School, Northern Building East Side",Nagamalai Pudukottai -625019,tamilaga vettri kazhagam,256,130,126,dravida munnetra kazhagam,3,4,2,8,6,8,1,6,8,8,5,8,8,8,8,8,22.95081967213115,0
21,148,30,115,1,1,0,1,154,1,0,0,0,0,1,0,452,0,1,453,0,21,"Pt Union Middle School, Northern Building West Side, Nagamalai Pudukottai -625019","1 - Vilacheri (R.V) Nagamalaipudukottai (P), Harijana colony Mela Theru ward 3 (Sl.No 702 to 1042)
2 - Vilacheri (R.V) Nagamalaipudukottai (P), Pavalar Estate ward 3",All Voters,"Pt Union Middle School, Northern Building West Side",Nagamalai Pudukottai -625019,tamilaga vettri kazhagam,154,148,6,dravida munnetra kazhagam,3,4,2,11,5,5,1,5,5,11,5,11,11,11,5,11,1.327433628318584,1
