serial no. of polling station,dravida munnetra kazhagam,naam tamilar katchi,all india anna dravida munnetra kazhagam,naam indiar party,puthiya tamilagam,tamizhaga vaazhvurimai katchi,all india puratchi thalaivar makkal munnettra kazhagam,tamilaga vettri kazhagam,ezhuchi tamilargal munnetra kazhagam,rashtriya samaj dal (r),independent,independent.1,independent.2,independent.3,independent.4,total of valid votes,no. of rejected votes,nota,total,no. of tendered votes,polling station no.,location and name of building in which polling station located,polling areas,whether for all voters or men only or women,building_clean,location_clean,Winner_Party,Winner_Votes,Runner_Up_Votes,Margin_Of_Victory,Runner_Up_Party,DMK_Rank,NTK_Rank,AIADMK_Rank,NIP_Rank,PT_Rank,TVK-TV_Rank,AIPTMMK_Rank,TVK_Rank,ETMK_Rank,RSD(R)_Rank,IND1_Rank,IND2_Rank,IND3_Rank,IND4_Rank,IND5_Rank,Margin_Percentage,Total_Independent_Votes
1,235,52,247,0,0,0,6,210,0,1,0,0,0,3,0,754,0,3,757,0,1,"Pt. Union Primary School   ,New Building ( Western Side) South Building, Vadapalanji -625019","1.Vadapalanji (R.V) Vadapalanji (P) Vadapalanji ward 1 ,
2.Vadapalanji (R.V) Vadapalanji (P) Sundarasapuram Ward 1 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters,"Pt. Union Primary School   ,New Building ( Western Side) South Building",Vadapalanji -625019,all india anna dravida munnetra kazhagam,247,235,12,dravida munnetra kazhagam,2,4,1,8,8,8,5,3,8,7,8,8,8,6,8,1.591511936339522,3
2,252,88,200,0,1,0,2,254,1,1,1,1,1,0,2,804,0,0,804,0,2,"Pt. Union Middle School   , South Building, Vadapalanji-625019, Vellaiparaipatti","1.Vadapalanji (R.V) Vadapalanji (P) Manapatti Ward 1 , 2.Vadapalanji (R.V) Vadapalanji (P) Vellaiparai patti Ward 1 ,
99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters,"Pt. Union Middle School   , South Building, Vadapalanji-625019",Vellaiparaipatti,tamilaga vettri kazhagam,254,252,2,dravida munnetra kazhagam,2,4,3,13,7,13,5,1,7,7,7,7,7,13,5,0.2487562189054726,5
3,352,18,70,0,0,0,0,136,0,0,0,0,0,1,0,577,0,1,578,0,3,"Pt. Union Primary School   ,New Building (Eastern Side) South Building, Vadapalanji -625019","1.Vadapalanji (R.V) Vadapalanji (P) Thottiapatti ward 1 , 2.Vadapalanji (R.V) Vadapalanji (P) Ambethkar colony Ward 1 ,
99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters,"Pt. Union Primary School   ,New Building (Eastern Side) South Building",Vadapalanji -625019,dravida munnetra kazhagam,352,136,216,tamilaga vettri kazhagam,1,4,3,6,6,6,6,2,6,6,6,6,6,5,6,37.43500866551127,1
4,304,67,149,0,1,1,3,393,2,2,0,0,0,2,0,924,0,3,927,0,4,"Pt.Union Primary School   ,East Building ( Southern Portion)
Vadapalanji Muthupatti-625019","1.Vadapalanji (R.V) Vadapalanji (P) Muthupatti ward 2 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters,Pt.Union Primary School,"East Building ( Southern Portion)
Vadapalanji Muthupatti-625019",tamilaga vettri kazhagam,393,304,89,dravida munnetra kazhagam,2,4,3,11,9,9,5,1,6,6,11,11,11,6,11,9.632034632034632,2
5,131,28,73,0,1,0,3,149,0,1,0,1,0,0,0,387,0,0,387,0,5,"Pt.Union Primary School   ,West Building, Vadapalanji, Muthupatti-625019","1.Vadapalanji (R.V) Vadapalanji (P) Nagamalaipudur Ward 3 , 2.Vadapalanji (R.V) Vadapalanji (P) Aravani Nagar Palkalai Nagar Ward 2 ,
3.Vadapalanji (R.V) Vadapalanji (P) Palkalai Nagar Quarters (Adukumadi) ward 4, 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters,"Pt.Union Primary School   ,West Building, Vadapalanji",Muthupatti-625019,tamilaga vettri kazhagam,149,131,18,dravida munnetra kazhagam,2,4,3,9,6,9,5,1,9,6,9,6,9,9,9,4.651162790697675,1
6,236,50,131,0,0,0,5,295,3,0,0,1,0,3,0,724,0,1,725,0,6,"Senthamarai Arts & Science College, East Facing North Portion Nagamalaipudur Vadapalanji - 625019","1.Vadapalanji (R.V) Vadapalanji (p) Adaikanpatti Ward 4 , 2.Vadapalanji (R.V) Vadapalanji (P) Nagamalai Pudur 1 Ward 3 , 3.Vadapalanji (R.V) Vadapalanji (P) Nagamalai Pudur 2 ward 3 ,
99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters,Senthamarai Arts & Science College,East Facing North Portion Nagamalaipudur Vadapalanji - 625019,tamilaga vettri kazhagam,295,236,59,dravida munnetra kazhagam,2,4,3,9,9,9,5,1,6,9,9,8,9,6,9,8.149171270718233,4
7,155,30,99,1,0,0,2,152,0,0,0,0,0,1,0,440,0,1,441,0,7,"Senthamarai Arts & Science College, East Facing South Portion Nagamalaipudur Vadapalanji -
625019","1.Vadapalanji (R.V) Vadapalanji (P) Nagamalai Pudur Ward 3 , 2.Vadapalanji (R.V) Vadapalanji (P) M.R.S.University Quarters ward 4 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters,Senthamarai Arts & Science College,"East Facing South Portion Nagamalaipudur Vadapalanji -
625019",dravida munnetra kazhagam,155,152,3,tamilaga vettri kazhagam,1,4,3,6,8,8,5,2,8,8,8,8,8,6,8,0.6818181818181818,1
8,95,21,76,3,0,0,2,116,0,0,1,0,1,0,0,315,0,0,315,0,8,"Pt. Union Ele. School   ,(Eastern Portion), Alampatti - 625019.","1.Karadipatti (R.V) Karadipatti (P) Karadipatti  , 2.Karadipatti (R.V) Karadipatti (P) Keelapudur ward 2 , 3.Karadipatti (R.V) Karadipatti (P) Rajambadi ward 2 ,
99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters,"Pt. Union Ele. School   ,(Eastern Portion)",Alampatti - 625019.,tamilaga vettri kazhagam,116,95,21,dravida munnetra kazhagam,2,4,3,5,9,9,6,1,9,9,7,9,7,9,9,6.666666666666667,2
9,151,37,118,0,2,1,7,266,1,0,0,1,0,0,0,584,0,1,585,0,9,"Pt. Union Ele. School   ,(Western Portion) Alampatti - 625019.","1.Karadipatti (R.V) Karadipatti (P) Alampatti Ward 3 ,
99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters,Pt. Union Ele. School,(Western Portion) Alampatti - 625019.,tamilaga vettri kazhagam,266,151,115,dravida munnetra kazhagam,2,4,3,10,6,7,5,1,7,10,10,7,10,10,10,19.69178082191781,1
10,168,34,111,0,0,0,3,280,1,0,0,1,1,1,1,601,0,5,606,0,10,"Panchayat Union Elementary School
,Karadipatti.-625019","1.Karadipatti (R.V) Karadipatti (P) Perumalmalai Ward 3 , 2.Karadipatti (R.V) Karadipatti (P) Karadipatti Ward 3 ,
99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters,Panchayat Union Elementary School,Karadipatti.-625019,tamilaga vettri kazhagam,280,168,112,dravida munnetra kazhagam,2,4,3,11,11,11,5,1,6,11,11,6,6,6,6,18.63560732113145,4
