serial no. of polling station,location_clean,building_clean,polling areas,Winner_Party,Margin_Percentage
37,"South building East
portion Keelakuilkudi-625019",Kallar Reclamation Middle School,1.Thattanoor (R.V) Keelakuilkudi (P) Seenivasa Colony (Thattanoor),tamilaga vettri kazhagam,25.26475037821483
83,West Building Middle Portion (North Side) Thirunagar-625006,Sabitha Bai Kovai Higher Secondary School,"1.Madurai (C) Thirunagar (TP) Amalapalli Street Ward 94 ,
2.Madurai (C) Thirunagar (TP) Vilachery Main Road Ward 94 ,
3.Madurai (C) Thirunagar (TP) Vilachery Velavar Street Ward 94 ,
4.Madurai (C) Thirunagar (TP) Indra Gandhi Street Ward 94,
5.Madurai (C) Thirunagar (TP) Mangammal Salai Ward 94,
6.Madurai (C) Thirunagar (TP) Sabari Giri Street Ward 94,
7.Madurai (C) Thirunagar (TP) Sundar Street Ward 94,
8.Madurai (C) Thirunagar (TP) Seenivasa Nagar 6th Street Ward 94,
9.Madurai (C) Thirunagar (TP) Seenivasa Nagar 6th Cross Street Ward 94,
10.Madurai (C) Thirunagar (TP) Angayarkanni Street Ward 94",tamilaga vettri kazhagam,25.45710267229255
84,West Building North Portion Thirunagar-625006,Sabitha Bai Kovai Higher Secondary School,"1.Madurai (C) Thirunagar (TP) Seenivasa Nagar 4th Street Ward 94,
2.Madurai (C) Thirunagar (TP) Seenivasa Nagar 4th Cross Street Ward 94,
3.Madurai (C) Thirunagar (TP) Mangammal Salai Cross Street Ward 94 ,
4.Madurai (C) Thirunagar (TP) K.T.R. Cross Street Ward 94 ,
5.Madurai (C) Thirunagar (TP) Seenivasa Main Road Ward 94,
6.Madurai (C) Thirunagar (TP) Seenivasa Nagar 6th Cross Street Ward 94,
7.Madurai (C) Thirunagar (TP) Seenivasa Nagar 7th Street Ward 94,
8.Madurai (C) Thirunagar (TP) Seenivasa Nagar 7th Cross Street Ward 94,
9.Madurai (C) Thirunagar (TP) Seenivasa Nagar 8th Street Ward 94,
10.Madurai (C) Thirunagar (TP) Seenivasa Nagar 9th Street Ward 94,
11.Madurai (C) Thirunagar (TP) Uchiyar Nagar Ward 94,
12.Madurai (C) Thirunagar (TP) Kambar Street Ward 94 ,",tamilaga vettri kazhagam,30.20689655172414
86,Thirunagar-625006,"Thirunagar Elementary School, North West Building, North Portion","1.Madurai (C) Thirunagar ( Tp) Nadanagopal Nayaki 2nd Cross Street Ward94
2.Madurai (C) Thirunagar ( Tp) Nadanagopal Nayaki 3rd Cross Street Ward 94
3.Madurai (C) Thirunagar (Tp) Nadanagopal Nayaki 4th Cross Street Ward 94
4.Madurai (C) Thirunagar ( Tp) Lalbahadur Sasthri Street Ward 94 ,
5.Madurai (C) Thirunagar ( Tp)Dr. Radhakrishnan Street Ward 94,
6.Madurai (C) Thirunagar ( Tp) Joseph Nagar Ward 94,
7.Madurai (C) Thirunagar ( Tp) Nadanagopal Nayaki 5th Cross Street Ward 94
8.Madurai (C) Thirunagar ( Tp) Vilacheri Road Ward 94",tamilaga vettri kazhagam,31.52585119798235
88,"Thirunagar-
625006","C S Ramachary Memorial Nursery and Primary School, Southern Building , North Portion Class UKG-B","1.Madurai (C) Thirunagar ( Tp) Manika Nagar Ward 94,
2.Madurai (C) Thirunagar ( Tp) Eswari Nagar Ward 94,
3.Madurai (C) Thirunagar ( Tp) Thanigai Nagar Ward 94,",tamilaga vettri kazhagam,31.82640144665461
89,Thirunagar 625006,"C S Ramachary Memorial Nursery and Primary School, Southern Building , Middle Portion Class LKG-B","1.Madurai (C) Thirunagar ( Tp) Anna Street Ward 94
2.Madurai (C) Thirunagar ( Tp) Thevar Thirumahan Street Ward 94
3.Madurai (C) Thirunagar ( Tp) Radhakrishnan Street Ward 94
4.Madurai (C) Thirunagar ( Tp) Shanmugam Street Ward 94
5.Madurai (C) Thirunagar ( Tp) Vanjinathan Street Ward 94
6.Madurai (C) Thirunagar ( TP) Nadanagopal Nayaki Main Street Ward 94 ,
7.Madurai (C) Thirunagar ( TP) Nadanagopal Nayaki 1st Cross Street Ward 94",tamilaga vettri kazhagam,19.375
112,Room No 3 Thiruparankundram-625005,"Andavar Subramaniya swamy Girls Higher Secondary School, East Building, Centre Portion","1.Madurai (C) Thirupparankundram (Tp) Pasumpon Nagar Ward 99 ,
2.Madurai (C) Thirupparankundram (Tp) Chekkadi Street Ward 99 ,
3.Madurai (C) Thirupparankundram (Tp) Theppakulam Street Ward 99 ,
4.Madurai (C) Thirupparankundram (Tp) Konar Street Ward 99",tamilaga vettri kazhagam,34.61538461538461
121,MRCAS Manikam Ramaswami College of Arts & Science East Portion LH3 Room Tiruparankundram-625005,MRCAS Manikam Ramaswami College of Arts & Science East Portion LH3 Room Tiruparankundram-625005,"1.Madurai (C) Thirupparankundram (TP) Nayakkar Lane Ward 97,
2.Madurai (C) Thirupparankundram (TP) Thirukulam 2nd Lane Ward 97,
3.Madurai (C) Thirupparankundram (TP) Vaithiyakoodam Lane Ward 97,
4.Madurai (C) Thirupparankundram (TP) Saravana Poigai Road Ward 97,
5.Madurai (C) Thirupparankundram (TP) Mela Nedukulam Purampokku Ward 99,
6.Madurai (C) Thirupparankundram (TP) Pamban Nagar 3rd Street Ward 99,
7.Madurai (C) Thirupparankundram (TP) Pamban Nagar 4th Street Ward 99,
8.Madurai (C) Thirupparankundram (TP) Pamban Nagar 6th Street Ward 99,
9.Madurai (C) Thirupparankundram (TP) Nesavalar Colony Vinayagar Street Ward 99,
10.Madurai (C) Thirupparankundram (TP) Sakthi Ganapathi Street Nesavalar colony 99
11.Madurai (C) Thirupparankundram (TP) L.K.Thulasiram Street Ward 99
12.Madurai (C) Thirupparankundram (TP) Pamban Nagar Balaji Street Ward 99,",tamilaga vettri kazhagam,28.28125
137,Harveypatti-625005,"Swamy Vivegananda Vidya Mandir, South Building, Eastern portion","1.Madurai (C) Harveypatti (TP) Harveypatti 1st Street Ward 96,
2.Madurai (C) Harveypatti (TP) Harveypatti 2nd Street Ward 96,
3.Madurai (C) Harveypatti (TP) Harveypatti 1st Street Ward 96,
4.Madurai (C) Harveypatti (TP) Harveypatti 2nd Street Ward 96,
5.Madurai (C) Harveypatti (TP) Harveypatti 3rd Street Ward 96",tamilaga vettri kazhagam,22.6932668329177
142,North Side,"Nobel Vidhyalaya Nursery and Primary School, Harveypatti, East Building","1.Madurai (C) Harveypatti (TP) Harveypatti 2Nd Street Ward 96,
2.Madurai (C) Harveypatti (TP) Harveypatti 3Rd Street Ward 96,
3.Madurai (C) Harveypatti (TP) Harveypatti 1St Street Ward 96,
4.Madurai (C) Harveypatti (TP) Harveypatti 1St Street Ward 96,
5.Madurai (C) Harveypatti (TP) Harveypatti 3Rd Street Ward 96,
6.Madurai (C) Harveypatti (TP) Harveypatti 4Th Street Ward 96",tamilaga vettri kazhagam,21.81303116147309
