Serial No. Of Polling Station,Dravida Munnetra Kazhagam,All India Anna Dravida Munnetra Kazhagam,Naam Tamilar Katchi,All India Puratchi Thalaivar Makkal Munnettra Kazhagam,Tamizhaga Vaazhvurimai Katchi,Communist Party of India (Marxist-Leninist) (Liberation),Makkal Nalvaazhvuk Katchi,Nam Naadu Nam Makkal Nam Ethirkaalam Katchi,Naam Indiar Party,Tamilaga Vettri Kazhagam,Independent,Independent.1,Independent.2,Independent.3,Independent.4,Total of Valid Votes,No. Of Rejected Votes,NOTA,Total,No. Of Tendered Votes,Locality,Building in Which it will be Located,Polling Area,Whether for all Voters or men olny or women only,Dravida Munnetra Kazhagam_Share_%,All India Anna Dravida Munnetra Kazhagam_Share_%,Naam Tamilar Katchi_Share_%,All India Puratchi Thalaivar Makkal Munnettra Kazhagam_Share_%,Tamizhaga Vaazhvurimai Katchi_Share_%,Communist Party of India (Marxist-Leninist) (Liberation)_Share_%,Makkal Nalvaazhvuk Katchi_Share_%,Nam Naadu Nam Makkal Nam Ethirkaalam Katchi_Share_%,Naam Indiar Party_Share_%,Tamilaga Vettri Kazhagam_Share_%,Protest_Vote_Share_%,Independent_Share_%,Winner_Party,Winner_Votes,Runner_Up_Votes,Margin_Of_Victory,Runner_Up_Party,Dravida Munnetra Kazhagam_Rank,All India Anna Dravida Munnetra Kazhagam_Rank,Naam Tamilar Katchi_Rank,All India Puratchi Thalaivar Makkal Munnettra Kazhagam_Rank,Tamizhaga Vaazhvurimai Katchi_Rank,Communist Party of India (Marxist-Leninist) (Liberation)_Rank,Makkal Nalvaazhvuk Katchi_Rank,Nam Naadu Nam Makkal Nam Ethirkaalam Katchi_Rank,Naam Indiar Party_Rank,Tamilaga Vettri Kazhagam_Rank,Independent_Rank,Independent.1_Rank,Independent.2_Rank,Independent.3_Rank,Independent.4_Rank,Margin_Percentage,Total_Independent_Votes
1,331,150,85,2,0,3,0,0,2,397,3,1,0,0,0,974,0,2,976,0,Meelavittan,"T.N.D.T.A.  Primary  School,  Meelavitan","1.Thoothukudi  Corporation  Meelavittan  Block  1  -  Ward  3  ,  2.Thoothukudi Corporation  Kamaraj  Nagar  Block  4  -  Ward  3  ,  3.Thoothukudi Corporation  Yadhavar  Street  Block  1  -  Ward  3  ,  4.Thoothukudi Corporation  East  Street  -  Ward  3  ,  5.Thoothukudi  Corporation  West
Street  -  Ward  3  ,  6.Thoothukudi  Corporation  South  Street  -  Ward  3  , 7.Thoothukudi  Corporation  North  Street  -  Ward  3  ,  8.Thoothukudi
Corporation  Middle  Street  -  Ward  3  ,  9.Thoothukudi  Corporation  Sterlite Quarters  -  Ward  3  -Thamira  1  ,  10.Thoothukudi  Corporation  Kakkan Nagar  -  Ward  3  ,  11.Thoothukudi  Corporation  Arunthadhiar  Street  -  Ward
3  ,  999.OVERSEAS  ELECTORS",All  Voters,33.98357289527721,15.40041067761807,8.726899383983573,0.2053388090349076,0.0,0.3080082135523614,0.0,0.0,0.2053388090349076,40.75975359342916,0.2053388090349076,0.4106776180698152,Tamilaga Vettri Kazhagam,397,331,66,Dravida Munnetra Kazhagam,2,3,4,7,10,5,10,10,7,1,5,9,10,10,10,6.776180698151951,4
2,188,84,37,0,1,1,0,1,0,177,0,1,1,1,0,492,0,2,494,0,Silverpuram,"T.N.D.T.A.  Middle  School,  1st  room  from South,  Silverpuram","1.Thoothukudi  Corporation  Palaiahpuram  -  Ward  3
2.Thoothukudi  Corporation  S.N.R.  Nagar  -  Ward  3  ,  999.OVERSEAS ELECTORS",All  Voters,38.21138211382114,17.07317073170732,7.520325203252034,0.0,0.2032520325203252,0.2032520325203252,0.0,0.2032520325203252,0.0,35.97560975609756,0.4065040650406505,0.6097560975609756,Dravida Munnetra Kazhagam,188,177,11,Tamilaga Vettri Kazhagam,1,3,4,11,5,5,11,5,11,2,11,5,5,5,11,2.235772357723577,3
3,175,47,31,2,0,3,0,0,1,220,0,1,0,0,1,481,0,2,483,0,Silverpuram,"T.N.D.T.A.  Middle  School,  1st  room  from North  Silverpuram","1.Thoothukudi  Corporation  Silverpuram  -  Ward  3  ,
2.Thoothukudi  Corporation  Loushia  Side  -  Ward  3  , 999.OVERSEAS  ELECTORS",All  Voters,36.38253638253639,9.771309771309772,6.444906444906445,0.4158004158004158,0.0,0.6237006237006237,0.0,0.0,0.2079002079002079,45.73804573804574,0.4158004158004158,0.4158004158004158,Tamilaga Vettri Kazhagam,220,175,45,Dravida Munnetra Kazhagam,2,3,4,6,10,5,10,10,7,1,10,7,10,10,7,9.355509355509357,2
4,209,83,76,1,0,2,0,1,1,355,2,0,1,1,0,732,0,5,737,0,"V.M.S.  Nagar, Thoothukudi","I.C.E.  King  of  Kings  Matriculation  Hr.  Sec. School,  Middle  Block,  South  Portion,  U.K.G. B,  V.M.S.  Nagar,  Thoothukudi","1.Thoothukudi  Corporation  Bharathi  Nagar(Chinnakannupuram)  -  Ward 3  ,
2.Thoothukudi  Corporation  Chinnakannupuram  -  Ward  3  , 3.Thoothukudi  Corporation  Bharathi  Nagar  West  -  Ward  3  , 4.Thoothukudi  Corporation  Bharathi  Nagar  East  -  Ward  3  ,
999.OVERSEAS  ELECTORS",All  Voters,28.55191256830601,11.33879781420765,10.38251366120219,0.1366120218579235,0.0,0.273224043715847,0.0,0.1366120218579235,0.1366120218579235,48.49726775956284,0.6830601092896175,0.546448087431694,Tamilaga Vettri Kazhagam,355,209,146,Dravida Munnetra Kazhagam,2,3,4,7,12,5,12,7,7,1,5,12,7,7,12,19.94535519125683,4
5,150,61,41,1,1,1,0,0,4,203,1,0,1,0,1,465,0,2,467,0,"V.M.S.  Nagar, Thoothukudi","I.C.E.  King  of  Kings  Matriculation  Hr.  Sec. School,  Administrative  Block,  1st  room  from south  STD-I  B,  V.M.S.  Nagar,  Thoothukudi","1.Thoothukudi  Corporation  Silverpuram  Slum  Portion  -  Ward  3  ,
2.Thoothukudi  Corporation  V.M.S  Nagar  (Chinnakannupuram  West)  - Ward  3  (Door  No.  from  1  to  1D-250)  ,  999.OVERSEAS  ELECTORS",All  Voters,32.25806451612903,13.11827956989247,8.817204301075268,0.2150537634408602,0.2150537634408602,0.2150537634408602,0.0,0.0,0.8602150537634409,43.65591397849462,0.4301075268817204,0.6451612903225806,Tamilaga Vettri Kazhagam,203,150,53,Dravida Munnetra Kazhagam,2,3,4,6,6,6,12,12,5,1,6,12,6,12,6,11.39784946236559,3
6,151,86,32,0,1,0,1,0,1,260,0,0,0,0,0,532,0,1,533,0,"V.M.S.  Nagar, Thoothukudi","I.C.E.  King  of  Kings  Matriculation  Hr.  Sec. School,  Administrative  Block,  2nd  room  from South,  STD-II,  ,  V.M.S.  Nagar,  Thoothukudi","1.Thoothukudi  Corporation  V.M.S  Nagar  (Chinnakannupuram  West)  - Ward  3  (Door  No.  after  1D-250),  999.OVERSEAS  ELECTORS",All  Voters,28.38345864661654,16.16541353383458,6.015037593984962,0.0,0.1879699248120301,0.0,0.1879699248120301,0.0,0.1879699248120301,48.87218045112782,0.1879699248120301,0.0,Tamilaga Vettri Kazhagam,260,151,109,Dravida Munnetra Kazhagam,2,3,4,8,5,8,5,8,5,1,8,8,8,8,8,20.48872180451128,0
7,178,89,30,6,1,1,0,1,0,243,1,2,0,0,1,553,0,2,555,0,"Bharathi  Nagar, Meelavittan  Road (Near  4th  Railway gate)","Kiddies  World  Play  School,  West  Building, 1st  room  from  South,  Bharathi  Nagar, Meelavittan  Road  (Near  4th  Railway  gate)","1.Thoothukudi  Corporation  Ettayapuram  road  -  Ward  40  (Door  No.  From 1  to  73)  ,  999.OVERSEAS  ELECTORS",All  Voters,32.1880650994575,16.09403254972875,5.424954792043399,1.08499095840868,0.1808318264014467,0.1808318264014467,0.0,0.1808318264014467,0.0,43.94213381555154,0.3616636528028933,0.7233273056057866,Tamilaga Vettri Kazhagam,243,178,65,Dravida Munnetra Kazhagam,2,3,4,5,7,7,12,7,12,1,7,6,12,12,7,11.75406871609403,4
8,159,87,30,10,1,2,0,0,2,289,1,0,0,0,0,581,0,1,582,0,"Bharathi  Nagar, Meelavittan  Road (Near  4th  Railway gate)","Kiddies  World  Play  School,  West  Building, 1st  room  from  North,  Bharathi  Nagar, Meelavittan  Road  (Near  4th  Railway  gate)","1.Thoothukudi  Corporation  Ettayapuram  road  -  Ward  40  (Door  No.  74  to Last)  ,  999.OVERSEAS  ELECTORS",All  Voters,27.36660929432014,14.97418244406196,5.163511187607573,1.721170395869191,0.1721170395869191,0.3442340791738382,0.0,0.0,0.3442340791738382,49.74182444061962,0.1721170395869191,0.1721170395869191,Tamilaga Vettri Kazhagam,289,159,130,Dravida Munnetra Kazhagam,2,3,4,5,8,6,10,10,6,1,8,10,10,10,10,22.37521514629949,1
9,167,49,50,2,2,1,1,0,1,291,0,2,0,0,0,566,0,1,567,0,"Bharathi  Nagar, Meelavittan  Road (Near  4th  Railway gate)","Kiddies  World  Play  School,  North  Building, 2nd  room  from  West,  Bharathi  Nagar, Meelavittan  Road  (Near  4th  Railway  gate)","1.Thoothukudi  Corporation  Ettayapuram  Road  (K.V.K.)  Nagar  -  Ward  39 (Door  No.  From  1  to
55-2M-6)  ,  999.OVERSEAS  ELECTORS",All  Voters,29.50530035335689,8.657243816254418,8.8339222614841,0.353356890459364,0.353356890459364,0.176678445229682,0.176678445229682,0.0,0.176678445229682,51.41342756183745,0.176678445229682,0.353356890459364,Tamilaga Vettri Kazhagam,291,167,124,Dravida Munnetra Kazhagam,2,4,3,5,5,8,8,11,8,1,11,5,11,11,11,21.90812720848056,2
10,146,77,30,8,2,0,0,1,1,281,1,4,0,1,0,552,0,1,553,0,"Bharathi  Nagar, Meelavittan  Road (Near  4th  Railway gate)","Kiddies  World  Play  School,  North  Building, 3rd  room  from  West,  Bharathi  Nagar, Meelavittan  Road  (Near  4th  Railway  gate)","1.Thoothukudi  Corporation  Ettayapuram  Road  (K.V.K.)  Nagar  -  Ward  39 (Door  No.  From  55-2M-7  to  Last)  ,  999.OVERSEAS  ELECTORS",All  Voters,26.44927536231884,13.94927536231884,5.434782608695652,1.449275362318841,0.3623188405797101,0.0,0.0,0.1811594202898551,0.1811594202898551,50.90579710144928,0.1811594202898551,1.08695652173913,Tamilaga Vettri Kazhagam,281,146,135,Dravida Munnetra Kazhagam,2,3,4,5,7,12,12,8,8,1,8,6,12,8,12,24.45652173913043,6
