Polling_Station_No,location_clean,Dominant_Party_In_Booth,Dominant_Party_Votes,Margin_Of_Victory
1,Mottaiyanoor,dravida munnetra kazhagam,153,75
2,Mottaiyanoor.,dravida munnetra kazhagam,220,47
3,GoldenJubilee  Block (west  Portion) Ukkirankottai.,tamilaga vettri kazhagam,223,121
4,Golden Jubilee  Block Back Side East  Portion Ukkirankottai.,dravida munnetra kazhagam,174,75
5,Golden Jubilee  Block (Middle Portion)  Ukkirankottai.,dravida munnetra kazhagam,214,88
6,Golden Jubilee  Block (East  Portion) Ukkirankottai.,dravida munnetra kazhagam,310,134
7,Ukkirankottai.,dravida munnetra kazhagam,228,57
8,1st  Room Vagaikulam.,dravida munnetra kazhagam,191,12
9,Vagaikulam.,all india anna dravida munnetra kazhagam,187,42
10,Vagaikulam,tamilaga vettri kazhagam,317,108
11,Vagaikulam,tamilaga vettri kazhagam,348,169
12,Vagaikulam,dravida munnetra kazhagam,174,49
13,Subbiahpuram.,all india anna dravida munnetra kazhagam,284,139
14,Back Side  West  Room Subbiahpuram.,all india anna dravida munnetra kazhagam,262,164
15,Azhahiyapandipuram,all india anna dravida munnetra kazhagam,165,2
16,Azhahiyapandipuram,tamilaga vettri kazhagam,211,13
17,(Temp.High.  School  Building)  Panchayat  Union Middle School  Chettikurichi  Azhahiyapandipuram,tamilaga vettri kazhagam,185,35
18,Azhahiyapandipuram.,dravida munnetra kazhagam,261,65
19,Erandum Chollan.,all india anna dravida munnetra kazhagam,202,26
20,Kattarankulam.,dravida munnetra kazhagam,269,78
21,Kattarankulam.,tamilaga vettri kazhagam,138,27
22,Melapillaiyarkulam.,all india anna dravida munnetra kazhagam,268,110
23,Melapillaiyarkulam.,tamilaga vettri kazhagam,151,15
24,Keelapillaiyarkulam.,all india anna dravida munnetra kazhagam,197,81
25,Keelapillaiyarkulam.,all india anna dravida munnetra kazhagam,332,126
26,East  Portion Nadupillaiyarkulam,dravida munnetra kazhagam,223,28
27,Therkku Sezhiyanalloor.,tamilaga vettri kazhagam,193,22
28,Community Hall  South Sezhiyanalloor.,tamilaga vettri kazhagam,127,23
29,South Portion Vadakku Sezhiyanalloor.,tamilaga vettri kazhagam,337,116
30,North Portion Vadakku Sezhiyanalloor.,tamilaga vettri kazhagam,230,103
31,Ithikulam.,tamilaga vettri kazhagam,303,135
32,Mettupirancheri.,tamilaga vettri kazhagam,187,41
33,Venkatachalapuram.,tamilaga vettri kazhagam,259,98
34,Venkatachalapuram.,tamilaga vettri kazhagam,184,57
35,Rajapathy,all india anna dravida munnetra kazhagam,206,65
36,Rajapathy,naam tamilar katchi,190,15
37,Paruthikulam.,tamilaga vettri kazhagam,235,150
38,Gangaikondan.,all india anna dravida munnetra kazhagam,221,98
39,(East  building) Gangaikondan,all india anna dravida munnetra kazhagam,211,20
40,Vadagarai,all india anna dravida munnetra kazhagam,322,136
41,Vadagarai,all india anna dravida munnetra kazhagam,247,110
42,Anaithalaiyur.,dravida munnetra kazhagam,147,84
43,Community Hall  Anaithalaiyur,dravida munnetra kazhagam,158,79
44,Anaithalaiyur.,dravida munnetra kazhagam,133,5
45,T.D.T.A Primary School  Aladipatti,dravida munnetra kazhagam,272,134
46,Duraiyoor,dravida munnetra kazhagam,244,62
47,Duraiyoor,dravida munnetra kazhagam,166,3
48,Papaiyapuram,dravida munnetra kazhagam,189,26
49,Pathinalamperi.,tamilaga vettri kazhagam,244,6
50,Western   Portion Kuppakurichi.,tamilaga vettri kazhagam,190,70
51,Eastern   Portion Kuppakurichi.,tamilaga vettri kazhagam,196,119
52,Palamadai.,dravida munnetra kazhagam,229,53
53,Palamadai.,dravida munnetra kazhagam,226,103
54,North Building Palamadai.,tamilaga vettri kazhagam,476,332
55,Palamadai.,tamilaga vettri kazhagam,351,206
56,Palamadai.,tamilaga vettri kazhagam,255,97
57,Rajavallipuram.,tamilaga vettri kazhagam,244,22
58,Rajavallipuram.,tamilaga vettri kazhagam,259,73
59,Rajavallipuram.,tamilaga vettri kazhagam,189,8
60,Rajavallipuram.,tamilaga vettri kazhagam,247,6
61,Naranammalpuram..,tamilaga vettri kazhagam,175,6
62,Naranammalpuram.,tamilaga vettri kazhagam,206,62
63,Staff  Room Near  East  Side  1 Room Naranammalpuram.,tamilaga vettri kazhagam,223,99
64,Staff  Room Near  East  Side  2   Room Naranammalpuram.,tamilaga vettri kazhagam,137,28
65,Naranammalpuram.,dravida munnetra kazhagam,178,22
66,Kurichikulam.,all india anna dravida munnetra kazhagam,190,69
67,New Community Hall  Kurichikulam,all india anna dravida munnetra kazhagam,357,174
68,Western Part  Chathramkudieruppu.,tamilaga vettri kazhagam,274,42
69,Eastern Part  Chathramkudieruppu.,tamilaga vettri kazhagam,248,89
70,Chatramkudieruppu.,tamilaga vettri kazhagam,177,36
71,Centre  No 33628120231 Chatramkudieruppu.,tamilaga vettri kazhagam,192,52
72,Chathramkudieruppu.,tamilaga vettri kazhagam,305,141
73,(Govt.  High school  campus)  Chathramkudieruppu.,tamilaga vettri kazhagam,201,76
74,Chathramkudieruppu.,tamilaga vettri kazhagam,237,59
75,Second Room Chathramkudieruppu.,tamilaga vettri kazhagam,189,37
76,North Building south portion 1st Room Sankarnagar.,tamilaga vettri kazhagam,211,46
77,2nd Rooms Sankarnagar.,tamilaga vettri kazhagam,163,7
78,West  Side  Sankarnagar.,dravida munnetra kazhagam,115,15
79,1st Room Chathramkudieruppu.,tamilaga vettri kazhagam,180,36
80,2nd Room Chathramkudieruppu.,all india anna dravida munnetra kazhagam,228,25
81,Sankar  Nagar.,tamilaga vettri kazhagam,193,30
82,Near  HM Room Sankar  Nagar.,tamilaga vettri kazhagam,226,27
83,Main Block Room No -1,dravida munnetra kazhagam,120,21
84,Main Block Room No -11,tamilaga vettri kazhagam,280,52
85,Main Block Room No -2,dravida munnetra kazhagam,307,109
86,Sankar  Nagar.,dravida munnetra kazhagam,226,20
87,Sankar  Nagar.,tamilaga vettri kazhagam,88,13
88,Sankar  Nagar.,tamilaga vettri kazhagam,148,5
89,Main Block Room No -4,tamilaga vettri kazhagam,182,43
90,Main Block Room No -9,tamilaga vettri kazhagam,225,95
91,Thalaiyuthu.,tamilaga vettri kazhagam,206,51
92,Thalaiyuthu.,dravida munnetra kazhagam,222,70
93,Thalaiyuthu.,dravida munnetra kazhagam,309,70
94,Thalaiyuthu.,tamilaga vettri kazhagam,259,50
95,Thalaiyuthu.,dravida munnetra kazhagam,417,260
96,Vadakku Thalaiyuthu.,tamilaga vettri kazhagam,361,189
97,Vadakku Thalaiyuthu.,tamilaga vettri kazhagam,280,100
98,Keelathenkalam.,dravida munnetra kazhagam,166,1
99,Keelathenkalam.,tamilaga vettri kazhagam,132,37
100,Keelathenkalam.,dravida munnetra kazhagam,161,32
101,Keelathenkalam.,dravida munnetra kazhagam,202,91
102,Government  ADW Primary School  Nallammalpuram,dravida munnetra kazhagam,162,19
103,Panchayat  Union Primary School  West  Building   North Room                                     Tenkalam Puthur.,dravida munnetra kazhagam,96,30
104,Alavanthankulam.,dravida munnetra kazhagam,145,63
105,Alavanthankulam.,dravida munnetra kazhagam,246,62
106,East  Portion Alavanthankulam.,dravida munnetra kazhagam,234,53
107,Middle portion Alavanthankulam.,all india anna dravida munnetra kazhagam,466,306
108,Government  High School  South to   North 4th 10th Class Room Pallamadai.,all india anna dravida munnetra kazhagam,191,56
109,Government  High School  South to   North 5th 9th Class Room Pallamadai.,all india anna dravida munnetra kazhagam,132,64
110,Mavadi.,tamilaga vettri kazhagam,323,111
111,North Face Ayupkanpuram,dravida munnetra kazhagam,247,160
