Serial No. Of Polling Station,Location and name of Building in Which Polling Station Located,Polling Area,Polling station Type,Winner_Party,Runner_Up_Party,Margin_Of_Victory,Margin_Percentage
2,"Panchayat  Union  Primary  School, Western  Building,  Facing  East Erichanatham-626103","1.Erichanatham  (R.V)  Erichanatham  (P)  Ward 2  Lakshmipuram  ,  2.Erichanatham(R.V.)
Erichanatham(P)  Ward  2  Erichanatham",All  Voters,Tamilaga Vettri Kazhagam,Desiya Murpokku Dravida Kazhagam,29,4.64
4,"Government  Hr.  Sec.  School,  West Block,  South  Building.  Room  No  6
,Nadayaneri","1.Erichanatham(R.V.)  Nadaiyanery  (P)  Ward  1 Thalikulathupatti  , 2.Erichanatham(R.V.)Nadaiyanery  (P)  Ward  5
Nadaiyanery",All  Voters,Desiya Murpokku Dravida Kazhagam,Tamilaga Vettri Kazhagam,14,2.9723991507431
5,"Government  Hr.  Sec.  School,  North Block.  Room  No  16  ,Nadayaneri","1.Erichanatham(R.V).Nadaiyanery  (P)  Ward  2 Nadaiyanery  , 2.Erichanatham(R.V.)Nadaiyanery  (P)  Ward  3 Nadaiyanery  , 3.Erichanatham(R.V.)Nadaiyanery  (P)  Ward  4
Nadaiyanery",All  Voters,Desiya Murpokku Dravida Kazhagam,Tamilaga Vettri Kazhagam,4,0.5427408412483039
6,"Panchayat  Union  Middle  School,  Old Building  Kumilankulam","1.Erichanatham  (R.V)Kumilankulam  (P)  Ward 1  Kumilankulam  ,
2.Erichanatham  (R.V)Kumilankulam  (P) Ward  2  Kumilankulam  ,
3.Erichanatham  (R.V.)Kumilankulam  (P)
Ward  3  Kumilankulam",All  Voters,Tamilaga Vettri Kazhagam,Desiya Murpokku Dravida Kazhagam,1,0.2155172413793103
9,"Panchayat  Union  Primary  School, Southern  Building  ,  Facing  North Sevaloor-626103",1.Sevalur  (R.V.)Sevalur(P)  Ward  3  Sevalur,All  Voters,Desiya Murpokku Dravida Kazhagam,All India Anna Dravida Munnetra Kazhagam,14,2.190923317683881
10,"Panchayat  Union  Primary  School, New  Building  West  Side  ,  South Portion  Sevaloor","1.Sevelur  (R.V.)Sevelur(P)  Ward  4 Venketashwarapuram  ,
2.Sevelur  (R.V.)Sevelur(P)  Ward  5 Ramachandrapuram  ,
3.Sevalur  (R.V.)Sevalur(P)  Ward  2
Krishnamanaickenpatty",All  Voters,Desiya Murpokku Dravida Kazhagam,All India Anna Dravida Munnetra Kazhagam,6,1.967213114754099
12,"Panchayat  Union  Primary  School, South  Building  2nd  Room  from west,  Facing  North,  Puthukottai",1.Pudhukottai  (R.V.)Pudhukottai(P)  Ward  2 Pudhukottai,All  Voters,Desiya Murpokku Dravida Kazhagam,All India Anna Dravida Munnetra Kazhagam,8,2.191780821917808
14,"Panchayat  Union  Middle School,North  Building Chithamanaickenpatti","1.Pudhukottai(R.V.)  Chithamanaickenpatti
(P)  Ward  1  Chithamanaickenpatti",All  Voters,Desiya Murpokku Dravida Kazhagam,Tamilaga Vettri Kazhagam,27,4.448105436573312
21,"Panchayat  Union  Primary  School, Main  Builiding  ,South  Facing  4  th Class  Room  M.  Pudupatti","1.Mangalam(R.V.)M.Puthupatti  (P)  Ward  1 Chokkalingapuram  , 2.Mangalam(R.V.)M.Puthupatti  (P)  Ward  2
M.Puthupatti",All  Voters,Tamilaga Vettri Kazhagam,Desiya Murpokku Dravida Kazhagam,5,0.5549389567147613
22,"Panchayat  Union  Primary  School, South  Side,  West  Block M.Pudhupatti-626130","1.Mangalam(R.V.)M.Puthupatti  (P)  Ward  3 M.Puthupatti  ,
2.Mangalam(R.V)  M.Puthupatti  (P)  Ward  4
M.Puthupatti",All  Voters,Tamilaga Vettri Kazhagam,Desiya Murpokku Dravida Kazhagam,11,2.226720647773279
