Serial No. Of Polling Station,All India Anna Dravida Munnetra Kazhagam,Naam Tamilar Katchi,Desiya Murpokku Dravida Kazhagam,Tamilaga Vettri Kazhagam,Puthiya Tamilagam,Nam Naadu Nam Makkal Nam Ethirkaalam Katchi,Desa Makkal Munnetrak Kazhagam,Independent,Independent.1,Independent.2,Independent.3,Independent.4,Independent.5,Independent.6,Independent.7,Total of Valid Votes,No. Of Rejected Votes,NOTA,TotalNo. Of Tendered Votes,Location and name of Building in Which Polling Station Located,Polling Area,Polling station Type,Winner_Party,Winner_Votes,Runner_Up_Votes,Margin_Of_Victory,Runner_Up_Party,All India Anna Dravida Munnetra Kazhagam_Rank,Naam Tamilar Katchi_Rank,Desiya Murpokku Dravida Kazhagam_Rank,Tamilaga Vettri Kazhagam_Rank,Puthiya Tamilagam_Rank,Nam Naadu Nam Makkal Nam Ethirkaalam Katchi_Rank,Desa Makkal Munnetrak Kazhagam_Rank,Independent_Rank,Independent.1_Rank,Independent.2_Rank,Independent.3_Rank,Independent.4_Rank,Independent.5_Rank,Independent.6_Rank,Independent.7_Rank,Margin_Percentage,Total_Independent_Votes
1,106,42,115,150,0,0,0,0,0,0,0,2,0,2,2,419,0,3,422,"Panchayat  Union  Primary  School, West  Side,  Erichanatham",1.Erichanatham  (R.V)  Erichanatham  (P)  Ward 1  Erichanatham,All  Voters,Tamilaga Vettri Kazhagam,150,115,35,Desiya Murpokku Dravida Kazhagam,3,4,2,1,8,8,8,8,8,8,8,5,8,5,5,8.353221957040573,6
2,146,38,200,229,0,0,0,2,4,0,1,1,0,3,1,625,0,1,626,"Panchayat  Union  Primary  School, Western  Building,  Facing  East Erichanatham-626103","1.Erichanatham  (R.V)  Erichanatham  (P)  Ward 2  Lakshmipuram  ,  2.Erichanatham(R.V.)
Erichanatham(P)  Ward  2  Erichanatham",All  Voters,Tamilaga Vettri Kazhagam,229,200,29,Desiya Murpokku Dravida Kazhagam,3,4,2,1,11,11,11,7,5,11,8,8,11,6,8,4.64,12
3,145,16,285,149,0,1,0,0,3,2,1,0,0,3,0,605,0,5,610,"Panchayat  Union  Primary  School, East  Side  .Erichanatham","1.Erichanatham(R.V.)  Erichanatham(P)  Ward 4  A.Puthupatti  ,
2.Erichanatham  (R.V.)Erichanatham(P)  Ward
5  A.Puthupatti",All  Voters,Desiya Murpokku Dravida Kazhagam,285,149,136,Tamilaga Vettri Kazhagam,3,4,1,2,10,8,10,10,5,7,8,10,10,5,10,22.47933884297521,9
4,94,35,173,159,1,0,0,0,4,2,0,1,0,2,0,471,0,1,472,"Government  Hr.  Sec.  School,  West Block,  South  Building.  Room  No  6
,Nadayaneri","1.Erichanatham(R.V.)  Nadaiyanery  (P)  Ward  1 Thalikulathupatti  , 2.Erichanatham(R.V.)Nadaiyanery  (P)  Ward  5
Nadaiyanery",All  Voters,Desiya Murpokku Dravida Kazhagam,173,159,14,Tamilaga Vettri Kazhagam,3,4,1,2,8,10,10,10,5,6,10,8,10,6,10,2.9723991507431,9
5,209,41,239,235,0,2,0,0,1,0,4,3,1,2,0,737,0,4,741,"Government  Hr.  Sec.  School,  North Block.  Room  No  16  ,Nadayaneri","1.Erichanatham(R.V).Nadaiyanery  (P)  Ward  2 Nadaiyanery  , 2.Erichanatham(R.V.)Nadaiyanery  (P)  Ward  3 Nadaiyanery  , 3.Erichanatham(R.V.)Nadaiyanery  (P)  Ward  4
Nadaiyanery",All  Voters,Desiya Murpokku Dravida Kazhagam,239,235,4,Tamilaga Vettri Kazhagam,3,4,1,2,11,7,11,11,9,11,5,6,9,7,11,0.5427408412483039,11
6,140,20,150,151,1,0,0,1,1,0,0,0,0,0,0,464,0,4,468,"Panchayat  Union  Middle  School,  Old Building  Kumilankulam","1.Erichanatham  (R.V)Kumilankulam  (P)  Ward 1  Kumilankulam  ,
2.Erichanatham  (R.V)Kumilankulam  (P) Ward  2  Kumilankulam  ,
3.Erichanatham  (R.V.)Kumilankulam  (P)
Ward  3  Kumilankulam",All  Voters,Tamilaga Vettri Kazhagam,151,150,1,Desiya Murpokku Dravida Kazhagam,3,4,2,1,5,8,8,5,5,8,8,8,8,8,8,0.2155172413793103,2
7,148,45,239,146,0,0,0,0,3,0,0,0,1,3,0,585,0,3,588,"Panchayat  Union  Middle  School, New  building  Kumilankulam-626103","1.Erichanatham  (R.V.)Kumilankulam  (P) Ward  4  Kumilankulam  , 2.Erichanatham(R.V.)Kothanery  (P)  Ward  1 Kothanery  ,  3.Erichanatham  (R.V.) Kothanery  (P)  Ward  2  Kothanery  , 4.Erichanatham(R.V.)Kothanery  (P)  Ward  3 Kothanery",All  Voters,Desiya Murpokku Dravida Kazhagam,239,148,91,All India Anna Dravida Munnetra Kazhagam,2,4,1,3,8,8,8,8,5,8,8,8,7,5,8,15.55555555555556,7
8,193,21,101,130,0,1,1,0,1,0,0,1,0,2,0,451,0,1,452,"Panchayat  Union  Primary  School, North  Building,Facing  North Sevaloor-626103",1.Sevalur  (R.V.)  Sevalur(P)  Ward  1 Krishnamanaickenpatty,All  Voters,All India Anna Dravida Munnetra Kazhagam,193,130,63,Tamilaga Vettri Kazhagam,1,4,3,2,10,6,6,10,6,10,10,6,10,5,10,13.9689578713969,4
9,182,127,196,127,0,1,0,0,3,0,0,0,2,1,0,639,0,2,641,"Panchayat  Union  Primary  School, Southern  Building  ,  Facing  North Sevaloor-626103",1.Sevalur  (R.V.)Sevalur(P)  Ward  3  Sevalur,All  Voters,Desiya Murpokku Dravida Kazhagam,196,182,14,All India Anna Dravida Munnetra Kazhagam,2,3,1,3,9,7,9,9,5,9,9,9,6,7,9,2.190923317683881,6
10,93,37,99,71,0,1,0,0,1,0,0,0,0,3,0,305,0,2,307,"Panchayat  Union  Primary  School, New  Building  West  Side  ,  South Portion  Sevaloor","1.Sevelur  (R.V.)Sevelur(P)  Ward  4 Venketashwarapuram  ,
2.Sevelur  (R.V.)Sevelur(P)  Ward  5 Ramachandrapuram  ,
3.Sevalur  (R.V.)Sevalur(P)  Ward  2
Krishnamanaickenpatty",All  Voters,Desiya Murpokku Dravida Kazhagam,99,93,6,All India Anna Dravida Munnetra Kazhagam,2,4,1,3,8,6,8,8,6,8,8,8,8,5,8,1.967213114754099,4
11,201,53,277,143,2,0,0,0,1,0,1,0,0,4,1,683,0,2,685,"Panchayat  Union  Primary  School  , North  Side  East  Building, Pudhukottai","1.Pudhukottai  (R.V.)Pudhukottai(P)  Ward  1 Pudhukottai  ,",All  Voters,Desiya Murpokku Dravida Kazhagam,277,201,76,All India Anna Dravida Munnetra Kazhagam,2,4,1,3,6,10,10,10,7,10,7,10,10,5,7,11.12737920937042,7
12,137,12,145,68,1,0,0,0,0,0,0,0,1,1,0,365,0,0,365,"Panchayat  Union  Primary  School, South  Building  2nd  Room  from west,  Facing  North,  Puthukottai",1.Pudhukottai  (R.V.)Pudhukottai(P)  Ward  2 Pudhukottai,All  Voters,Desiya Murpokku Dravida Kazhagam,145,137,8,All India Anna Dravida Munnetra Kazhagam,2,4,1,3,5,8,8,8,8,8,8,8,5,5,8,2.191780821917808,2
13,204,44,272,126,0,0,0,0,3,1,0,2,0,9,3,664,0,4,668,"Panchayat  Union  Primary  School  , West  Side,  North  Facing  Pudhukottai","1.Pudukottai  (R.V.)Pudukottai(P)  Ward  2 Pudukottai  ,
2.Pudukottai  (R.V.)Pudukottai(P)  Ward  3
Pudukottai",All  Voters,Desiya Murpokku Dravida Kazhagam,272,204,68,All India Anna Dravida Munnetra Kazhagam,2,4,1,3,10,10,10,10,6,9,10,8,10,5,6,10.24096385542169,18
14,149,52,198,171,32,0,0,0,1,0,1,1,1,1,0,607,0,3,610,"Panchayat  Union  Middle School,North  Building Chithamanaickenpatti","1.Pudhukottai(R.V.)  Chithamanaickenpatti
(P)  Ward  1  Chithamanaickenpatti",All  Voters,Desiya Murpokku Dravida Kazhagam,198,171,27,Tamilaga Vettri Kazhagam,3,4,1,2,5,11,11,11,6,11,6,6,6,6,11,4.448105436573312,5
15,155,42,394,195,74,1,2,0,5,3,1,2,1,9,1,885,0,4,889,"Panchayat  Union  Middle  School, South  Building
,Chithamanaickenpatti",1.Pudhukottai(R.V)Chithamanaickenpatti  (P) Ward  2  Chithamanaickenpatti 2.Pudhukottai(R.V)  Chithamanaickenpatti (P)Ward  3  Paraipatti,All  Voters,Desiya Murpokku Dravida Kazhagam,394,195,199,Tamilaga Vettri Kazhagam,3,5,1,2,4,11,9,15,7,8,11,9,11,6,11,22.48587570621469,22
