Serial No. Of Polling Station,Location and name of Building in Which Polling Station Located,Polling Area,Winner_Party,Margin_Percentage
1,"Panchayat  Union  Primary  School, West  Side,  Erichanatham",1.Erichanatham  (R.V)  Erichanatham  (P)  Ward 1  Erichanatham,Tamilaga Vettri Kazhagam,8.353221957040573
2,"Panchayat  Union  Primary  School, Western  Building,  Facing  East Erichanatham-626103","1.Erichanatham  (R.V)  Erichanatham  (P)  Ward 2  Lakshmipuram  ,  2.Erichanatham(R.V.)
Erichanatham(P)  Ward  2  Erichanatham",Tamilaga Vettri Kazhagam,4.64
4,"Government  Hr.  Sec.  School,  West Block,  South  Building.  Room  No  6
,Nadayaneri","1.Erichanatham(R.V.)  Nadaiyanery  (P)  Ward  1 Thalikulathupatti  , 2.Erichanatham(R.V.)Nadaiyanery  (P)  Ward  5
Nadaiyanery",Desiya Murpokku Dravida Kazhagam,2.9723991507431
7,"Panchayat  Union  Middle  School, New  building  Kumilankulam-626103","1.Erichanatham  (R.V.)Kumilankulam  (P) Ward  4  Kumilankulam  , 2.Erichanatham(R.V.)Kothanery  (P)  Ward  1 Kothanery  ,  3.Erichanatham  (R.V.) Kothanery  (P)  Ward  2  Kothanery  , 4.Erichanatham(R.V.)Kothanery  (P)  Ward  3 Kothanery",Desiya Murpokku Dravida Kazhagam,15.55555555555556
9,"Panchayat  Union  Primary  School, Southern  Building  ,  Facing  North Sevaloor-626103",1.Sevalur  (R.V.)Sevalur(P)  Ward  3  Sevalur,Desiya Murpokku Dravida Kazhagam,2.190923317683881
10,"Panchayat  Union  Primary  School, New  Building  West  Side  ,  South Portion  Sevaloor","1.Sevelur  (R.V.)Sevelur(P)  Ward  4 Venketashwarapuram  ,
2.Sevelur  (R.V.)Sevelur(P)  Ward  5 Ramachandrapuram  ,
3.Sevalur  (R.V.)Sevalur(P)  Ward  2
Krishnamanaickenpatty",Desiya Murpokku Dravida Kazhagam,1.967213114754099
13,"Panchayat  Union  Primary  School  , West  Side,  North  Facing  Pudhukottai","1.Pudukottai  (R.V.)Pudukottai(P)  Ward  2 Pudukottai  ,
2.Pudukottai  (R.V.)Pudukottai(P)  Ward  3
Pudukottai",Desiya Murpokku Dravida Kazhagam,10.24096385542169
14,"Panchayat  Union  Middle School,North  Building Chithamanaickenpatti","1.Pudhukottai(R.V.)  Chithamanaickenpatti
(P)  Ward  1  Chithamanaickenpatti",Desiya Murpokku Dravida Kazhagam,4.448105436573312
16,"Panchayat  Union  Primary  School, North  Block  Krishnapuram","1.Mangalam(R.V.)  Lakshmi  Narayanapuram
(P)  Ward  1&2&3  Lakshmi  Narayanapuram  , 2.Mangalam(R.V.)Chokkampatti  (P)  Ward 1&2&3  Chokkampatti  , 3.Mangalam(R.V.)Krishnapuram  (P)  Ward 1&2&3  Krishnapuram  ,
4.Mangalam(R.V.)  Lakshmi  narayanapuram
(P)  Ward  3  Lakshminarayanapuram  , 5.Mangalam(R.V)  Lakshmi  narayanapuram  (P) Ward  2  Chockkampatti  , 6.Mangalam(R.V.)Lakshmi  narayanapuram  (P)
Ward",Tamilaga Vettri Kazhagam,8.799999999999999
19,"Government  Hr.  Sec.  School,  South building,  South  Side  ,Mangalam","1.Mangalam(R.V.)Mangalam  (P)  Ward  4 Ramachandrapuram  , 2.Mangalam(R.V.)Mangalam  (P)  Ward  5 Ramachandrapuram",Desiya Murpokku Dravida Kazhagam,20.58414464534075
21,"Panchayat  Union  Primary  School, Main  Builiding  ,South  Facing  4  th Class  Room  M.  Pudupatti","1.Mangalam(R.V.)M.Puthupatti  (P)  Ward  1 Chokkalingapuram  , 2.Mangalam(R.V.)M.Puthupatti  (P)  Ward  2
M.Puthupatti",Tamilaga Vettri Kazhagam,0.5549389567147613
24,"Panchayat  Union  Primary  School, West  Side,  Facing  South,  4th,  5th std  Class  Room,  Thatchakudi",Thatchakudi  (R.V)  Thatchakudi  (P)Ward  3 Thatchakudi,Desiya Murpokku Dravida Kazhagam,2.061855670103093
27,"Panchayat  Union  Primary  School, New  Building,  Samanathapuram","1.Nedungulam(R.V),  Nedungulam  (P)  Ward  3 Lyvanpatti  ,  2.Nedungulam(R.V),Nedungulam
(P)  Ward  3  Saminathapuram  , 3.Nedungulam(R.V.),Nedungulam  (P)  Ward  4 Periyakulathupatti  ,  4.Nedungulam(R.V), Nedungulam  (P)  Ward  4  Kallipatti  , 5.Nedunkulam(R.V),  Nedunkulam  (P)  Ward  4
Sangaralingapuram",Desiya Murpokku Dravida Kazhagam,3.392857142857143
28,"C.S.I.  Primary  School,  South Building  Middle  Portion Kalayarkurchi","1.Kalayarkurichi(R.V)  Kalaiyarkurichi  (P) Ward  1  Kalaiyarkurichi  ,  2.Kalaiyarkurichi (R.V.)  Kalaiyarkurichi(P)  Ward  4  Sanarpatti 3.Kalaiyarkurichi  (R.V.)  Kalaiyarkurichi(P)
Ward  2  Kalaiyarkurichi",Desiya Murpokku Dravida Kazhagam,12.62458471760797
