Serial No. Of Polling Station,Location and name of Building in Which Polling Station Located,Polling Area,Winner_Party,Margin_Percentage
30,"Govt  High  School  Annaikuttam, New  Building  ,North  Side, Anaikuttam","1.Anaikuttam(R.V.),Anaikuttam  (p)  Ward  1 anaikuttam  north  street",Tamilaga Vettri Kazhagam,22.53032928942807
31,"Panchayat  Union  Primary  School, South  Side  Building  West  Facing  , Anaikuttam","1.Anaikuttam(R.V.),Anaikuttam  (P)  Ward  2&3 Anaikuttam  South  Street",Tamilaga Vettri Kazhagam,24.75106685633001
32,"Panchayat  Union  Primary  School, West  Side  New  Building  A Meenachipuram","1.Annaikuttam(R.V.),Annaikuttam  (P)  Ward  4 Annaikuttam  , 2.Annaikuttam(R.V.),Annaikuttam  (P)  Ward  4 A.Meenakshipuram",Tamilaga Vettri Kazhagam,19.52054794520548
43,"Panchayat  Union  Middle  School, New  Building  East  Side  ,Mathiya Sennai","1.Kariseri(R.V),Kariseri  (P)Ward  2  Mathiya Sennai",Tamilaga Vettri Kazhagam,33.99558498896248
44,"Panchayat  Union  Middle  School, New  Building  Middle  Portion
,Mathiya  Sennai-626005","1.Kariseri(R.V),Kariseri  (P)  Ward  3 Mathiyasennai",Tamilaga Vettri Kazhagam,16.42651296829971
45,"Panchayat  Union  Primary  School, No1  West  buliding,  Vellur","1.Vellur(R.V.),Vellur  (P)  Ward  1  Vellur  Serial No  1-  640",Tamilaga Vettri Kazhagam,27.82258064516129
60,"Panchayat  UnionMiddle  School,  New Building  North  Portion  ,Middle  Class  Room  ,Moolipatti","1.Moolipatti  (P)  Ward  5  Moolipatti
2.Moolipatti  (R.V),  Moolipatti  (P)  Ward  6 Thavasilingapuram",Tamilaga Vettri Kazhagam,18.22541966426859
75,"V.V.V.  College  for  Woman,  Main Building  Room  No:4,Virudhunagar-626001","1.Pelampatti(R.V)  Sivagnapuram  (P) Parasakthi  Colony,  Lakshmi  Nagar 2.Sivagnanapuram  (R.V),  Sivagnanapuram  (P) Lakshmi  Nagar  6/509  To  6/648",Tamilaga Vettri Kazhagam,14.09168081494058
76,V.V.V.  College  For  women  History Block  South  facing  Room  No.4 Virudhunagar,"1.Sivagnapuram  (R.V),  Sivagnapuram(P) Muthamil  Veethi,  Chithirai  Veethi,  Annanagar",Tamilaga Vettri Kazhagam,12.38738738738739
77,"V.V.V.  College  for  Women,  Main  Hall 6  Virudhunagar-626001","1.Sivagnapuram  (R.V),Sivagnapuram(P) Vivekananthar  Street,  Valluvar  Street,  P.T. Colony  2.Sivagnapuram  (R.V), Sivagnapuram(P)  Pethanatchi  street",Tamilaga Vettri Kazhagam,24.2296918767507
78,"V.V.V.  College  for  Women,  Main  Hall
5  Virudhunagar","1.Sivagnapuram  (R.V),  Sivagnapuram  (P)
Lakshmi  Nagar",Tamilaga Vettri Kazhagam,14.11530815109344
79,"V.V.V.  College  for  women  History Block  South  facing  Room  No.2, Virudhunagar","1.Sivagnapuram  (R.V),  Sivagnapuram  (P) Lakshmi  Nagar  Serial  No  1-  702",Tamilaga Vettri Kazhagam,19.16817359855335
80,VVV  College  for  women  maths  Block south  building  west  facing  room  no 4  Virudhunagar,"1.Sivagnapuram  (R.V),  Sivagnapuram  (P) Lakshmi  Nagar  Serial  No  703-  1331",Tamilaga Vettri Kazhagam,21.62790697674419
81,"Panchayat  Union  Middle  School, East  Building,  New  Railway  Colony-Pelampatti",1.Sivagnapuram  (R.V.)  Sivagnapuram  (P) Karupasamy  Nagar,Tamilaga Vettri Kazhagam,26.47058823529412
82,"Panchayat  Union  Middle  School, South  Building,  East  Room  - Pelampatt","1.Sivagnapuram  (R.V),  Sivagnapuram  (P) Railway  colony  ,
2.Sivagnapuram  (R.V)  Sivagnapuram  (P)
Balan  Nagar  ,  .",Tamilaga Vettri Kazhagam,19.47483588621444
83,Panchayat  Union  MIddle  School South  Building  West  Room Pelampatti,"1.Pelampatti(R.V),  Allampatti(R.V), Sivagnapuram  (P)  I.T.P.T.  Colony 2.Sivagnapuram  (R.V.)  Sivagnapuram  (P) Karupasamy  Nagar",Tamilaga Vettri Kazhagam,36.65943600867678
86,"Panchayat  Union  Middle  School Chinnamoopanpatti, Chinnamoopanpatti-626001","1.Sivagnapuram(R.V)  ,Sivagnapuram  (P)  Ward 3  Papakudi  ,  2.Chinnamoopanpatti(R.V), Sivagnapuram  (P)  Ward  4  Chinnamoopanpatti
,",Tamilaga Vettri Kazhagam,41.95804195804196
87,Panchayat  Union  Middle  School North  Side  Building Chinnamoopanpatti-626001,"1.Chinnamoopanpatti(R.V),  Sivagnapuram  (P) Ward  4  Chinnamoopanpatti  , 2.Sivagnapuram  (R.V)  Sivagnapuram  (P)  Ward
2  Nanthireddiyapatti",Tamilaga Vettri Kazhagam,28.63157894736842
89,"Government  Higher  Secondary School,  East  Building  North  Side, Chatrarediapatti","1.Chathirareddiapatti  (R  V) Chathirareddiapatti  (P)  WARD
5Chathirareddiapatti  T  N  H  B",Tamilaga Vettri Kazhagam,19.4672131147541
97,"Hajee  Sikkandar  Hawa  Bibi  Middle School,  Western  Side  ,  Near  Police Bridge,  Ahamad  Nagar,Virudhunagar-626001",1.Virudhunagar(R.V)  Pavali  (P)  Ward  8 extension  of  Virudhunagar  Municipal  Limit,Tamilaga Vettri Kazhagam,24.17302798982188
98,"Hajee  Sikkandar  Hawa  Bibi  Middle School,  Middle  Left  Side  Near  Police Bridge,  Ahamad  Nagar,Virudhunagar-626001","1.Virudhunagar(R.V),Pavali  (p)  Ward  8 extension  of  Virudhunagar  Municipal  Limi 2.Virudhunagar(R.V),Pavali  (p)  Ward  8 extension  of  Virudhunagar  Municipal  Limit",Tamilaga Vettri Kazhagam,24.69437652811736
99,"Hajee  Sikkandar  Hawa  Bibi  Middle School,  Middle  Side,  Near  Police Bridge,  Ahamad  Nagar,Virudhunagar-626001","1.Virudhunagar(R.V),Pavali  (p)  Ward  8 extension  of  virudhunagar  municipal  limit",Tamilaga Vettri Kazhagam,16.69242658423493
100,"Hajee  Sikkandar  Hawa  Bibi  Middle School,  Eastern  Side,  Near  Police Bridge,  Ahamad  Nagar,Virudhunagar-626001","1.Virudhunagar(R.V),  Pavali  (P)  Ward 8extension  of  Virudhunagar  Municipal  Limit
,
2.Virudhunagar(R.V),  Pavali  (P)  Ward  8 extension  of  Virudhunagar  Municipal  Limit",Tamilaga Vettri Kazhagam,27.86624203821656
101,"Thiruvalluvar  Vidyasala  Middle School,  East  Building,  North  Side, 5,  Puluganoorani  Road
,Virudhunagar","1.Virudhunagar  (M)  Ward  1  Pullalakottai Main  Road  ,
2.Virudhunagar  (M)  Ward  1  Pullalakottai Road  1st  street  ,
3Virudhunagar  (M)  Ward  1  Pullalakottai Road  2nd  street,
4.Virudhunagar  (M)  Ward  1  Pullalakottai Road  2nd  street  ,
5.Virudhunagar  (M)  Ward  1  Pullalakottai Road  4th  street  ,
6.Virudhunagar  (M)  Ward  1  Pullalakottai Road  5th  street  ,
7.Virudhunagar  (M)  Ward  1  Pullalakottai
Road  6st  street  ,",Tamilaga Vettri Kazhagam,27.95180722891567
102,"Thiruvalluvar  Vidyasala  Middle School,  North  Building,  East  Side, South  Facing  Room  7  Virudhunagar  - 626001","1.Virudhunagar  (M)  Ward  1  Pullalakottai Road  7th  street  ,
2.Virudhunagar  (M)  Ward  1  Pullalakottai Road  8th  street  ,
3.Virudhunagar  (M)  Ward  1  Pullalakottai Road  11th  street  ,
4.Virudhunagar  (M)  Ward  1  Pullalakottai Road  12th  street  ,
5..Virudhunagar  (M)  Ward  1  Pullalakottai
Road  15th  street",Tamilaga Vettri Kazhagam,14.63917525773196
103,"Thiruvalluvar  Vidyasala  Middle School,  West  Building  ,North  Side  4, Puluganoorani  Road  ,Virudhunagar","1.Virudhunagar  (M)  Pullalakottai  Main  Road  , 2.Virudhunagar  (M)  Ward  3  Pullalakottai Road  9th  street  ,
3.Virudhunagar  (M)  Ward  3  Pullalakottai
Road  10th  street",Tamilaga Vettri Kazhagam,13.05114638447972
104,"Thiruvalluvar  Vidyasala  Middle School,  Room  No  3  East  Side  Middle Portion  45,  Puluganoorani  Road
,Virudhunagar","1.Virudhunagar  (M)  Ward  3  Pullalakottai Road  13th  street  ,",Tamilaga Vettri Kazhagam,29.58057395143488
106,"Thiruvalluvar  Vidyasala  Middle School,  West  Building  ,North  Side  5, Puluganoorani  Road,Virudhunagar","1.Virudhunagar  m  Ward  1 baranginathapuram  main  ,  2.Virudhunagar  M Ward  1  Baranginathapuram  First  Street  , 3.Virudhunagar  M  Ward  1 Baranginathapuram  Second  Street 4.Virudhunagar  M  Ward  1
Baranginathapuram  Third  Street  ,",Tamilaga Vettri Kazhagam,13.44
107,"Thiruvalluvar  Vidyasala  MIddle School,  West  Building  South  Side Room  No.13  East  Facing Puluganoorani  Road,  Virudhunagar","1.Virudhunagar  M  Ward  3  Pulugarooni  Road  , 2.Virudhunagar  M  Agragaram  Street  , 3.Virudhunagar  M  Pitchai  Street  , 4.Virudhunagar  M  Bypass  road  south",Tamilaga Vettri Kazhagam,14.34262948207171
108,"K.V.Sala  Hr.  Sec.  School,  North Building  Eastern  Side  ,West  facing Room  Madurai  Road  ,  Virudhunagar-626001","1.Virudhunagar  (m)  Ward  4  kandhapuram street  ,
2.Virudhunagar  (M)  Ward  4  Malapettai  street  , 3.Virudhunagar  (M)  Ward  2  Bypass  Main
road  ,
4.Virudhunagar  (M)  Ward  2  Bypass  road",Tamilaga Vettri Kazhagam,23.13253012048193
109,"K.V.Sala  Hr.  Sec.  School,  North Building  Western  Side  ,South  facing Room  Madurai  Road  ,  Virudhunagar-626001","1.Virudhunagar  (M)  Ward 2  Bypass  road  ,
3.Virudhunagar  (M)  Bypass  road  (ASA Ayammal  nagar)  4.Virudhunagar  (M) Marsalling  yard  colony  ,
5.Virudhunagar  (M)  Railway  feedar  road",Tamilaga Vettri Kazhagam,20.99290780141844
110,"K.V.Sala  Hr.  Sec.  School,  North Building  South  Side  ,East  facing Room  Madurai  Road  ,  Virudhunagar-626001","1.Virudhunagar  (M)  Ward  4  Katcheri  Main Road  ,
2.Virudhunagar  (M)  Ward  4  Katcheri  First Street(Nethaji  Nagar)  ,
3  .Virudhunagar  (M)  Ward  4  Katcheri  Second Street(  Nethaji  Nagar)
4.Virudhunagar  (M)  Bypass  road  Balaji  nagar",Tamilaga Vettri Kazhagam,19.77040816326531
111,"K.V.Sala  Hr.  Sec.  School,  North Building  South  Side  Room  Madurai Road  Virudhunagar","1.Virudhunagar  (M)  Ward  4  Katcheri  Fourth Street  ,
2.Virudhunagar  (M)  Ward  4  Katcheri  Fifth
Street  ,",Tamilaga Vettri Kazhagam,12.5
