Serial No. Of Polling Station,Location and name of Building in Which Polling Station Located,Polling Area,Winner_Party,Margin_Percentage
5,"Government  Hr.  Sec.  School,  North Block.  Room  No  16  ,Nadayaneri","1.Erichanatham(R.V).Nadaiyanery  (P)  Ward  2 Nadaiyanery  , 2.Erichanatham(R.V.)Nadaiyanery  (P)  Ward  3 Nadaiyanery  , 3.Erichanatham(R.V.)Nadaiyanery  (P)  Ward  4
Nadaiyanery",Desiya Murpokku Dravida Kazhagam,0.5427408412483039
6,"Panchayat  Union  Middle  School,  Old Building  Kumilankulam","1.Erichanatham  (R.V)Kumilankulam  (P)  Ward 1  Kumilankulam  ,
2.Erichanatham  (R.V)Kumilankulam  (P) Ward  2  Kumilankulam  ,
3.Erichanatham  (R.V.)Kumilankulam  (P)
Ward  3  Kumilankulam",Tamilaga Vettri Kazhagam,0.2155172413793103
8,"Panchayat  Union  Primary  School, North  Building,Facing  North Sevaloor-626103",1.Sevalur  (R.V.)  Sevalur(P)  Ward  1 Krishnamanaickenpatty,All India Anna Dravida Munnetra Kazhagam,13.9689578713969
11,"Panchayat  Union  Primary  School  , North  Side  East  Building, Pudhukottai","1.Pudhukottai  (R.V.)Pudhukottai(P)  Ward  1 Pudhukottai  ,",Desiya Murpokku Dravida Kazhagam,11.12737920937042
12,"Panchayat  Union  Primary  School, South  Building  2nd  Room  from west,  Facing  North,  Puthukottai",1.Pudhukottai  (R.V.)Pudhukottai(P)  Ward  2 Pudhukottai,Desiya Murpokku Dravida Kazhagam,2.191780821917808
20,"Panchayat  Union  Middle  School, Main  Building  Rengapalayam","1.Mangalam(R.V.)Rengapalayam  (P)  Ward  1 Vaikunda  Devanpatti  ,
2.Mangalam(R.V)  Rengapalayam  (P)  Ward  1 Kanmaipatti  , 3.Mangalam(R.V.)Rengapalayam  (P)  Ward  2 Rengapalayam  , 4.Mangalam(R.V.)Rengapalayam  (P)  Ward  3
Rengapalayam",All India Anna Dravida Munnetra Kazhagam,17.96502384737679
22,"Panchayat  Union  Primary  School, South  Side,  West  Block M.Pudhupatti-626130","1.Mangalam(R.V.)M.Puthupatti  (P)  Ward  3 M.Puthupatti  ,
2.Mangalam(R.V)  M.Puthupatti  (P)  Ward  4
M.Puthupatti",Tamilaga Vettri Kazhagam,2.226720647773279
23,"Panchayat  Union  Primary  School, South  Facing  BuildingThatchakudi","Thatchakudi  (R.V)  Thatchakudi  (P)
Ward  1  North  Kuppanapuram  Ward  2  South Kuppanapuram",All India Anna Dravida Munnetra Kazhagam,10.5
25,"Panchayat  Union  Primary  School, Thalaipatti","1.Thatchakudi  (R.V),  Thatchakudi  (P)  Ward  4 Thayaipatti  ,
2.Thatchakudi  (R.V.),  Thatchakudi(P) Kandhadevanpatti
3.Thatchakudi  (R.V),  Thatchakudi(P)
Mangaramoorthipatti",All India Anna Dravida Munnetra Kazhagam,3.542234332425068
26,"Panchayat  Union  Primary  School, Kallipatti  New  Building  ,Kallipatti","1.Nedungulam(R.V.)Nedungulam(P)  Ward  1 Bhavalamalaipatti  , 2.Nedungulam(R.V.)Nedungulam  (P)  Ward  1 Poosari  Devanpatti  , 3.Nedungulam(R.V.)Nedungulam  (P)  Ward  2 Santhana  Devanpatti  , 4.Nedungulam(R.V)Nedungulam  (P)  Ward  3
Nallu  Devanpatti",All India Anna Dravida Munnetra Kazhagam,15.90163934426229
